Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
71,Jason Witten,DAL,TE,35.0,16.0,0.0,0.0,0.0,0.0,87.0,63.0,8.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,5.0,147.0,560,5.0,0.0,0.0,35.0,35.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.9375,0.7241379310344828,115.5,7.21875
72,Marquise Goodwin,SFO,WR,27.0,16.0,0.0,0.0,0.0,0.0,105.0,56.0,17.18,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,962.0,2.0,168.6,1006,2.0,0.0,2.75,60.125,62.875,0.0,0.0,0.125,0.125,11.0,0.0,0.0,0.0,3.5,0.5333333333333333,140.60000000000002,8.787500000000001
73,Tyler Kroft,CIN,TE,25.0,16.0,0.0,0.0,0.0,0.0,62.0,42.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,7.0,124.4,404,7.0,0.0,0.0,25.25,25.25,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,2.625,0.6774193548387096,103.4,6.4625
74,Jermaine Kearse,NYJ,WR,27.0,16.0,0.0,0.0,0.0,0.0,102.0,65.0,12.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,5.0,176.0,810,5.0,0.0,0.0,50.625,50.625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.0625,0.6372549019607843,143.5,8.96875
75,Jared Goff,LAR,QB,23.0,15.0,296.0,477.0,3804.0,7.0,0.0,0.0,0.0,8.0,3.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.26,51,1.0,253.6,3.4,0.0,3.4,1.8666666666666667,0.06666666666666668,0.0,0.06666666666666668,1.8214285714285716,0.6205450733752621,12.851351351351349,7.974842767295597,0.0,0.0,255.26,17.017333333333333
76,Hunter Henry,LAC,TE,23.0,14.0,0.0,0.0,0.0,0.0,62.0,45.0,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,4.0,126.9,579,4.0,0.0,0.0,41.357142857142854,41.357142857142854,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,3.2142857142857144,0.7258064516129032,104.4,7.457142857142857
77,Alex Armah,CAR,0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Blake Bortles,JAX,QB,25.0,16.0,315.0,523.0,3687.0,13.0,0.0,0.0,0.0,9.0,3.0,3687.0,21.0,523.0,322.0,2.0,57.0,0.0,0.0,243.68,322,2.0,230.4375,20.125,0.0,20.125,1.3125,0.125,0.0,0.125,5.6491228070175445,0.6022944550669216,11.704761904761904,7.0497131931166335,0.0,0.0,243.68,15.23
79,Case Keenum,MIN,QB,29.0,15.0,325.0,481.0,3547.0,7.0,0.0,0.0,0.0,1.0,1.0,3547.0,22.0,481.0,160.0,1.0,40.0,0.0,0.0,235.88,160,1.0,236.46666666666667,10.666666666666666,0.0,10.666666666666666,1.4666666666666666,0.06666666666666668,0.0,0.06666666666666668,4.0,0.6756756756756757,10.913846153846151,7.374220374220374,0.0,0.0,235.88,15.725333333333333
80,Matt Ryan,ATL,QB,32.0,16.0,342.0,529.0,4095.0,12.0,0.0,0.0,0.0,4.0,3.0,4095.0,20.0,529.0,143.0,0.0,32.0,0.0,0.0,228.1,143,0.0,255.9375,8.9375,0.0,8.9375,1.25,0.0,0.0,0.0,4.46875,0.6465028355387523,11.973684210526313,7.741020793950852,0.0,0.0,228.1,14.25625
81,Tyrod Taylor,BUF,QB,28.0,15.0,263.0,420.0,2799.0,4.0,0.0,0.0,0.0,4.0,2.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.66,427,4.0,186.6,28.466666666666665,0.0,28.466666666666665,0.9333333333333332,0.26666666666666666,0.0,0.26666666666666666,5.083333333333333,0.6261904761904762,10.642585551330797,6.664285714285715,0.0,0.0,222.66,14.844000000000001
82,Andy Dalton,CIN,QB,30.0,16.0,297.0,496.0,3320.0,12.0,0.0,0.0,0.0,4.0,4.0,3320.0,25.0,496.0,99.0,0.0,38.0,0.0,0.0,210.7,99,0.0,207.5,6.1875,0.0,6.1875,1.5625,0.0,0.0,0.0,2.6052631578947367,0.5987903225806451,11.178451178451178,6.693548387096773,0.0,0.0,210.7,13.16875
83,Marcus Mariota,TEN,QB,24.0,15.0,281.0,453.0,3232.0,15.0,0.0,0.0,0.0,2.0,1.0,3232.0,13.0,453.0,312.0,5.0,60.0,0.0,0.0,210.48,312,5.0,215.46666666666667,20.8,0.0,20.8,0.8666666666666667,0.3333333333333333,0.0,0.3333333333333333,5.2,0.6203090507726269,11.501779359430607,7.1346578366445925,0.0,0.0,210.48,14.032
84,Jacoby Brissett,IND,QB,25.0,16.0,276.0,469.0,3098.0,7.0,0.0,0.0,0.0,8.0,3.0,3098.0,13.0,469.0,260.0,4.0,63.0,0.0,0.0,205.92,260,4.0,193.625,16.25,0.0,16.25,0.8125,0.25,0.0,0.25,4.126984126984127,0.5884861407249466,11.22463768115942,6.605543710021322,0.0,0.0,205.92,12.87
85,Derek Carr,OAK,QB,26.0,15.0,323.0,515.0,3496.0,13.0,0.0,0.0,0.0,8.0,3.0,3496.0,22.0,515.0,66.0,0.0,23.0,0.0,0.0,202.44,66,0.0,233.06666666666663,4.4,0.0,4.4,1.4666666666666666,0.0,0.0,0.0,2.8695652173913038,0.6271844660194175,10.823529411764708,6.788349514563108,0.0,0.0,202.44,13.495999999999999
86,Josh McCown,NYJ,QB,38.0,13.0,267.0,397.0,2926.0,9.0,0.0,0.0,0.0,11.0,4.0,2926.0,18.0,397.0,124.0,5.0,37.0,0.0,0.0,205.44000000000003,124,5.0,225.0769230769231,9.538461538461537,0.0,9.538461538461537,1.3846153846153846,0.38461538461538464,0.0,0.38461538461538464,3.3513513513513518,0.672544080604534,10.95880149812734,7.3702770780856435,0.0,0.0,205.44,15.803076923076922
87,Jameis Winston,TAM,QB,23.0,13.0,282.0,442.0,3504.0,11.0,0.0,0.0,0.0,15.0,7.0,3504.0,19.0,442.0,135.0,1.0,33.0,0.0,0.0,199.66,135,1.0,269.53846153846155,10.384615384615383,0.0,10.384615384615383,1.4615384615384617,0.07692307692307693,0.0,0.07692307692307693,4.090909090909091,0.6380090497737556,12.425531914893615,7.9276018099547505,0.0,0.0,199.66,15.35846153846154
88,Eli Manning,NYG,QB,36.0,15.0,352.0,571.0,3468.0,13.0,0.0,0.0,0.0,11.0,5.0,3468.0,19.0,571.0,26.0,1.0,12.0,0.0,0.0,187.32,26,1.0,231.2,1.7333333333333334,0.0,1.7333333333333334,1.2666666666666666,0.06666666666666668,0.0,0.06666666666666668,2.1666666666666665,0.6164623467600701,9.852272727272727,6.073555166374781,0.0,0.0,187.32,12.488
89,Joe Flacco,BAL,QB,32.0,16.0,352.0,549.0,3141.0,13.0,0.0,0.0,0.0,6.0,0.0,3141.0,18.0,549.0,54.0,1.0,25.0,0.0,0.0,183.04,54,1.0,196.3125,3.375,0.0,3.375,1.125,0.0625,0.0,0.0625,2.16,0.6411657559198543,8.923295454545455,5.721311475409836,0.0,0.0,183.04,11.44
90,DeShone Kizer,CLE,QB,21.0,15.0,255.0,476.0,2894.0,22.0,0.0,0.0,0.0,9.0,6.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.66,419,5.0,192.9333333333333,27.93333333333333,0.0,27.93333333333333,0.7333333333333333,0.3333333333333333,0.0,0.3333333333333333,5.441558441558441,0.5357142857142857,11.349019607843136,6.079831932773108,0.0,0.0,175.66,11.710666666666668
91,Deshaun Watson,HOU,QB,22.0,7.0,126.0,204.0,1699.0,8.0,0.0,0.0,0.0,3.0,1.0,1699.0,19.0,204.0,269.0,2.0,36.0,0.0,0.0,164.86,269,2.0,242.7142857142857,38.42857142857143,0.0,38.42857142857143,2.7142857142857144,0.2857142857142857,0.0,0.2857142857142857,7.472222222222222,0.6176470588235294,13.484126984126986,8.32843137254902,0.0,0.0,164.86,23.55142857142857
92,Jay Cutler,MIA,QB,34.0,14.0,266.0,429.0,2666.0,14.0,0.0,0.0,0.0,6.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.83999999999997,32,0.0,190.42857142857144,2.2857142857142856,0.0,2.2857142857142856,1.3571428571428572,0.0,0.0,0.0,1.6842105263157894,0.62004662004662,10.022556390977444,6.214452214452216,0.0,0.0,157.84,11.274285714285714
93,Mitchell Trubisky,CHI,QB,23.0,12.0,196.0,330.0,2193.0,7.0,0.0,0.0,0.0,10.0,3.0,2193.0,7.0,330.0,248.0,2.0,41.0,0.0,0.0,132.51999999999998,248,2.0,182.75,20.666666666666668,0.0,20.666666666666668,0.5833333333333334,0.16666666666666666,0.0,0.16666666666666666,6.048780487804878,0.5939393939393941,11.18877551020408,6.6454545454545455,0.0,0.0,132.51999999999998,11.043333333333333
94,Aaron Rodgers,GNB,QB,34.0,7.0,154.0,238.0,1675.0,6.0,0.0,0.0,0.0,1.0,1.0,1675.0,16.0,238.0,126.0,0.0,24.0,0.0,0.0,129.6,126,0.0,239.28571428571428,18.0,0.0,18.0,2.2857142857142856,0.0,0.0,0.0,5.25,0.6470588235294118,10.876623376623378,7.03781512605042,0.0,0.0,129.6,18.51428571428571
95,Jerick McKinnon,MIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,68.0,51.0,8.25,3.0,2.0,0.0,0.0,0.0,570.0,3.0,150.0,421.0,2.0,176.1,991,5.0,0.0,35.625,26.3125,61.9375,0.0,0.1875,0.125,0.3125,3.8,0.0,0.0,0.0,3.1875,0.75,150.6,9.4125
96,Trevor Siemian,DEN,QB,26.0,11.0,206.0,349.0,2285.0,14.0,0.0,0.0,0.0,5.0,2.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.10000000000002,127,1.0,207.72727272727272,11.545454545454545,0.0,11.545454545454545,1.0909090909090908,0.09090909090909093,0.0,0.09090909090909093,4.096774193548387,0.5902578796561605,11.092233009708735,6.54727793696275,0.0,0.0,126.10000000000002,11.463636363636367
97,Derrick Henry,TEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,17.0,11.0,12.36,1.0,0.0,0.0,0.0,0.0,744.0,5.0,176.0,136.0,1.0,135.0,880,6.0,0.0,46.5,8.5,55.0,0.0,0.3125,0.0625,0.375,4.227272727272728,0.0,0.0,0.0,0.6875,0.6470588235294118,129.5,8.09375
98,Brett Hundley,GNB,QB,24.0,11.0,192.0,316.0,1836.0,12.0,1.0,1.0,10.0,4.0,2.0,1836.0,9.0,316.0,270.0,2.0,36.0,10.0,0.0,122.44,280,2.0,166.9090909090909,24.54545454545455,0.9090909090909092,25.45454545454545,0.8181818181818182,0.18181818181818185,0.0,0.18181818181818185,7.5,0.6075949367088608,9.5625,5.810126582278482,0.09090909090909093,1.0,121.94,11.085454545454548
99,Bilal Powell,NYJ,RB,29.0,15.0,0.0,0.0,0.0,0.0,33.0,23.0,7.39,1.0,1.0,0.0,0.0,0.0,772.0,5.0,178.0,170.0,0.0,145.2,942,5.0,0.0,51.46666666666667,11.333333333333336,62.8,0.0,0.3333333333333333,0.0,0.3333333333333333,4.337078651685394,0.0,0.0,0.0,1.5333333333333334,0.696969696969697,133.7,8.913333333333332
100,Javorius Allen,BAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,60.0,46.0,5.43,0.0,0.0,0.0,0.0,0.0,591.0,4.0,153.0,250.0,2.0,166.1,841,6.0,0.0,36.9375,15.625,52.5625,0.0,0.25,0.125,0.375,3.862745098039216,0.0,0.0,0.0,2.875,0.7666666666666667,143.1,8.94375
101,Orleans Darkwa,NYG,RB,25.0,15.0,0.0,0.0,0.0,0.0,28.0,19.0,6.11,1.0,0.0,0.0,0.0,0.0,751.0,5.0,171.0,116.0,0.0,135.7,867,5.0,0.0,50.06666666666667,7.7333333333333325,57.8,0.0,0.3333333333333333,0.0,0.3333333333333333,4.391812865497076,0.0,0.0,0.0,1.2666666666666666,0.6785714285714286,126.2,8.413333333333332
102,Jamaal Williams,GNB,RB,22.0,16.0,0.0,0.0,0.0,0.0,34.0,25.0,10.48,0.0,0.0,0.0,0.0,0.0,556.0,4.0,153.0,262.0,2.0,142.8,818,6.0,0.0,34.75,16.375,51.125,0.0,0.25,0.125,0.375,3.633986928104575,0.0,0.0,0.0,1.5625,0.7352941176470589,130.3,8.14375
103,Isaiah Crowell,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,42.0,28.0,6.5,1.0,1.0,0.0,0.0,0.0,853.0,2.0,206.0,182.0,0.0,141.5,1035,2.0,0.0,53.3125,11.375,64.6875,0.0,0.125,0.0,0.125,4.140776699029126,0.0,0.0,0.0,1.75,0.6666666666666666,127.5,7.96875
104,Chris Thompson,WAS,RB,27.0,10.0,0.0,0.0,0.0,0.0,54.0,39.0,13.08,3.0,2.0,0.0,0.0,0.0,294.0,2.0,64.0,510.0,4.0,151.4,804,6.0,0.0,29.4,51.0,80.4,0.0,0.2,0.4,0.6,4.59375,0.0,0.0,0.0,3.9,0.7222222222222222,131.9,13.19
105,Jay Ajayi,2TM,RB,24.0,14.0,0.0,0.0,0.0,0.0,34.0,24.0,6.58,3.0,2.0,0.0,0.0,0.0,873.0,1.0,208.0,158.0,1.0,135.1,1031,2.0,0.0,62.35714285714285,11.285714285714285,73.64285714285714,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,4.197115384615385,0.0,0.0,0.0,1.7142857142857142,0.7058823529411765,123.1,8.792857142857143
106,Joe Mixon,CIN,RB,21.0,14.0,0.0,0.0,0.0,0.0,34.0,30.0,9.57,3.0,2.0,0.0,0.0,0.0,626.0,4.0,178.0,287.0,0.0,141.3,913,4.0,0.0,44.714285714285715,20.5,65.21428571428571,0.0,0.2857142857142857,0.0,0.2857142857142857,3.5168539325842696,0.0,0.0,0.0,2.142857142857143,0.8823529411764706,126.3,9.021428571428572
107,Amari Cooper,OAK,WR,23.0,14.0,0.0,0.0,0.0,0.0,96.0,48.0,14.17,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,680.0,7.0,158.4,684,7.0,0.0,0.2857142857142857,48.57142857142857,48.85714285714285,0.0,0.0,0.5,0.5,4.0,0.0,0.0,0.0,3.4285714285714284,0.5,134.4,9.6
108,Kenyan Drake,MIA,RB,23.0,16.0,0.0,0.0,0.0,0.0,48.0,32.0,7.47,2.0,2.0,0.0,0.0,0.0,644.0,3.0,133.0,239.0,1.0,140.3,883,4.0,0.0,40.25,14.9375,55.1875,0.0,0.1875,0.0625,0.25,4.842105263157895,0.0,0.0,0.0,2.0,0.6666666666666666,124.3,7.768750000000002
109,Giovani Bernard,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,60.0,43.0,9.05,0.0,0.0,0.0,0.0,0.0,458.0,2.0,105.0,389.0,2.0,151.7,847,4.0,0.0,28.625,24.3125,52.9375,0.0,0.125,0.125,0.25,4.3619047619047615,0.0,0.0,0.0,2.6875,0.7166666666666667,130.2,8.1375
110,Jonathan Stewart,CAR,RB,30.0,15.0,0.0,0.0,0.0,0.0,15.0,8.0,6.5,3.0,3.0,0.0,0.0,0.0,680.0,6.0,198.0,52.0,1.0,117.2,732,7.0,0.0,45.33333333333334,3.466666666666667,48.8,0.0,0.4,0.06666666666666668,0.4666666666666667,3.4343434343434343,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,113.2,7.546666666666668
111,Ted Ginn,NOR,WR,32.0,15.0,0.0,0.0,0.0,0.0,70.0,53.0,14.85,2.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,787.0,4.0,159.6,826,4.0,0.0,2.6,52.46666666666667,55.06666666666667,0.0,0.0,0.26666666666666666,0.26666666666666666,3.9,0.0,0.0,0.0,3.533333333333333,0.7571428571428571,133.10000000000002,8.873333333333337
112,Mohamed Sanu,ATL,WR,28.0,15.0,1.0,1.0,51.0,0.0,96.0,67.0,10.49,0.0,0.0,51.0,1.0,1.0,10.0,0.0,4.0,703.0,5.0,174.34,713,5.0,3.4,0.6666666666666666,46.86666666666667,47.53333333333333,0.06666666666666668,0.0,0.3333333333333333,0.3333333333333333,2.5,1.0,51.0,51.0,4.466666666666667,0.6979166666666666,140.84,9.389333333333333
113,Sammy Watkins,LAR,WR,24.0,15.0,0.0,0.0,0.0,0.0,70.0,39.0,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,8.0,146.3,593,8.0,0.0,0.0,39.53333333333333,39.53333333333333,0.0,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,2.6,0.5571428571428572,126.8,8.453333333333333
114,Robert Woods,LAR,WR,25.0,12.0,0.0,0.0,0.0,0.0,85.0,56.0,13.95,1.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,781.0,5.0,163.29999999999995,793,5.0,0.0,1.0,65.08333333333333,66.08333333333333,0.0,0.0,0.4166666666666667,0.4166666666666667,6.0,0.0,0.0,0.0,4.666666666666667,0.6588235294117647,135.3,11.275
115,Paul Richardson,SEA,WR,25.0,16.0,0.0,0.0,0.0,0.0,80.0,44.0,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,6.0,150.3,703,6.0,0.0,0.0,43.9375,43.9375,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.75,0.55,128.3,8.01875
116,Rishard Matthews,TEN,WR,28.0,14.0,0.0,0.0,0.0,0.0,87.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,795.0,4.0,156.2,792,4.0,0.0,-0.21428571428571427,56.78571428571429,56.57142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,-3.0,0.0,0.0,0.0,3.7857142857142856,0.6091954022988506,129.7,9.264285714285714
117,Carson Palmer,ARI,QB,38.0,7.0,164.0,267.0,1978.0,7.0,0.0,0.0,0.0,2.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.32,12,0.0,282.57142857142856,1.7142857142857142,0.0,1.7142857142857142,1.2857142857142858,0.0,0.0,0.0,0.8571428571428571,0.6142322097378277,12.060975609756095,7.408239700374532,0.0,0.0,102.32,14.617142857142856
118,Theo Riddick,DET,RB,26.0,16.0,0.0,0.0,0.0,0.0,71.0,53.0,8.38,1.0,1.0,0.0,0.0,0.0,286.0,3.0,84.0,444.0,2.0,154.0,730,5.0,0.0,17.875,27.75,45.625,0.0,0.1875,0.125,0.3125,3.4047619047619047,0.0,0.0,0.0,3.3125,0.7464788732394366,127.5,7.96875
119,LeGarrette Blount,PHI,RB,31.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,6.25,1.0,1.0,0.0,0.0,0.0,766.0,2.0,173.0,50.0,1.0,105.6,816,3.0,0.0,47.875,3.125,51.0,0.0,0.125,0.0625,0.1875,4.427745664739883,0.0,0.0,0.0,0.5,1.0,101.6,6.35
120,Rex Burkhead,NWE,RB,27.0,10.0,0.0,0.0,0.0,0.0,36.0,30.0,8.47,1.0,0.0,0.0,0.0,0.0,264.0,5.0,64.0,254.0,3.0,129.8,518,8.0,0.0,26.4,25.4,51.8,0.0,0.5,0.3,0.8,4.125,0.0,0.0,0.0,3.0,0.8333333333333334,114.8,11.48
121,Ameer Abdullah,DET,RB,24.0,14.0,0.0,0.0,0.0,0.0,35.0,25.0,6.48,2.0,1.0,0.0,0.0,0.0,552.0,4.0,165.0,162.0,1.0,124.4,714,5.0,0.0,39.42857142857143,11.571428571428573,51.0,0.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,3.345454545454545,0.0,0.0,0.0,1.7857142857142858,0.7142857142857143,111.9,7.992857142857143
122,Mike Wallace,BAL,WR,31.0,15.0,0.0,0.0,0.0,0.0,92.0,52.0,14.38,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,748.0,4.0,151.20000000000005,752,4.0,0.0,0.26666666666666666,49.86666666666667,50.13333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,4.0,0.0,0.0,0.0,3.466666666666667,0.5652173913043478,125.2,8.346666666666668
123,Tarik Cohen,CHI,RB,22.0,16.0,1.0,2.0,21.0,0.0,71.0,53.0,6.66,3.0,2.0,21.0,1.0,2.0,370.0,2.0,87.0,353.0,1.0,144.14,723,3.0,1.3125,23.125,22.0625,45.1875,0.0625,0.125,0.0625,0.1875,4.252873563218391,0.5,21.0,10.5,3.3125,0.7464788732394366,117.64,7.3525
124,Travis Benjamin,LAC,WR,28.0,16.0,0.0,0.0,0.0,0.0,62.0,34.0,16.68,2.0,0.0,0.0,0.0,0.0,96.0,0.0,13.0,567.0,4.0,124.3,663,4.0,0.0,6.0,35.4375,41.4375,0.0,0.0,0.25,0.25,7.384615384615384,0.0,0.0,0.0,2.125,0.5483870967741935,107.3,6.70625
125,Tyrell Williams,LAC,WR,25.0,16.0,0.0,0.0,0.0,0.0,69.0,43.0,16.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,4.0,137.8,728,4.0,0.0,0.0,45.5,45.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.6875,0.6231884057971014,116.3,7.26875
126,Jamison Crowder,WAS,WR,24.0,15.0,0.0,0.0,0.0,0.0,103.0,66.0,11.95,6.0,3.0,0.0,0.0,0.0,34.0,0.0,7.0,789.0,3.0,160.3,823,3.0,0.0,2.2666666666666666,52.6,54.86666666666667,0.0,0.0,0.2,0.2,4.857142857142857,0.0,0.0,0.0,4.4,0.6407766990291263,127.3,8.486666666666668
127,Randall Cobb,GNB,WR,27.0,15.0,1.0,1.0,10.0,0.0,92.0,66.0,9.89,1.0,0.0,10.0,0.0,1.0,17.0,0.0,9.0,653.0,4.0,157.39999999999995,670,4.0,0.6666666666666666,1.1333333333333333,43.53333333333333,44.66666666666666,0.0,0.0,0.26666666666666666,0.26666666666666666,1.8888888888888888,1.0,10.0,10.0,4.4,0.7173913043478259,124.4,8.293333333333333
128,Marqise Lee,JAX,WR,26.0,14.0,0.0,1.0,0.0,0.0,96.0,56.0,12.54,1.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,702.0,3.0,145.89999999999995,719,3.0,0.0,1.2142857142857142,50.14285714285714,51.35714285714285,0.0,0.0,0.21428571428571427,0.21428571428571427,17.0,0.0,0.0,0.0,4.0,0.5833333333333334,117.9,8.421428571428573
129,Keelan Cole,JAX,WR,24.0,16.0,0.0,0.0,0.0,0.0,83.0,42.0,17.81,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,3.0,132.8,748,3.0,0.0,0.0,46.75,46.75,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.625,0.5060240963855421,111.8,6.9875
130,C.J. Beathard,SFO,QB,24.0,7.0,123.0,224.0,1430.0,6.0,0.0,0.0,0.0,3.0,2.0,1430.0,4.0,224.0,136.0,3.0,26.0,0.0,0.0,88.8,136,3.0,204.28571428571428,19.428571428571427,0.0,19.428571428571427,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,5.230769230769232,0.5491071428571429,11.6260162601626,6.383928571428571,0.0,0.0,88.8,12.685714285714285
131,DeSean Jackson,TAM,WR,31.0,14.0,0.0,0.0,0.0,0.0,90.0,50.0,13.36,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,668.0,3.0,138.60000000000002,706,3.0,0.0,2.7142857142857144,47.714285714285715,50.42857142857143,0.0,0.0,0.21428571428571427,0.21428571428571427,12.666666666666664,0.0,0.0,0.0,3.571428571428572,0.5555555555555556,113.6,8.114285714285714
132,Kelvin Benjamin,2TM,WR,26.0,14.0,0.0,0.0,0.0,0.0,78.0,48.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,3.0,135.2,692,3.0,0.0,0.0,49.42857142857143,49.42857142857143,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,3.4285714285714284,0.6153846153846154,111.2,7.942857142857143
133,Jimmy Garoppolo,SFO,QB,26.0,6.0,120.0,178.0,1560.0,5.0,1.0,1.0,-6.0,1.0,0.0,1560.0,7.0,178.0,11.0,1.0,15.0,-6.0,0.0,87.9,5,1.0,260.0,1.8333333333333333,-1.0,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.7333333333333333,0.6741573033707865,13.0,8.764044943820224,0.16666666666666666,1.0,87.4,14.566666666666668
134,Samaje Perine,WAS,RB,22.0,16.0,0.0,0.0,0.0,0.0,24.0,22.0,8.27,2.0,2.0,0.0,0.0,0.0,603.0,1.0,175.0,182.0,1.0,108.5,785,2.0,0.0,37.6875,11.375,49.0625,0.0,0.0625,0.0625,0.125,3.4457142857142857,0.0,0.0,0.0,1.375,0.9166666666666666,97.5,6.09375
135,Sterling Shepard,NYG,WR,24.0,11.0,0.0,0.0,0.0,0.0,84.0,59.0,12.39,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,731.0,2.0,144.5,735,2.0,0.0,0.3636363636363637,66.45454545454545,66.81818181818181,0.0,0.0,0.18181818181818185,0.18181818181818185,1.0,0.0,0.0,0.0,5.363636363636363,0.7023809523809523,115.0,10.454545454545457
136,Josh Doctson,WAS,WR,25.0,16.0,0.0,0.0,0.0,0.0,78.0,35.0,14.34,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,1.0,502.0,6.0,119.8,488,6.0,0.0,-0.875,31.375,30.5,0.0,0.0,0.375,0.375,-14.0,0.0,0.0,0.0,2.1875,0.4487179487179487,102.3,6.393750000000002
137,Will Fuller,HOU,WR,23.0,10.0,0.0,0.0,0.0,0.0,50.0,28.0,15.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,423.0,7.0,113.2,432,7.0,0.0,0.9,42.3,43.2,0.0,0.0,0.7,0.7,4.5,0.0,0.0,0.0,2.8,0.56,99.2,9.919999999999998
138,Jordy Nelson,GNB,WR,32.0,15.0,0.0,0.0,0.0,0.0,88.0,53.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6.0,137.2,482,6.0,0.0,0.0,32.13333333333333,32.13333333333333,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.533333333333333,0.6022727272727273,110.7,7.38
139,Matt Breida,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,36.0,21.0,8.57,1.0,0.0,0.0,0.0,0.0,465.0,2.0,105.0,180.0,1.0,103.5,645,3.0,0.0,29.0625,11.25,40.3125,0.0,0.125,0.0625,0.1875,4.428571428571429,0.0,0.0,0.0,1.3125,0.5833333333333334,93.0,5.8125
140,Martavis Bryant,PIT,WR,26.0,15.0,0.0,0.0,0.0,0.0,84.0,50.0,12.06,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,603.0,3.0,130.5,625,3.0,0.0,1.4666666666666666,40.2,41.66666666666666,0.0,0.0,0.2,0.2,3.6666666666666665,0.0,0.0,0.0,3.333333333333333,0.5952380952380952,105.5,7.033333333333332
