Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
71,Darnay Scott,CIN,WR,26.0,13.0,0.0,0.0,0.0,0.0,88.0,51.0,16.02,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,817.0,7.0,175.7,827,7.0,0.0,0.7692307692307693,62.846153846153854,63.615384615384606,0.0,0.0,0.5384615384615384,0.5384615384615384,5.0,0.0,0.0,0.0,3.9230769230769234,0.5795454545454546,150.2,11.553846153846154
72,James Jett,OAK,WR,28.0,16.0,0.0,0.0,0.0,0.0,88.0,45.0,19.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,882.0,6.0,169.5,885,6.0,0.0,0.1875,55.125,55.3125,0.0,0.0,0.375,0.375,3.0,0.0,0.0,0.0,2.8125,0.5113636363636364,147.0,9.1875
73,Leroy Hoard,MIN,RB,30.0,16.0,0.0,0.0,0.0,0.0,26.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,479.0,9.0,115.0,198.0,1.0,149.7,677,10.0,0.0,29.9375,12.375,42.3125,0.0,0.5625,0.0625,0.625,4.165217391304348,0.0,0.0,0.0,1.375,0.8461538461538461,138.7,8.66875
74,Tyrone Davis,GNB,TE,26.0,13.0,0.0,0.0,0.0,0.0,29.0,18.0,13.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,7.0,85.0,250,7.0,0.0,0.0,19.23076923076923,19.23076923076923,0.0,0.0,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,1.3846153846153846,0.6206896551724138,76.0,5.846153846153847
75,Natrone Means,SDG,RB,26.0,10.0,0.0,0.0,0.0,0.0,22.0,16.0,5.69,2.0,2.0,0.0,0.0,0.0,883.0,5.0,212.0,91.0,0.0,139.4,974,5.0,0.0,88.3,9.1,97.4,0.0,0.5,0.0,0.5,4.165094339622642,0.0,0.0,0.0,1.6,0.7272727272727273,131.39999999999998,13.139999999999995
76,Chris Hetherington,IND,0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Robert Thomas,DAL,0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,John Elway,DEN,QB,38.0,13.0,210.0,356.0,2806.0,10.0,1.0,1.0,14.0,7.0,2.0,2806.0,22.0,356.0,94.0,1.0,37.0,14.0,0.0,194.04,108,1.0,215.84615384615384,7.230769230769232,1.0769230769230769,8.307692307692307,1.6923076923076923,0.07692307692307693,0.0,0.07692307692307693,2.5405405405405403,0.5898876404494382,13.361904761904762,7.882022471910112,0.07692307692307693,1.0,193.54,14.887692307692307
79,Doug Flutie,BUF,QB,36.0,13.0,202.0,354.0,2711.0,11.0,0.0,0.0,0.0,3.0,0.0,2711.0,20.0,354.0,248.0,1.0,48.0,0.0,0.0,197.24,248,1.0,208.53846153846158,19.076923076923077,0.0,19.076923076923077,1.5384615384615383,0.07692307692307693,0.0,0.07692307692307693,5.166666666666667,0.5706214689265536,13.42079207920792,7.65819209039548,0.0,0.0,197.24,15.172307692307696
80,Trent Dilfer,TAM,QB,26.0,16.0,225.0,429.0,2729.0,15.0,0.0,0.0,0.0,9.0,5.0,2729.0,21.0,429.0,141.0,2.0,40.0,0.0,0.0,179.26,141,2.0,170.5625,8.8125,0.0,8.8125,1.3125,0.125,0.0,0.125,3.525,0.5244755244755245,12.128888888888891,6.3613053613053605,0.0,0.0,179.26,11.20375
81,Mark Brunell,JAX,QB,28.0,13.0,208.0,354.0,2601.0,9.0,0.0,0.0,0.0,3.0,2.0,2601.0,20.0,354.0,192.0,0.0,49.0,0.0,0.0,181.24,192,0.0,200.0769230769231,14.769230769230768,0.0,14.769230769230768,1.5384615384615383,0.0,0.0,0.0,3.918367346938776,0.5875706214689266,12.504807692307693,7.347457627118644,0.0,0.0,181.24,13.941538461538462
82,Kordell Stewart,PIT,QB,26.0,16.0,252.0,458.0,2560.0,18.0,1.0,1.0,17.0,3.0,2.0,2560.0,11.0,458.0,406.0,2.0,81.0,17.0,0.0,161.70000000000005,423,2.0,160.0,25.375,1.0625,26.4375,0.6875,0.125,0.0,0.125,5.012345679012347,0.5502183406113537,10.158730158730158,5.5895196506550215,0.0625,1.0,161.2,10.075
83,Rich Gannon,KAN,QB,33.0,12.0,206.0,354.0,2305.0,6.0,0.0,0.0,0.0,9.0,3.0,2305.0,10.0,354.0,168.0,3.0,44.0,0.0,0.0,149.0,168,3.0,192.08333333333331,14.0,0.0,14.0,0.8333333333333334,0.25,0.0,0.25,3.8181818181818175,0.5819209039548022,11.189320388349516,6.5112994350282465,0.0,0.0,149.0,12.416666666666664
84,Steve Beuerlein,CAR,QB,33.0,12.0,216.0,343.0,2613.0,12.0,0.0,0.0,0.0,13.0,3.0,2613.0,17.0,343.0,26.0,0.0,22.0,0.0,0.0,145.11999999999995,26,0.0,217.75,2.1666666666666665,0.0,2.1666666666666665,1.4166666666666667,0.0,0.0,0.0,1.181818181818182,0.6297376093294461,12.097222222222221,7.6180758017492725,0.0,0.0,145.12,12.093333333333335
85,Troy Aikman,DAL,QB,32.0,11.0,187.0,315.0,2330.0,5.0,0.0,0.0,0.0,3.0,1.0,2330.0,12.0,315.0,69.0,2.0,22.0,0.0,0.0,148.1,69,2.0,211.8181818181818,6.2727272727272725,0.0,6.2727272727272725,1.0909090909090908,0.18181818181818185,0.0,0.18181818181818185,3.136363636363636,0.5936507936507937,12.45989304812834,7.396825396825397,0.0,0.0,148.10000000000005,13.463636363636367
86,Charlie Batch,DET,QB,24.0,12.0,173.0,303.0,2178.0,6.0,0.0,0.0,0.0,2.0,2.0,2178.0,11.0,303.0,229.0,1.0,41.0,0.0,0.0,144.02,229,1.0,181.5,19.08333333333333,0.0,19.08333333333333,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,5.585365853658537,0.570957095709571,12.589595375722544,7.188118811881187,0.0,0.0,144.02,12.001666666666667
87,Neil O'Donnell,CIN,QB,32.0,13.0,212.0,343.0,2216.0,4.0,0.0,0.0,0.0,6.0,4.0,2216.0,15.0,343.0,34.0,0.0,13.0,0.0,0.0,136.04,34,0.0,170.46153846153842,2.6153846153846154,0.0,2.6153846153846154,1.1538461538461535,0.0,0.0,0.0,2.6153846153846154,0.6180758017492711,10.452830188679245,6.460641399416909,0.0,0.0,136.04000000000002,10.464615384615387
88,Tony Banks,STL,QB,25.0,14.0,241.0,408.0,2535.0,14.0,0.0,0.0,0.0,10.0,1.0,2535.0,7.0,408.0,156.0,3.0,40.0,0.0,0.0,133.0,156,3.0,181.07142857142856,11.142857142857142,0.0,11.142857142857142,0.5,0.21428571428571427,0.0,0.21428571428571427,3.9,0.5906862745098039,10.518672199170123,6.213235294117648,0.0,0.0,133.0,9.5
89,Kerry Collins,2TM,QB,26.0,11.0,170.0,353.0,2213.0,15.0,1.0,1.0,-11.0,13.0,6.0,2213.0,12.0,353.0,153.0,1.0,30.0,-11.0,0.0,115.71999999999998,142,1.0,201.1818181818182,13.909090909090908,-1.0,12.909090909090908,1.0909090909090908,0.09090909090909093,0.0,0.09090909090909093,5.1,0.481586402266289,13.017647058823528,6.269121813031162,0.09090909090909093,1.0,115.22,10.474545454545458
90,Derrick Alexander,KAN,WR,27.0,15.0,0.0,0.0,0.0,0.0,107.0,54.0,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,4.0,177.2,992,4.0,0.0,0.0,66.13333333333334,66.13333333333334,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,3.6,0.5046728971962616,150.2,10.013333333333332
91,Napoleon Kaufman,OAK,RB,25.0,13.0,0.0,0.0,0.0,0.0,36.0,25.0,7.64,2.0,1.0,0.0,0.0,0.0,921.0,2.0,217.0,191.0,0.0,146.2,1112,2.0,0.0,70.84615384615384,14.692307692307693,85.53846153846153,0.0,0.15384615384615385,0.0,0.15384615384615385,4.244239631336407,0.0,0.0,0.0,1.9230769230769231,0.6944444444444444,133.7,10.284615384615384
92,Marvin Harrison,IND,WR,26.0,12.0,0.0,0.0,0.0,0.0,122.0,59.0,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,7.0,178.6,776,7.0,0.0,0.0,64.66666666666667,64.66666666666667,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,4.916666666666667,0.4836065573770492,149.1,12.425
93,Jim Harbaugh,BAL,QB,35.0,14.0,164.0,293.0,1839.0,11.0,0.0,0.0,0.0,7.0,1.0,1839.0,12.0,293.0,172.0,0.0,40.0,0.0,0.0,114.76,172,0.0,131.35714285714286,12.285714285714285,0.0,12.285714285714285,0.8571428571428571,0.0,0.0,0.0,4.3,0.5597269624573379,11.21341463414634,6.276450511945393,0.0,0.0,114.76,8.197142857142856
94,Reidel Anthony,TAM,WR,22.0,15.0,0.0,0.0,0.0,0.0,94.0,51.0,13.88,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,708.0,7.0,168.10000000000005,751,7.0,0.0,2.8666666666666667,47.2,50.06666666666667,0.0,0.0,0.4666666666666667,0.4666666666666667,10.75,0.0,0.0,0.0,3.4,0.5425531914893617,142.6,9.506666666666666
95,Chris Calloway,NYG,WR,30.0,16.0,0.0,0.0,0.0,0.0,119.0,62.0,13.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,6.0,177.2,812,6.0,0.0,0.0,50.75,50.75,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.875,0.5210084033613446,146.2,9.1375
96,Jermaine Lewis,BAL,WR,24.0,13.0,0.0,0.0,0.0,0.0,76.0,41.0,19.12,3.0,2.0,0.0,0.0,0.0,20.0,0.0,5.0,784.0,6.0,153.4,804,6.0,0.0,1.5384615384615383,60.30769230769231,61.846153846153854,0.0,0.0,0.4615384615384616,0.4615384615384616,4.0,0.0,0.0,0.0,3.1538461538461537,0.5394736842105263,132.9,10.223076923076924
97,Johnnie Morton,DET,WR,27.0,16.0,0.0,0.0,0.0,0.0,140.0,69.0,14.9,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1028.0,2.0,184.9,1039,2.0,0.0,0.6875,64.25,64.9375,0.0,0.0,0.125,0.125,11.0,0.0,0.0,0.0,4.3125,0.4928571428571429,150.39999999999995,9.4
98,Oronde Gadsden,MIA,WR,27.0,16.0,0.0,0.0,0.0,0.0,87.0,48.0,14.85,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,7.0,157.3,713,7.0,0.0,0.0,44.5625,44.5625,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,3.0,0.5517241379310345,133.3,8.33125
99,Michael Irvin,DAL,WR,32.0,16.0,0.0,0.0,0.0,0.0,128.0,74.0,14.28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1057.0,1.0,185.8,1058,1.0,0.0,0.0625,66.0625,66.125,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,4.625,0.578125,148.8,9.3
100,Michael Westbrook,WAS,WR,26.0,11.0,0.0,0.0,0.0,0.0,90.0,44.0,16.73,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,736.0,6.0,154.7,747,6.0,0.0,1.0,66.9090909090909,67.9090909090909,0.0,0.0,0.5454545454545454,0.5454545454545454,11.0,0.0,0.0,0.0,4.0,0.4888888888888889,132.7,12.063636363636364
101,Fred Lane,CAR,RB,23.0,14.0,0.0,0.0,0.0,0.0,15.0,12.0,7.08,4.0,2.0,0.0,0.0,0.0,717.0,5.0,205.0,85.0,0.0,118.2,802,5.0,0.0,51.214285714285715,6.071428571428571,57.28571428571429,0.0,0.35714285714285715,0.0,0.35714285714285715,3.497560975609756,0.0,0.0,0.0,0.8571428571428571,0.8,112.2,8.014285714285714
102,Amp Lee,STL,RB,27.0,14.0,0.0,0.0,0.0,0.0,84.0,64.0,10.42,3.0,2.0,0.0,0.0,0.0,175.0,2.0,44.0,667.0,2.0,168.2,842,4.0,0.0,12.5,47.64285714285714,60.14285714285714,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,3.977272727272727,0.0,0.0,0.0,4.571428571428571,0.7619047619047619,136.2,9.728571428571428
103,Andre Reed,BUF,WR,34.0,15.0,0.0,0.0,0.0,0.0,109.0,63.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,5.0,172.5,795,5.0,0.0,0.0,53.0,53.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.2,0.5779816513761468,141.0,9.4
104,Torrance Small,IND,WR,28.0,16.0,0.0,1.0,0.0,0.0,87.0,45.0,15.13,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,681.0,7.0,155.29999999999995,683,7.0,0.0,0.125,42.5625,42.6875,0.0,0.0,0.4375,0.4375,2.0,0.0,0.0,0.0,2.8125,0.5172413793103449,132.8,8.3
105,Terrell Fletcher,SDG,RB,25.0,12.0,1.0,1.0,23.0,0.0,43.0,30.0,6.27,1.0,1.0,23.0,1.0,1.0,543.0,5.0,153.0,188.0,0.0,136.01999999999998,731,5.0,1.9166666666666667,45.25,15.666666666666664,60.91666666666666,0.08333333333333333,0.4166666666666667,0.0,0.4166666666666667,3.5490196078431366,1.0,23.0,23.0,2.5,0.6976744186046512,121.02,10.085
106,Bam Morris,2TM,RB,26.0,12.0,0.0,0.0,0.0,0.0,13.0,12.0,7.92,3.0,2.0,0.0,0.0,0.0,489.0,8.0,132.0,95.0,0.0,114.4,584,8.0,0.0,40.75,7.916666666666668,48.66666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.704545454545455,0.0,0.0,0.0,1.0,0.9230769230769232,108.4,9.033333333333333
107,Erik Kramer,CHI,QB,34.0,8.0,151.0,250.0,1823.0,7.0,0.0,0.0,0.0,3.0,3.0,1823.0,9.0,250.0,17.0,1.0,13.0,0.0,0.0,96.62,17,1.0,227.875,2.125,0.0,2.125,1.125,0.125,0.0,0.125,1.3076923076923077,0.604,12.072847682119205,7.292000000000001,0.0,0.0,96.62,12.0775
108,Edgar Bennett,CHI,RB,29.0,16.0,1.0,2.0,18.0,0.0,44.0,28.0,7.46,2.0,2.0,18.0,1.0,2.0,611.0,2.0,173.0,209.0,0.0,122.72,820,2.0,1.125,38.1875,13.0625,51.25,0.0625,0.125,0.0,0.125,3.5317919075144513,0.5,18.0,9.0,1.75,0.6363636363636364,108.72,6.795
109,Ricky Proehl,STL,WR,30.0,16.0,0.0,0.0,0.0,0.0,114.0,60.0,12.85,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,771.0,3.0,156.5,785,3.0,0.0,0.875,48.1875,49.0625,0.0,0.0,0.1875,0.1875,14.0,0.0,0.0,0.0,3.75,0.5263157894736842,126.5,7.90625
110,Donnell Bennett,KAN,RB,26.0,16.0,0.0,0.0,0.0,0.0,20.0,16.0,5.69,4.0,3.0,0.0,0.0,0.0,527.0,5.0,148.0,91.0,1.0,107.8,618,6.0,0.0,32.9375,5.6875,38.625,0.0,0.3125,0.0625,0.375,3.560810810810811,0.0,0.0,0.0,1.0,0.8,99.8,6.237500000000002
111,Donald Hollas,OAK,QB,31.0,12.0,135.0,260.0,1754.0,16.0,0.0,0.0,0.0,10.0,2.0,1754.0,10.0,260.0,120.0,1.0,29.0,0.0,0.0,92.16,120,1.0,146.16666666666666,10.0,0.0,10.0,0.8333333333333334,0.08333333333333333,0.0,0.08333333333333333,4.137931034482759,0.5192307692307693,12.992592592592592,6.746153846153847,0.0,0.0,92.16,7.68
112,Terry Glenn,NWE,WR,24.0,10.0,0.0,0.0,0.0,0.0,98.0,50.0,15.84,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,792.0,3.0,147.1,791,3.0,0.0,-0.1,79.2,79.1,0.0,0.0,0.3,0.3,-0.5,0.0,0.0,0.0,5.0,0.5102040816326531,122.1,12.21
113,Curtis Conway,CHI,WR,27.0,15.0,0.0,1.0,0.0,0.0,104.0,54.0,13.57,1.0,2.0,0.0,0.0,1.0,48.0,0.0,5.0,733.0,3.0,146.10000000000005,781,3.0,0.0,3.2,48.86666666666667,52.06666666666667,0.0,0.0,0.2,0.2,9.6,0.0,0.0,0.0,3.6,0.5192307692307693,119.1,7.939999999999999
114,Warren Moon,SEA,QB,42.0,10.0,145.0,258.0,1632.0,8.0,0.0,0.0,0.0,8.0,4.0,1632.0,11.0,258.0,10.0,0.0,16.0,0.0,0.0,86.28,10,0.0,163.2,1.0,0.0,1.0,1.1,0.0,0.0,0.0,0.625,0.562015503875969,11.255172413793103,6.325581395348838,0.0,0.0,86.28,8.628
115,Mike Pritchard,SEA,WR,29.0,16.0,0.0,0.0,0.0,0.0,101.0,58.0,12.79,1.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,742.0,3.0,149.89999999999995,759,3.0,0.0,1.0625,46.375,47.4375,0.0,0.0,0.1875,0.1875,17.0,0.0,0.0,0.0,3.625,0.5742574257425742,120.9,7.55625
116,Terry Allen,WAS,RB,30.0,10.0,0.0,0.0,0.0,0.0,22.0,17.0,7.53,4.0,3.0,0.0,0.0,0.0,700.0,2.0,148.0,128.0,0.0,105.8,828,2.0,0.0,70.0,12.8,82.8,0.0,0.2,0.0,0.2,4.729729729729731,0.0,0.0,0.0,1.7,0.7727272727272727,97.3,9.73
117,Kent Graham,NYG,QB,30.0,11.0,105.0,205.0,1219.0,5.0,1.0,1.0,16.0,2.0,1.0,1219.0,7.0,205.0,138.0,2.0,27.0,16.0,0.0,93.15999999999998,154,2.0,110.8181818181818,12.545454545454545,1.4545454545454546,14.0,0.6363636363636364,0.18181818181818185,0.0,0.18181818181818185,5.111111111111111,0.5121951219512195,11.609523809523811,5.946341463414633,0.09090909090909093,1.0,92.66,8.423636363636364
118,Skip Hicks,WAS,RB,24.0,9.0,0.0,0.0,0.0,0.0,8.0,4.0,5.75,0.0,0.0,0.0,0.0,0.0,433.0,8.0,122.0,23.0,0.0,97.6,456,8.0,0.0,48.111111111111114,2.555555555555556,50.66666666666666,0.0,0.8888888888888888,0.0,0.8888888888888888,3.5491803278688523,0.0,0.0,0.0,0.4444444444444444,0.5,95.6,10.622222222222222
119,Lamar Smith,NOR,RB,28.0,14.0,1.0,2.0,20.0,0.0,36.0,24.0,10.38,4.0,1.0,20.0,1.0,2.0,457.0,1.0,138.0,249.0,2.0,115.4,706,3.0,1.4285714285714286,32.642857142857146,17.785714285714285,50.42857142857143,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,3.3115942028985508,0.5,20.0,10.0,1.7142857142857142,0.6666666666666666,103.4,7.385714285714287
120,Bubby Brister,DEN,QB,36.0,7.0,78.0,131.0,986.0,3.0,0.0,0.0,0.0,2.0,0.0,986.0,10.0,131.0,102.0,1.0,19.0,0.0,0.0,89.64,102,1.0,140.85714285714286,14.571428571428573,0.0,14.571428571428573,1.4285714285714286,0.14285714285714285,0.0,0.14285714285714285,5.368421052631579,0.5954198473282443,12.64102564102564,7.526717557251907,0.0,0.0,89.64,12.805714285714286
121,Charlie Jones,SDG,WR,26.0,16.0,0.0,0.0,0.0,0.0,107.0,46.0,15.2,1.0,1.0,0.0,0.0,0.0,39.0,0.0,4.0,699.0,3.0,135.8,738,3.0,0.0,2.4375,43.6875,46.125,0.0,0.0,0.1875,0.1875,9.75,0.0,0.0,0.0,2.875,0.4299065420560748,112.8,7.050000000000002
122,Danny Kanell,NYG,QB,25.0,10.0,160.0,299.0,1603.0,10.0,0.0,0.0,0.0,6.0,3.0,1603.0,11.0,299.0,36.0,0.0,15.0,0.0,0.0,85.72,36,0.0,160.3,3.6,0.0,3.6,1.1,0.0,0.0,0.0,2.4,0.5351170568561873,10.01875,5.361204013377926,0.0,0.0,85.72,8.572000000000001
123,Shawn Jefferson,NWE,WR,29.0,16.0,0.0,0.0,0.0,0.0,79.0,34.0,22.68,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,771.0,2.0,124.6,786,2.0,0.0,0.9375,48.1875,49.125,0.0,0.0,0.125,0.125,15.0,0.0,0.0,0.0,2.125,0.4303797468354431,107.6,6.725
124,Lamar Thomas,MIA,WR,28.0,16.0,0.0,0.0,0.0,0.0,67.0,43.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,5.0,133.3,603,5.0,0.0,0.0,37.6875,37.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.6875,0.6417910447761194,111.8,6.9875
125,Billy Davis,DAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,77.0,39.0,17.72,1.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,691.0,3.0,127.6,706,3.0,0.0,0.9375,43.1875,44.125,0.0,0.0,0.1875,0.1875,3.75,0.0,0.0,0.0,2.4375,0.5064935064935064,108.1,6.75625
126,Sean Dawkins,NOR,WR,27.0,15.0,0.0,0.0,0.0,0.0,106.0,53.0,15.53,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1.0,137.3,823,1.0,0.0,0.0,54.86666666666667,54.86666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,3.533333333333333,0.5,110.8,7.386666666666668
127,Kimble Anders,KAN,RB,32.0,16.0,0.0,0.0,0.0,0.0,84.0,64.0,7.22,6.0,1.0,0.0,0.0,0.0,230.0,1.0,58.0,462.0,2.0,149.2,692,3.0,0.0,14.375,28.875,43.25,0.0,0.0625,0.125,0.1875,3.9655172413793114,0.0,0.0,0.0,4.0,0.7619047619047619,117.2,7.325
128,Courtney Hawkins,PIT,WR,29.0,15.0,0.0,0.0,0.0,0.0,108.0,66.0,11.38,1.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,751.0,1.0,151.2,792,1.0,0.0,2.7333333333333334,50.06666666666667,52.8,0.0,0.0,0.06666666666666668,0.06666666666666668,4.1,0.0,0.0,0.0,4.4,0.6111111111111112,118.2,7.879999999999999
129,Andre Rison,KAN,WR,31.0,14.0,0.0,0.0,0.0,0.0,92.0,40.0,13.55,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,542.0,5.0,125.4,554,5.0,0.0,0.8571428571428571,38.714285714285715,39.57142857142857,0.0,0.0,0.35714285714285715,0.35714285714285715,6.0,0.0,0.0,0.0,2.8571428571428568,0.43478260869565216,105.4,7.528571428571429
130,Billy Joe Tolliver,NOR,QB,32.0,7.0,110.0,199.0,1427.0,4.0,0.0,0.0,0.0,3.0,3.0,1427.0,8.0,199.0,43.0,0.0,11.0,0.0,0.0,79.38,43,0.0,203.85714285714286,6.142857142857142,0.0,6.142857142857142,1.1428571428571428,0.0,0.0,0.0,3.9090909090909087,0.5527638190954773,12.972727272727273,7.170854271356784,0.0,0.0,79.38,11.34
131,Floyd Turner,BAL,WR,32.0,16.0,0.0,0.0,0.0,0.0,57.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,5.0,113.2,512,5.0,0.0,0.0,32.0,32.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.0,0.5614035087719298,97.2,6.075
132,Ike Hilliard,NYG,WR,22.0,16.0,0.0,0.0,0.0,0.0,104.0,51.0,14.02,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,715.0,2.0,130.9,719,2.0,0.0,0.25,44.6875,44.9375,0.0,0.0,0.125,0.125,4.0,0.0,0.0,0.0,3.1875,0.4903846153846154,105.4,6.5875
133,Tim Biakabutuka,CAR,RB,24.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,17.25,1.0,2.0,0.0,0.0,0.0,427.0,3.0,101.0,138.0,1.0,84.5,565,4.0,0.0,42.7,13.8,56.5,0.0,0.3,0.1,0.4,4.227722772277228,0.0,0.0,0.0,0.8,0.8,80.5,8.05
134,Rob Johnson,BUF,QB,25.0,8.0,67.0,107.0,910.0,3.0,0.0,0.0,0.0,2.0,1.0,910.0,8.0,107.0,123.0,1.0,24.0,0.0,0.0,78.7,123,1.0,113.75,15.375,0.0,15.375,1.0,0.125,0.0,0.125,5.125,0.6261682242990654,13.582089552238806,8.504672897196263,0.0,0.0,78.7,9.8375
135,Charles Way,NYG,RB,26.0,16.0,0.0,0.0,0.0,0.0,40.0,31.0,4.23,0.0,0.0,0.0,0.0,0.0,432.0,3.0,113.0,131.0,1.0,111.3,563,4.0,0.0,27.0,8.1875,35.1875,0.0,0.1875,0.0625,0.25,3.8230088495575214,0.0,0.0,0.0,1.9375,0.775,95.8,5.987500000000002
136,Harvey Williams,OAK,RB,31.0,16.0,1.0,1.0,27.0,0.0,39.0,26.0,6.65,3.0,2.0,27.0,0.0,1.0,496.0,2.0,128.0,173.0,0.0,101.98,669,2.0,1.6875,31.0,10.8125,41.8125,0.0,0.125,0.0,0.125,3.875,1.0,27.0,27.0,1.625,0.6666666666666666,88.98,5.56125
137,Larry Centers,ARI,RB,30.0,16.0,0.0,0.0,0.0,0.0,94.0,69.0,8.1,1.0,1.0,0.0,0.0,0.0,110.0,0.0,31.0,559.0,2.0,145.9,669,2.0,0.0,6.875,34.9375,41.8125,0.0,0.0,0.125,0.125,3.548387096774193,0.0,0.0,0.0,4.3125,0.7340425531914894,111.4,6.9625
138,Thurman Thomas,BUF,RB,32.0,14.0,0.0,0.0,0.0,0.0,32.0,26.0,8.46,0.0,0.0,0.0,0.0,0.0,381.0,2.0,93.0,220.0,1.0,104.1,601,3.0,0.0,27.214285714285715,15.714285714285715,42.92857142857143,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,4.096774193548387,0.0,0.0,0.0,1.8571428571428568,0.8125,91.1,6.507142857142857
139,Bert Emanuel,TAM,WR,28.0,11.0,0.0,0.0,0.0,0.0,97.0,41.0,15.51,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,636.0,2.0,117.7,647,2.0,0.0,1.0,57.81818181818182,58.81818181818182,0.0,0.0,0.18181818181818185,0.18181818181818185,11.0,0.0,0.0,0.0,3.727272727272727,0.42268041237113396,97.2,8.836363636363636
140,Steve Stenstrom,CHI,QB,27.0,7.0,112.0,196.0,1252.0,6.0,0.0,0.0,0.0,6.0,3.0,1252.0,4.0,196.0,79.0,2.0,18.0,0.0,0.0,67.97999999999999,79,2.0,178.85714285714286,11.285714285714285,0.0,11.285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,4.388888888888889,0.5714285714285714,11.178571428571427,6.387755102040817,0.0,0.0,67.97999999999999,9.71142857142857
141,John Avery,MIA,RB,22.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,6.7,5.0,2.0,0.0,0.0,0.0,503.0,2.0,143.0,67.0,1.0,81.0,570,3.0,0.0,31.4375,4.1875,35.625,0.0,0.125,0.0625,0.1875,3.517482517482517,0.0,0.0,0.0,0.625,0.6666666666666666,76.0,4.75
