Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
71,Reggie Williams,JAX,WR,24.0,15.0,0.0,0.0,0.0,0.0,60.0,38.0,16.55,3.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,629.0,10.0,157.70000000000005,637,10.0,0.0,0.5333333333333333,41.93333333333333,42.46666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,8.0,0.0,0.0,0.0,2.533333333333333,0.6333333333333333,138.7,9.246666666666666
72,Reagan Maui'a,MIA,0,23.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,3.0,10,0.0,0.0,0.3125,0.3125,0.625,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.125,0.6666666666666666,2.0,0.125
73,Donovan McNabb,PHI,QB,31.0,14.0,291.0,473.0,3324.0,7.0,0.0,0.0,0.0,9.0,6.0,3324.0,19.0,473.0,236.0,0.0,50.0,0.0,0.0,206.56,236,0.0,237.42857142857144,16.857142857142858,0.0,16.857142857142858,1.3571428571428572,0.0,0.0,0.0,4.72,0.6152219873150105,11.422680412371134,7.027484143763213,0.0,0.0,206.56,14.754285714285714
74,Jay Cutler,DEN,QB,24.0,16.0,297.0,467.0,3497.0,14.0,0.0,0.0,0.0,11.0,4.0,3497.0,20.0,467.0,205.0,1.0,44.0,0.0,0.0,210.38,205,1.0,218.5625,12.8125,0.0,12.8125,1.25,0.0625,0.0,0.0625,4.659090909090909,0.6359743040685225,11.774410774410775,7.488222698072804,0.0,0.0,210.38,13.14875
75,Desmond Clark,CHI,TE,30.0,16.0,0.0,0.0,0.0,0.0,67.0,44.0,12.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,4.0,122.5,545,4.0,0.0,0.0,34.0625,34.0625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.75,0.6567164179104478,100.5,6.28125
76,Fred McCrary,SEA,0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Laurence Maroney,NWE,RB,22.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,835.0,6.0,185.0,116.0,0.0,135.1,951,6.0,0.0,64.23076923076923,8.923076923076922,73.15384615384616,0.0,0.4615384615384616,0.0,0.4615384615384616,4.513513513513512,0.0,0.0,0.0,0.3076923076923077,0.5,133.1,10.238461538461538
78,Kurt Warner,ARI,QB,36.0,14.0,281.0,451.0,3417.0,17.0,0.0,0.0,0.0,12.0,7.0,3417.0,27.0,451.0,15.0,1.0,17.0,0.0,0.0,204.18,15,1.0,244.07142857142856,1.0714285714285714,0.0,1.0714285714285714,1.9285714285714288,0.07142857142857142,0.0,0.07142857142857142,0.8823529411764706,0.6230598669623061,12.160142348754446,7.5764966740576485,0.0,0.0,204.18,14.584285714285715
79,Jon Kitna,DET,QB,35.0,16.0,355.0,561.0,4068.0,20.0,1.0,1.0,9.0,17.0,5.0,4068.0,18.0,561.0,63.0,0.0,25.0,9.0,0.0,192.92,72,0.0,254.25,3.9375,0.5625,4.5,1.125,0.0,0.0,0.0,2.52,0.6327985739750446,11.459154929577466,7.251336898395723,0.0625,1.0,192.42,12.02625
80,Eli Manning,NYG,QB,26.0,16.0,297.0,529.0,3336.0,20.0,0.0,0.0,0.0,13.0,7.0,3336.0,23.0,529.0,69.0,1.0,29.0,0.0,0.0,184.34,69,1.0,208.5,4.3125,0.0,4.3125,1.4375,0.0625,0.0,0.0625,2.3793103448275863,0.5614366729678639,11.232323232323232,6.306238185255197,0.0,0.0,184.34,11.52125
81,David Garrard,JAX,QB,29.0,12.0,208.0,325.0,2509.0,3.0,0.0,0.0,0.0,3.0,2.0,2509.0,18.0,325.0,185.0,1.0,49.0,0.0,0.0,186.86,185,1.0,209.08333333333331,15.416666666666664,0.0,15.416666666666664,1.5,0.08333333333333333,0.0,0.08333333333333333,3.7755102040816326,0.64,12.0625,7.72,0.0,0.0,186.86,15.571666666666667
82,Philip Rivers,SDG,QB,26.0,16.0,277.0,460.0,3152.0,15.0,0.0,0.0,0.0,11.0,6.0,3152.0,21.0,460.0,33.0,1.0,29.0,0.0,0.0,177.38,33,1.0,197.0,2.0625,0.0,2.0625,1.3125,0.0625,0.0,0.0625,1.137931034482759,0.6021739130434782,11.379061371841154,6.852173913043479,0.0,0.0,177.38,11.08625
83,Jason Campbell,WAS,QB,26.0,13.0,250.0,417.0,2700.0,11.0,0.0,0.0,0.0,13.0,8.0,2700.0,12.0,417.0,185.0,1.0,36.0,0.0,0.0,142.5,185,1.0,207.6923076923077,14.230769230769232,0.0,14.230769230769232,0.9230769230769232,0.07692307692307693,0.0,0.07692307692307693,5.138888888888889,0.5995203836930456,10.8,6.474820143884893,0.0,0.0,142.5,10.961538461538463
84,Vince Young,TEN,QB,24.0,15.0,238.0,382.0,2546.0,17.0,0.0,0.0,0.0,10.0,4.0,2546.0,9.0,382.0,395.0,3.0,93.0,0.0,0.0,153.34,395,3.0,169.73333333333332,26.33333333333333,0.0,26.33333333333333,0.6,0.2,0.0,0.2,4.247311827956989,0.6230366492146597,10.697478991596636,6.664921465968586,0.0,0.0,153.34,10.222666666666667
85,Jeff Garcia,TAM,QB,37.0,13.0,209.0,327.0,2440.0,4.0,0.0,0.0,0.0,4.0,1.0,2440.0,13.0,327.0,116.0,1.0,35.0,0.0,0.0,157.2,116,1.0,187.6923076923077,8.923076923076922,0.0,8.923076923076922,1.0,0.07692307692307693,0.0,0.07692307692307693,3.3142857142857145,0.6391437308868502,11.674641148325357,7.4617737003058116,0.0,0.0,157.2,12.092307692307694
86,Tarvaris Jackson,MIN,QB,24.0,12.0,171.0,294.0,1911.0,12.0,0.0,0.0,0.0,5.0,3.0,1911.0,9.0,294.0,260.0,3.0,54.0,0.0,0.0,126.44,260,3.0,159.25,21.66666666666667,0.0,21.66666666666667,0.75,0.25,0.0,0.25,4.814814814814816,0.5816326530612245,11.175438596491228,6.5,0.0,0.0,126.44,10.536666666666667
87,Ronnie Brown,MIA,RB,26.0,7.0,0.0,0.0,0.0,0.0,46.0,39.0,9.97,0.0,0.0,0.0,0.0,0.0,602.0,4.0,119.0,389.0,1.0,168.10000000000005,991,5.0,0.0,86.0,55.57142857142857,141.57142857142858,0.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,5.0588235294117645,0.0,0.0,0.0,5.571428571428571,0.8478260869565217,148.6,21.228571428571428
88,DeShaun Foster,CAR,RB,27.0,16.0,0.0,0.0,0.0,0.0,36.0,25.0,7.28,7.0,5.0,0.0,0.0,0.0,876.0,3.0,247.0,182.0,1.0,144.8,1058,4.0,0.0,54.75,11.375,66.125,0.0,0.1875,0.0625,0.25,3.546558704453441,0.0,0.0,0.0,1.5625,0.6944444444444444,132.3,8.26875
89,Kevin Jones,DET,RB,25.0,13.0,0.0,0.0,0.0,0.0,44.0,32.0,6.16,2.0,1.0,0.0,0.0,0.0,581.0,8.0,153.0,197.0,0.0,155.8,778,8.0,0.0,44.69230769230769,15.153846153846152,59.846153846153854,0.0,0.6153846153846154,0.0,0.6153846153846154,3.797385620915033,0.0,0.0,0.0,2.4615384615384617,0.7272727272727273,139.8,10.753846153846156
90,Ron Dayne,HOU,RB,29.0,13.0,0.0,0.0,0.0,0.0,26.0,17.0,6.59,1.0,0.0,0.0,0.0,0.0,773.0,6.0,194.0,112.0,0.0,141.5,885,6.0,0.0,59.46153846153846,8.615384615384615,68.07692307692308,0.0,0.4615384615384616,0.0,0.4615384615384616,3.984536082474227,0.0,0.0,0.0,1.3076923076923077,0.6538461538461539,133.0,10.23076923076923
91,Chris Chambers,2TM,WR,29.0,16.0,0.0,0.0,0.0,0.0,129.0,66.0,14.7,1.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,970.0,4.0,188.2,982,4.0,0.0,0.75,60.625,61.375,0.0,0.0,0.25,0.25,4.0,0.0,0.0,0.0,4.125,0.5116279069767442,155.2,9.7
92,Warrick Dunn,ATL,RB,32.0,16.0,0.0,0.0,0.0,0.0,59.0,37.0,6.43,2.0,2.0,0.0,0.0,0.0,720.0,4.0,227.0,238.0,0.0,152.8,958,4.0,0.0,45.0,14.875,59.875,0.0,0.25,0.0,0.25,3.171806167400881,0.0,0.0,0.0,2.3125,0.6271186440677966,134.3,8.39375
93,DeAngelo Williams,CAR,RB,24.0,16.0,0.0,0.0,0.0,0.0,38.0,23.0,7.61,1.0,1.0,0.0,0.0,0.0,717.0,4.0,144.0,175.0,1.0,140.2,892,5.0,0.0,44.8125,10.9375,55.75,0.0,0.25,0.0625,0.3125,4.979166666666667,0.0,0.0,0.0,1.4375,0.6052631578947368,128.7,8.04375
94,Hines Ward,PIT,WR,31.0,13.0,0.0,0.0,0.0,0.0,113.0,71.0,10.31,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,732.0,7.0,187.3,743,7.0,0.0,0.8461538461538461,56.30769230769231,57.153846153846146,0.0,0.0,0.5384615384615384,0.5384615384615384,3.6666666666666665,0.0,0.0,0.0,5.461538461538462,0.6283185840707964,151.8,11.676923076923076
95,Donald Driver,GNB,WR,32.0,15.0,0.0,0.0,0.0,0.0,122.0,82.0,12.78,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1048.0,2.0,199.2,1052,2.0,0.0,0.26666666666666666,69.86666666666666,70.13333333333334,0.0,0.0,0.13333333333333333,0.13333333333333333,2.0,0.0,0.0,0.0,5.466666666666668,0.6721311475409836,158.2,10.546666666666663
96,Cleo Lemon,MIA,QB,28.0,9.0,173.0,309.0,1773.0,6.0,0.0,0.0,0.0,7.0,3.0,1773.0,6.0,309.0,102.0,4.0,31.0,0.0,0.0,111.12,102,4.0,197.0,11.333333333333336,0.0,11.333333333333336,0.6666666666666666,0.4444444444444444,0.0,0.4444444444444444,3.290322580645161,0.5598705501618123,10.248554913294797,5.737864077669902,0.0,0.0,111.12,12.346666666666668
97,Sage Rosenfels,HOU,QB,29.0,9.0,154.0,240.0,1684.0,12.0,0.0,0.0,0.0,4.0,3.0,1684.0,15.0,240.0,51.0,1.0,21.0,0.0,0.0,108.46,51,1.0,187.11111111111111,5.666666666666668,0.0,5.666666666666668,1.6666666666666667,0.1111111111111111,0.0,0.1111111111111111,2.4285714285714284,0.6416666666666667,10.935064935064933,7.0166666666666675,0.0,0.0,108.45999999999998,12.051111111111107
98,Lee Evans,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,113.0,55.0,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,5.0,169.9,849,5.0,0.0,0.0,53.0625,53.0625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.4375,0.4867256637168141,142.4,8.9
99,Adrian Peterson,CHI,RB,28.0,16.0,1.0,1.0,9.0,0.0,65.0,51.0,8.24,3.0,2.0,9.0,1.0,1.0,510.0,3.0,151.0,420.0,0.0,162.36,930,3.0,0.5625,31.875,26.25,58.125,0.0625,0.1875,0.0,0.1875,3.3774834437086088,1.0,9.0,9.0,3.1875,0.7846153846153846,136.86,8.55375
100,Maurice Morris,SEA,RB,28.0,14.0,0.0,0.0,0.0,0.0,32.0,23.0,9.26,1.0,1.0,0.0,0.0,0.0,628.0,4.0,140.0,213.0,1.0,135.1,841,5.0,0.0,44.85714285714285,15.214285714285715,60.07142857142857,0.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,4.485714285714286,0.0,0.0,0.0,1.6428571428571428,0.71875,123.6,8.828571428571427
101,Roy Williams,DET,WR,26.0,12.0,0.0,0.0,0.0,0.0,105.0,64.0,13.09,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,838.0,5.0,175.9,839,5.0,0.0,0.08333333333333333,69.83333333333333,69.91666666666667,0.0,0.0,0.4166666666666667,0.4166666666666667,0.5,0.0,0.0,0.0,5.333333333333333,0.6095238095238096,143.89999999999995,11.991666666666665
102,Matt Schaub,HOU,QB,26.0,11.0,192.0,289.0,2241.0,9.0,0.0,0.0,0.0,7.0,3.0,2241.0,9.0,289.0,52.0,0.0,17.0,0.0,0.0,106.84,52,0.0,203.72727272727272,4.727272727272728,0.0,4.727272727272728,0.8181818181818182,0.0,0.0,0.0,3.0588235294117645,0.6643598615916955,11.671875,7.75432525951557,0.0,0.0,106.84,9.712727272727273
103,Patrick Crayton,DAL,WR,28.0,15.0,0.0,0.0,0.0,0.0,81.0,50.0,13.94,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,7.0,159.7,697,7.0,0.0,0.0,46.46666666666667,46.46666666666667,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,3.333333333333333,0.6172839506172839,134.7,8.979999999999997
104,Marc Bulger,STL,QB,30.0,12.0,221.0,378.0,2392.0,15.0,0.0,0.0,0.0,6.0,3.0,2392.0,11.0,378.0,13.0,0.0,9.0,0.0,0.0,104.98,13,0.0,199.33333333333331,1.0833333333333333,0.0,1.0833333333333333,0.9166666666666666,0.0,0.0,0.0,1.4444444444444444,0.5846560846560847,10.823529411764708,6.3280423280423275,0.0,0.0,104.98000000000002,8.748333333333335
105,Calvin Johnson,DET,WR,22.0,15.0,0.0,0.0,0.0,0.0,93.0,48.0,15.75,1.0,0.0,0.0,0.0,0.0,52.0,1.0,4.0,756.0,4.0,158.79999999999995,808,5.0,0.0,3.466666666666667,50.4,53.86666666666667,0.0,0.06666666666666668,0.26666666666666666,0.3333333333333333,13.0,0.0,0.0,0.0,3.2,0.5161290322580645,134.8,8.986666666666668
106,Najeh Davenport,PIT,RB,28.0,15.0,0.0,0.0,0.0,0.0,27.0,18.0,10.22,1.0,0.0,0.0,0.0,0.0,499.0,5.0,107.0,184.0,2.0,128.3,683,7.0,0.0,33.266666666666666,12.266666666666667,45.53333333333333,0.0,0.3333333333333333,0.13333333333333333,0.4666666666666667,4.663551401869159,0.0,0.0,0.0,1.2,0.6666666666666666,119.3,7.953333333333332
107,Shaun Alexander,SEA,RB,30.0,13.0,0.0,0.0,0.0,0.0,25.0,14.0,5.43,2.0,0.0,0.0,0.0,0.0,716.0,4.0,207.0,76.0,1.0,123.2,792,5.0,0.0,55.07692307692307,5.846153846153847,60.92307692307693,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,3.4589371980676327,0.0,0.0,0.0,1.0769230769230769,0.56,116.2,8.938461538461537
108,Damon Huard,KAN,QB,34.0,11.0,206.0,332.0,2257.0,13.0,0.0,0.0,0.0,5.0,3.0,2257.0,11.0,332.0,-1.0,0.0,9.0,0.0,0.0,102.18,-1,0.0,205.1818181818182,-0.09090909090909093,0.0,-0.09090909090909093,1.0,0.0,0.0,0.0,-0.1111111111111111,0.6204819277108434,10.956310679611649,6.798192771084339,0.0,0.0,102.18,9.289090909090909
109,Jerry Porter,OAK,WR,29.0,16.0,0.0,0.0,0.0,0.0,102.0,44.0,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,6.0,150.5,705,6.0,0.0,0.0,44.0625,44.0625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.75,0.4313725490196079,128.5,8.03125
110,Kevin Walter,HOU,WR,26.0,16.0,0.0,0.0,0.0,0.0,106.0,65.0,12.31,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,800.0,4.0,172.0,830,4.0,0.0,1.875,50.0,51.875,0.0,0.0,0.25,0.25,6.0,0.0,0.0,0.0,4.0625,0.6132075471698113,139.5,8.71875
111,Reggie Brown,PHI,WR,26.0,16.0,0.0,0.0,0.0,0.0,111.0,61.0,12.79,1.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,780.0,4.0,166.6,816,4.0,0.0,2.25,48.75,51.0,0.0,0.0,0.25,0.25,7.2,0.0,0.0,0.0,3.8125,0.5495495495495496,136.1,8.50625
112,Cedric Benson,CHI,RB,25.0,11.0,0.0,0.0,0.0,0.0,27.0,17.0,7.24,3.0,2.0,0.0,0.0,0.0,674.0,4.0,196.0,123.0,0.0,116.7,797,4.0,0.0,61.27272727272727,11.181818181818182,72.45454545454545,0.0,0.3636363636363637,0.0,0.3636363636363637,3.4387755102040822,0.0,0.0,0.0,1.5454545454545454,0.6296296296296297,108.2,9.836363636363636
113,Joey Harrington,ATL,QB,29.0,12.0,215.0,348.0,2215.0,8.0,1.0,1.0,4.0,0.0,0.0,2215.0,7.0,348.0,33.0,0.0,14.0,4.0,0.0,105.3,37,0.0,184.58333333333331,2.75,0.3333333333333333,3.083333333333333,0.5833333333333334,0.0,0.0,0.0,2.357142857142857,0.617816091954023,10.30232558139535,6.364942528735633,0.08333333333333333,1.0,104.8,8.733333333333333
114,Chad Pennington,NYJ,QB,31.0,9.0,179.0,260.0,1765.0,9.0,0.0,0.0,0.0,5.0,1.0,1765.0,10.0,260.0,32.0,1.0,20.0,0.0,0.0,99.8,32,1.0,196.11111111111111,3.555555555555556,0.0,3.555555555555556,1.1111111111111112,0.1111111111111111,0.0,0.1111111111111111,1.6,0.6884615384615385,9.860335195530727,6.788461538461537,0.0,0.0,99.8,11.088888888888887
115,Derrick Ward,NYG,RB,27.0,8.0,0.0,0.0,0.0,0.0,40.0,26.0,6.88,2.0,1.0,0.0,0.0,0.0,602.0,3.0,125.0,179.0,1.0,126.1,781,4.0,0.0,75.25,22.375,97.625,0.0,0.375,0.125,0.5,4.816,0.0,0.0,0.0,3.25,0.65,113.1,14.1375
116,Selvin Young,DEN,RB,24.0,15.0,0.0,0.0,0.0,0.0,43.0,35.0,6.6,2.0,1.0,0.0,0.0,0.0,729.0,1.0,140.0,231.0,0.0,135.0,960,1.0,0.0,48.6,15.4,64.0,0.0,0.06666666666666668,0.0,0.06666666666666668,5.207142857142856,0.0,0.0,0.0,2.333333333333333,0.813953488372093,117.5,7.833333333333332
117,Laveranues Coles,NYJ,WR,30.0,12.0,0.0,0.0,0.0,0.0,89.0,55.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,6.0,155.6,646,6.0,0.0,0.0,53.83333333333334,53.83333333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.583333333333333,0.6179775280898876,128.1,10.675
118,Ronald Curry,OAK,WR,28.0,16.0,0.0,1.0,0.0,0.0,97.0,55.0,13.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,717.0,4.0,150.79999999999995,718,4.0,0.0,0.0625,44.8125,44.875,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,3.4375,0.5670103092783505,123.3,7.70625
119,Travis Henry,DEN,RB,29.0,12.0,0.0,0.0,0.0,0.0,14.0,7.0,9.29,3.0,1.0,0.0,0.0,0.0,691.0,4.0,167.0,65.0,0.0,104.6,756,4.0,0.0,57.58333333333334,5.416666666666668,63.0,0.0,0.3333333333333333,0.0,0.3333333333333333,4.137724550898204,0.0,0.0,0.0,0.5833333333333334,0.5,101.1,8.424999999999999
120,Santana Moss,WAS,WR,28.0,14.0,0.0,0.0,0.0,0.0,115.0,61.0,13.25,2.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,808.0,3.0,157.10000000000005,821,3.0,0.0,0.9285714285714286,57.714285714285715,58.64285714285714,0.0,0.0,0.21428571428571427,0.21428571428571427,4.333333333333333,0.0,0.0,0.0,4.357142857142857,0.5304347826086957,126.6,9.042857142857144
121,Larry Johnson,KAN,RB,28.0,8.0,0.0,1.0,0.0,0.0,41.0,30.0,6.2,1.0,0.0,0.0,0.0,1.0,559.0,3.0,158.0,186.0,1.0,128.5,745,4.0,0.0,69.875,23.25,93.125,0.0,0.375,0.125,0.5,3.5379746835443036,0.0,0.0,0.0,3.75,0.7317073170731707,113.5,14.1875
122,LaMont Jordan,OAK,RB,29.0,12.0,0.0,0.0,0.0,0.0,34.0,28.0,8.82,0.0,0.0,0.0,0.0,0.0,549.0,3.0,144.0,247.0,0.0,125.6,796,3.0,0.0,45.75,20.58333333333333,66.33333333333333,0.0,0.25,0.0,0.25,3.8125,0.0,0.0,0.0,2.333333333333333,0.8235294117647058,111.6,9.3
123,Isaac Bruce,STL,WR,35.0,14.0,0.0,0.0,0.0,0.0,101.0,55.0,13.33,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,733.0,4.0,151.9,729,4.0,0.0,-0.2857142857142857,52.35714285714285,52.07142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,-2.0,0.0,0.0,0.0,3.928571428571429,0.5445544554455446,124.4,8.885714285714283
124,David Patten,NOR,WR,33.0,16.0,0.0,0.0,0.0,0.0,87.0,54.0,14.67,2.0,1.0,0.0,0.0,0.0,-5.0,0.0,2.0,792.0,3.0,148.7,787,3.0,0.0,-0.3125,49.5,49.1875,0.0,0.0,0.1875,0.1875,-2.5,0.0,0.0,0.0,3.375,0.6206896551724138,121.7,7.60625
125,Arnaz Battle,SFO,WR,27.0,16.0,0.0,0.0,0.0,0.0,104.0,50.0,12.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,600.0,5.0,142.4,604,6.0,0.0,0.25,37.5,37.75,0.0,0.0625,0.3125,0.375,1.0,0.0,0.0,0.0,3.125,0.4807692307692308,117.4,7.3375
126,Aaron Stecker,NOR,RB,32.0,16.0,0.0,0.0,0.0,0.0,43.0,36.0,5.86,1.0,1.0,0.0,0.0,0.0,448.0,5.0,115.0,211.0,0.0,129.9,659,5.0,0.0,28.0,13.1875,41.1875,0.0,0.3125,0.0,0.3125,3.895652173913044,0.0,0.0,0.0,2.25,0.8372093023255814,111.9,6.99375
127,Kyle Boller,BAL,QB,26.0,12.0,168.0,275.0,1743.0,10.0,1.0,0.0,0.0,5.0,4.0,1743.0,9.0,275.0,89.0,0.0,19.0,0.0,0.0,86.62,89,0.0,145.25,7.416666666666668,0.0,7.416666666666668,0.75,0.0,0.0,0.0,4.684210526315789,0.6109090909090911,10.375,6.338181818181818,0.0,0.0,86.62,7.218333333333334
128,Jerious Norwood,ATL,RB,24.0,15.0,0.0,0.0,0.0,0.0,39.0,28.0,9.89,0.0,0.0,0.0,0.0,0.0,613.0,1.0,103.0,277.0,0.0,123.0,890,1.0,0.0,40.86666666666667,18.466666666666665,59.33333333333334,0.0,0.06666666666666668,0.0,0.06666666666666668,5.951456310679611,0.0,0.0,0.0,1.8666666666666667,0.7179487179487181,109.0,7.2666666666666675
129,Amani Toomer,NYG,WR,33.0,16.0,0.0,0.0,0.0,0.0,104.0,59.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,3.0,153.0,760,3.0,0.0,0.0,47.5,47.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.6875,0.5673076923076923,123.5,7.71875
130,Roydell Williams,TEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,93.0,55.0,13.07,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,2.0,719.0,4.0,149.20000000000005,702,4.0,0.0,-1.0625,44.9375,43.875,0.0,0.0,0.25,0.25,-8.5,0.0,0.0,0.0,3.4375,0.5913978494623656,121.7,7.60625
131,Brandon Stokley,DEN,WR,31.0,13.0,0.0,0.0,0.0,0.0,71.0,40.0,15.88,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,635.0,5.0,132.9,629,5.0,0.0,-0.4615384615384616,48.846153846153854,48.384615384615394,0.0,0.0,0.38461538461538464,0.38461538461538464,-6.0,0.0,0.0,0.0,3.0769230769230766,0.5633802816901409,112.9,8.684615384615388
132,Brian Griese,CHI,QB,32.0,7.0,161.0,262.0,1803.0,12.0,0.0,0.0,0.0,6.0,1.0,1803.0,10.0,262.0,28.0,0.0,13.0,0.0,0.0,88.92,28,0.0,257.57142857142856,4.0,0.0,4.0,1.4285714285714286,0.0,0.0,0.0,2.1538461538461537,0.6145038167938931,11.198757763975156,6.8816793893129775,0.0,0.0,88.92,12.702857142857145
133,Julius Jones,DAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,26.0,23.0,8.83,0.0,0.0,0.0,0.0,0.0,588.0,2.0,164.0,203.0,0.0,114.1,791,2.0,0.0,36.75,12.6875,49.4375,0.0,0.125,0.0,0.125,3.5853658536585367,0.0,0.0,0.0,1.4375,0.8846153846153846,102.6,6.4125
134,Deion Branch,SEA,WR,28.0,11.0,0.0,0.0,0.0,0.0,85.0,49.0,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,4.0,139.1,661,4.0,0.0,0.0,60.09090909090909,60.09090909090909,0.0,0.0,0.3636363636363637,0.3636363636363637,0.0,0.0,0.0,0.0,4.454545454545454,0.5764705882352941,114.6,10.418181818181818
135,Chris Brown,TEN,RB,26.0,12.0,0.0,0.0,0.0,0.0,21.0,19.0,6.74,1.0,1.0,0.0,0.0,0.0,462.0,5.0,102.0,128.0,0.0,106.0,590,5.0,0.0,38.5,10.666666666666666,49.16666666666666,0.0,0.4166666666666667,0.0,0.4166666666666667,4.529411764705882,0.0,0.0,0.0,1.5833333333333333,0.9047619047619048,96.5,8.041666666666666
136,Donte' Stallworth,NWE,WR,27.0,16.0,0.0,0.0,0.0,0.0,75.0,46.0,15.15,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,697.0,3.0,134.89999999999998,709,3.0,0.0,0.75,43.5625,44.3125,0.0,0.0,0.1875,0.1875,12.0,0.0,0.0,0.0,2.875,0.6133333333333333,111.9,6.99375
137,Justin Gage,TEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,85.0,55.0,13.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,2.0,142.0,750,2.0,0.0,0.0,46.875,46.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.4375,0.6470588235294118,114.5,7.15625
138,Rudi Johnson,CIN,RB,28.0,11.0,0.0,0.0,0.0,0.0,15.0,13.0,8.46,3.0,2.0,0.0,0.0,0.0,497.0,3.0,170.0,110.0,1.0,93.7,607,4.0,0.0,45.18181818181818,10.0,55.18181818181818,0.0,0.2727272727272727,0.09090909090909093,0.3636363636363637,2.9235294117647057,0.0,0.0,0.0,1.181818181818182,0.8666666666666667,87.2,7.927272727272728
139,Dennis Northcutt,JAX,WR,30.0,15.0,0.0,0.0,0.0,0.0,73.0,44.0,13.66,1.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,601.0,4.0,130.79999999999998,628,4.0,0.0,1.8,40.06666666666667,41.86666666666667,0.0,0.0,0.26666666666666666,0.26666666666666666,4.5,0.0,0.0,0.0,2.933333333333333,0.6027397260273972,108.8,7.253333333333334
140,Daunte Culpepper,OAK,QB,30.0,7.0,108.0,186.0,1331.0,5.0,0.0,0.0,0.0,9.0,3.0,1331.0,5.0,186.0,40.0,3.0,20.0,0.0,0.0,79.24000000000002,40,3.0,190.14285714285717,5.7142857142857135,0.0,5.7142857142857135,0.7142857142857143,0.42857142857142855,0.0,0.42857142857142855,2.0,0.5806451612903226,12.324074074074074,7.155913978494624,0.0,0.0,79.24000000000002,11.320000000000002
