Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
72,Eli Manning,NYG,QB,34.0,16.0,387.0,618.0,4432.0,14.0,0.0,0.0,0.0,11.0,4.0,4432.0,35.0,618.0,61.0,0.0,20.0,0.0,0.0,287.38,61,0.0,277.0,3.8125,0.0,3.8125,2.1875,0.0,0.0,0.0,3.05,0.6262135922330098,11.452196382428939,7.171521035598706,0.0,0.0,287.38,17.96125
73,Philip Rivers,SDG,QB,34.0,16.0,437.0,661.0,4792.0,13.0,0.0,0.0,0.0,4.0,2.0,4792.0,29.0,661.0,28.0,0.0,17.0,0.0,0.0,280.48,28,0.0,299.5,1.75,0.0,1.75,1.8125,0.0,0.0,0.0,1.6470588235294117,0.6611195158850227,10.965675057208236,7.249621785173979,0.0,0.0,280.48,17.53
74,Ryan Fitzpatrick,NYJ,QB,33.0,16.0,335.0,562.0,3905.0,15.0,0.0,0.0,0.0,5.0,2.0,3905.0,31.0,562.0,270.0,2.0,60.0,0.0,0.0,285.2,270,2.0,244.0625,16.875,0.0,16.875,1.9375,0.125,0.0,0.125,4.5,0.5960854092526691,11.656716417910447,6.948398576512456,0.0,0.0,285.2,17.825
75,James Starks,GNB,RB,29.0,16.0,0.0,0.0,0.0,0.0,53.0,43.0,9.12,5.0,3.0,0.0,0.0,0.0,601.0,2.0,148.0,392.0,3.0,166.3,993,5.0,0.0,37.5625,24.5,62.0625,0.0,0.125,0.1875,0.3125,4.0608108108108105,0.0,0.0,0.0,2.6875,0.8113207547169812,144.8,9.05
76,Kamar Aiken,BAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,127.0,75.0,12.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,5.0,197.4,944,5.0,0.0,0.0,59.0,59.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.6875,0.5905511811023622,159.9,9.99375
77,Richie Brockel,CAR,0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Jameis Winston,TAM,QB,21.0,16.0,312.0,535.0,4042.0,15.0,0.0,0.0,0.0,6.0,2.0,4042.0,22.0,535.0,213.0,6.0,54.0,0.0,0.0,272.98,213,6.0,252.625,13.3125,0.0,13.3125,1.375,0.375,0.0,0.375,3.9444444444444446,0.5831775700934579,12.955128205128204,7.555140186915888,0.0,0.0,272.98,17.06125
79,Tyrod Taylor,BUF,QB,26.0,14.0,242.0,380.0,3035.0,6.0,1.0,1.0,4.0,9.0,1.0,3035.0,20.0,380.0,568.0,4.0,104.0,4.0,0.0,269.6,572,4.0,216.78571428571428,40.57142857142857,0.2857142857142857,40.857142857142854,1.4285714285714286,0.2857142857142857,0.0,0.2857142857142857,5.461538461538462,0.6368421052631579,12.541322314049587,7.986842105263157,0.07142857142857142,1.0,269.1,19.22142857142857
80,Derek Carr,OAK,QB,24.0,16.0,350.0,573.0,3987.0,13.0,0.0,0.0,0.0,10.0,3.0,3987.0,32.0,573.0,138.0,0.0,33.0,0.0,0.0,269.28000000000003,138,0.0,249.1875,8.625,0.0,8.625,2.0,0.0,0.0,0.0,4.181818181818182,0.6108202443280978,11.391428571428573,6.958115183246074,0.0,0.0,269.28,16.83
81,Alex Smith,KAN,QB,31.0,16.0,307.0,470.0,3486.0,7.0,0.0,0.0,0.0,4.0,0.0,3486.0,20.0,470.0,498.0,2.0,84.0,0.0,0.0,267.24,498,2.0,217.875,31.125,0.0,31.125,1.25,0.125,0.0,0.125,5.928571428571429,0.6531914893617021,11.355048859934854,7.4170212765957455,0.0,0.0,267.24,16.7025
82,Ryan Tannehill,MIA,QB,27.0,16.0,363.0,586.0,4208.0,12.0,1.0,1.0,9.0,10.0,3.0,4208.0,24.0,586.0,141.0,1.0,32.0,9.0,0.0,256.32,150,1.0,263.0,8.8125,0.5625,9.375,1.5,0.0625,0.0,0.0625,4.40625,0.6194539249146758,11.59228650137741,7.180887372013652,0.0625,1.0,255.82,15.98875
83,Andy Dalton,CIN,QB,28.0,13.0,255.0,386.0,3250.0,7.0,0.0,0.0,0.0,5.0,2.0,3250.0,25.0,386.0,142.0,3.0,57.0,0.0,0.0,244.2,142,3.0,250.0,10.923076923076923,0.0,10.923076923076923,1.9230769230769231,0.2307692307692308,0.0,0.2307692307692308,2.491228070175439,0.6606217616580311,12.745098039215687,8.419689119170982,0.0,0.0,244.2,18.784615384615385
84,Matt Ryan,ATL,QB,30.0,16.0,407.0,614.0,4591.0,16.0,0.0,0.0,0.0,12.0,5.0,4591.0,21.0,614.0,63.0,0.0,36.0,0.0,0.0,231.94,63,0.0,286.9375,3.9375,0.0,3.9375,1.3125,0.0,0.0,0.0,1.75,0.6628664495114006,11.280098280098278,7.477198697068403,0.0,0.0,231.94,14.49625
85,Ben Roethlisberger,PIT,QB,33.0,12.0,319.0,469.0,3938.0,16.0,0.0,0.0,0.0,2.0,0.0,3938.0,21.0,469.0,29.0,0.0,15.0,-3.0,0.0,212.12,26,0.0,328.1666666666667,2.4166666666666665,-0.25,2.1666666666666665,1.75,0.0,0.0,0.0,1.9333333333333331,0.6801705756929638,12.344827586206893,8.396588486140724,0.0,0.0,212.12,17.676666666666666
86,Jay Cutler,CHI,QB,32.0,15.0,311.0,483.0,3659.0,11.0,0.0,0.0,0.0,8.0,5.0,3659.0,21.0,483.0,201.0,1.0,38.0,0.0,0.0,224.46,201,1.0,243.9333333333333,13.4,0.0,13.4,1.4,0.06666666666666668,0.0,0.06666666666666668,5.289473684210527,0.6438923395445134,11.765273311897106,7.575569358178054,0.0,0.0,224.46000000000004,14.964000000000002
87,Marcus Mariota,TEN,QB,22.0,12.0,230.0,370.0,2818.0,10.0,1.0,1.0,41.0,10.0,6.0,2818.0,19.0,370.0,252.0,2.0,34.0,41.0,1.0,205.02,293,3.0,234.83333333333331,21.0,3.4166666666666665,24.41666666666667,1.5833333333333333,0.16666666666666666,0.08333333333333333,0.25,7.411764705882352,0.6216216216216216,12.252173913043478,7.616216216216216,0.08333333333333333,1.0,204.52,17.043333333333333
88,Teddy Bridgewater,MIN,QB,23.0,16.0,292.0,447.0,3231.0,9.0,0.0,0.0,0.0,8.0,3.0,3231.0,14.0,447.0,192.0,3.0,44.0,0.0,0.0,198.44,192,3.0,201.9375,12.0,0.0,12.0,0.875,0.1875,0.0,0.1875,4.363636363636363,0.6532438478747203,11.065068493150683,7.228187919463087,0.0,0.0,198.44,12.4025
89,Sam Bradford,PHI,QB,28.0,14.0,346.0,532.0,3725.0,14.0,0.0,0.0,0.0,10.0,3.0,3725.0,19.0,532.0,39.0,0.0,26.0,0.0,0.0,194.9,39,0.0,266.07142857142856,2.7857142857142856,0.0,2.7857142857142856,1.3571428571428572,0.0,0.0,0.0,1.5,0.650375939849624,10.765895953757225,7.0018796992481205,0.0,0.0,194.9,13.921428571428573
90,Brian Hoyer,HOU,QB,30.0,11.0,224.0,369.0,2606.0,7.0,0.0,0.0,0.0,6.0,2.0,2606.0,19.0,369.0,44.0,0.0,15.0,0.0,0.0,166.64,44,0.0,236.9090909090909,4.0,0.0,4.0,1.7272727272727273,0.0,0.0,0.0,2.933333333333333,0.6070460704607046,11.633928571428573,7.062330623306233,0.0,0.0,166.64,15.149090909090907
91,Joe Flacco,BAL,QB,30.0,10.0,266.0,413.0,2791.0,12.0,0.0,0.0,0.0,5.0,2.0,2791.0,14.0,413.0,23.0,3.0,13.0,0.0,0.0,159.94,23,3.0,279.1,2.3,0.0,2.3,1.4,0.3,0.0,0.3,1.7692307692307692,0.6440677966101694,10.492481203007518,6.757869249394673,0.0,0.0,159.94,15.994000000000002
92,Josh McCown,CLE,QB,36.0,8.0,186.0,292.0,2109.0,4.0,0.0,0.0,0.0,9.0,6.0,2109.0,12.0,292.0,98.0,1.0,20.0,0.0,0.0,128.16000000000003,98,1.0,263.625,12.25,0.0,12.25,1.5,0.125,0.0,0.125,4.9,0.6369863013698629,11.338709677419354,7.222602739726027,0.0,0.0,128.16,16.02
93,Andrew Luck,IND,QB,26.0,7.0,162.0,293.0,1881.0,12.0,0.0,0.0,0.0,3.0,1.0,1881.0,15.0,293.0,196.0,0.0,33.0,0.0,0.0,128.84,196,0.0,268.7142857142857,28.0,0.0,28.0,2.142857142857143,0.0,0.0,0.0,5.9393939393939394,0.5529010238907851,11.611111111111109,6.419795221843003,0.0,0.0,128.84,18.40571428571429
94,Blaine Gabbert,SFO,QB,26.0,8.0,178.0,282.0,2031.0,7.0,0.0,0.0,0.0,4.0,1.0,2031.0,10.0,282.0,185.0,1.0,32.0,0.0,0.0,129.74,185,1.0,253.875,23.125,0.0,23.125,1.25,0.125,0.0,0.125,5.78125,0.6312056737588653,11.410112359550562,7.202127659574468,0.0,0.0,129.74,16.2175
95,Randall Cobb,GNB,WR,25.0,16.0,0.0,0.0,0.0,0.0,129.0,79.0,10.49,1.0,0.0,0.0,0.0,0.0,50.0,0.0,13.0,829.0,6.0,202.9,879,6.0,0.0,3.125,51.8125,54.9375,0.0,0.0,0.375,0.375,3.8461538461538463,0.0,0.0,0.0,4.9375,0.6124031007751938,163.4,10.2125
96,Michael Floyd,ARI,WR,26.0,15.0,0.0,0.0,0.0,0.0,89.0,52.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,6.0,172.9,849,6.0,0.0,0.0,56.6,56.6,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.466666666666667,0.5842696629213483,146.9,9.793333333333333
97,Eddie Lacy,GNB,RB,25.0,15.0,0.0,0.0,0.0,0.0,28.0,20.0,9.4,4.0,2.0,0.0,0.0,0.0,758.0,3.0,187.0,188.0,2.0,140.6,946,5.0,0.0,50.53333333333333,12.533333333333333,63.06666666666667,0.0,0.2,0.13333333333333333,0.3333333333333333,4.053475935828877,0.0,0.0,0.0,1.3333333333333333,0.7142857142857143,130.6,8.706666666666667
98,Thomas Rawls,SEA,RB,22.0,13.0,0.0,0.0,0.0,0.0,11.0,9.0,8.44,1.0,1.0,0.0,0.0,0.0,830.0,4.0,147.0,76.0,1.0,127.6,906,5.0,0.0,63.846153846153854,5.846153846153847,69.69230769230771,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,5.64625850340136,0.0,0.0,0.0,0.6923076923076923,0.8181818181818182,123.1,9.46923076923077
99,Golden Tate,DET,WR,27.0,16.0,0.0,0.0,0.0,0.0,128.0,90.0,9.03,1.0,1.0,0.0,0.0,0.0,41.0,0.0,6.0,813.0,6.0,209.4,854,6.0,0.0,2.5625,50.8125,53.375,0.0,0.0,0.375,0.375,6.833333333333332,0.0,0.0,0.0,5.625,0.703125,164.39999999999995,10.275
100,Martavis Bryant,PIT,WR,24.0,11.0,0.0,0.0,0.0,0.0,92.0,50.0,15.3,1.0,1.0,0.0,0.0,0.0,37.0,1.0,5.0,765.0,6.0,170.2,802,7.0,0.0,3.363636363636364,69.54545454545455,72.9090909090909,0.0,0.09090909090909093,0.5454545454545454,0.6363636363636364,7.4,0.0,0.0,0.0,4.545454545454546,0.5434782608695652,145.2,13.2
101,T.J. Yeldon,JAX,RB,22.0,12.0,0.0,0.0,0.0,0.0,46.0,36.0,7.75,0.0,0.0,0.0,0.0,0.0,740.0,2.0,182.0,279.0,1.0,155.9,1019,3.0,0.0,61.66666666666666,23.25,84.91666666666667,0.0,0.16666666666666666,0.08333333333333333,0.25,4.065934065934067,0.0,0.0,0.0,3.0,0.7826086956521741,137.9,11.491666666666667
102,Isaiah Crowell,CLE,RB,22.0,16.0,0.0,0.0,0.0,0.0,22.0,19.0,9.58,0.0,0.0,0.0,0.0,0.0,706.0,4.0,185.0,182.0,1.0,137.8,888,5.0,0.0,44.125,11.375,55.5,0.0,0.25,0.0625,0.3125,3.816216216216216,0.0,0.0,0.0,1.1875,0.8636363636363636,128.3,8.01875
103,Brock Osweiler,DEN,QB,25.0,8.0,170.0,275.0,1967.0,6.0,0.0,0.0,0.0,4.0,1.0,1967.0,10.0,275.0,61.0,1.0,21.0,0.0,0.0,116.78,61,1.0,245.875,7.625,0.0,7.625,1.25,0.125,0.0,0.125,2.9047619047619047,0.6181818181818182,11.570588235294116,7.152727272727272,0.0,0.0,116.78,14.5975
104,LeGarrette Blount,NWE,RB,29.0,12.0,0.0,0.0,0.0,0.0,7.0,6.0,7.17,1.0,0.0,0.0,0.0,0.0,703.0,6.0,165.0,43.0,1.0,122.6,746,7.0,0.0,58.58333333333334,3.583333333333333,62.16666666666666,0.0,0.5,0.08333333333333333,0.5833333333333334,4.260606060606062,0.0,0.0,0.0,0.5,0.8571428571428571,119.6,9.966666666666667
105,C.J. Anderson,DEN,RB,24.0,15.0,0.0,0.0,0.0,0.0,36.0,25.0,7.32,2.0,2.0,0.0,0.0,0.0,720.0,5.0,152.0,183.0,0.0,141.3,903,5.0,0.0,48.0,12.2,60.2,0.0,0.3333333333333333,0.0,0.3333333333333333,4.7368421052631575,0.0,0.0,0.0,1.6666666666666667,0.6944444444444444,128.8,8.586666666666668
106,Pierre Garcon,WAS,WR,29.0,16.0,0.0,0.0,0.0,0.0,111.0,72.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,6.0,185.7,777,6.0,0.0,0.0,48.5625,48.5625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.5,0.6486486486486487,149.7,9.35625
107,Willie Snead,NOR,WR,23.0,15.0,0.0,0.0,0.0,0.0,101.0,69.0,14.26,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,3.0,183.4,984,3.0,0.0,0.0,65.6,65.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,4.6,0.6831683168316832,148.9,9.926666666666668
108,Charcandrick West,KAN,RB,24.0,15.0,0.0,0.0,0.0,0.0,34.0,20.0,10.7,1.0,1.0,0.0,0.0,0.0,634.0,4.0,160.0,214.0,1.0,132.8,848,5.0,0.0,42.266666666666666,14.266666666666667,56.53333333333333,0.0,0.26666666666666666,0.06666666666666668,0.3333333333333333,3.9625,0.0,0.0,0.0,1.3333333333333333,0.5882352941176471,122.8,8.186666666666666
109,Karlos Williams,BUF,RB,22.0,11.0,0.0,0.0,0.0,0.0,14.0,11.0,8.73,2.0,1.0,0.0,0.0,0.0,517.0,7.0,93.0,96.0,2.0,124.3,613,9.0,0.0,47.0,8.727272727272727,55.72727272727273,0.0,0.6363636363636364,0.18181818181818185,0.8181818181818182,5.559139784946238,0.0,0.0,0.0,1.0,0.7857142857142857,118.8,10.8
110,Julian Edelman,NWE,WR,29.0,9.0,0.0,0.0,0.0,0.0,88.0,61.0,11.34,1.0,1.0,0.0,0.0,0.0,23.0,0.0,3.0,692.0,7.0,172.5,715,7.0,0.0,2.555555555555556,76.8888888888889,79.44444444444444,0.0,0.0,0.7777777777777778,0.7777777777777778,7.666666666666668,0.0,0.0,0.0,6.777777777777778,0.6931818181818182,142.0,15.777777777777779
111,Colin Kaepernick,SFO,QB,28.0,9.0,144.0,244.0,1615.0,5.0,0.0,0.0,0.0,5.0,1.0,1615.0,6.0,244.0,256.0,1.0,45.0,0.0,0.0,108.2,256,1.0,179.44444444444446,28.444444444444446,0.0,28.444444444444446,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,5.688888888888888,0.5901639344262295,11.215277777777779,6.618852459016392,0.0,0.0,108.2,12.02222222222222
112,Marvin Jones,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,103.0,65.0,12.55,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,816.0,4.0,173.9,849,4.0,0.0,2.0625,51.0,53.0625,0.0,0.0,0.25,0.25,6.6,0.0,0.0,0.0,4.0625,0.6310679611650486,141.39999999999995,8.837499999999997
113,Donte Moncrief,IND,WR,22.0,16.0,0.0,0.0,0.0,0.0,105.0,64.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,6.0,173.3,733,6.0,0.0,0.0,45.8125,45.8125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.0,0.6095238095238096,141.3,8.83125
114,Markus Wheaton,PIT,WR,24.0,16.0,0.0,0.0,0.0,0.0,79.0,44.0,17.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,5.0,148.9,749,5.0,0.0,0.0,46.8125,46.8125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.75,0.5569620253164557,126.9,7.93125
115,Alshon Jeffery,CHI,WR,25.0,9.0,0.0,0.0,0.0,0.0,94.0,54.0,14.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,4.0,158.7,807,4.0,0.0,0.0,89.66666666666669,89.66666666666669,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,6.0,0.5744680851063829,131.7,14.633333333333333
116,Ryan Mathews,PHI,RB,28.0,13.0,0.0,0.0,0.0,0.0,28.0,20.0,7.3,3.0,3.0,0.0,0.0,0.0,539.0,6.0,106.0,146.0,1.0,124.5,685,7.0,0.0,41.46153846153846,11.230769230769232,52.69230769230769,0.0,0.4615384615384616,0.07692307692307693,0.5384615384615384,5.084905660377358,0.0,0.0,0.0,1.5384615384615383,0.7142857142857143,114.5,8.807692307692307
117,Anquan Boldin,SFO,WR,35.0,14.0,0.0,0.0,0.0,0.0,111.0,69.0,11.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,4.0,169.9,789,4.0,0.0,0.0,56.35714285714285,56.35714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,4.928571428571429,0.6216216216216216,135.4,9.671428571428573
118,Duke Johnson,CLE,RB,22.0,16.0,0.0,0.0,0.0,0.0,74.0,61.0,8.75,1.0,0.0,0.0,0.0,0.0,379.0,0.0,104.0,534.0,2.0,164.3,913,2.0,0.0,23.6875,33.375,57.0625,0.0,0.0,0.125,0.125,3.6442307692307687,0.0,0.0,0.0,3.8125,0.8243243243243243,133.8,8.3625
119,Tyler Lockett,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,69.0,51.0,13.02,1.0,1.0,0.0,0.0,0.0,20.0,0.0,5.0,664.0,6.0,153.4,684,6.0,0.0,1.25,41.5,42.75,0.0,0.0,0.375,0.375,4.0,0.0,0.0,0.0,3.1875,0.7391304347826086,127.9,7.99375
120,Terrance Williams,DAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,93.0,52.0,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,3.0,154.0,840,3.0,0.0,0.0,52.5,52.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.25,0.5591397849462365,128.0,8.0
121,Javorius Allen,BAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,62.0,45.0,7.84,2.0,2.0,0.0,0.0,0.0,514.0,1.0,137.0,353.0,2.0,145.7,867,3.0,0.0,32.125,22.0625,54.1875,0.0,0.0625,0.125,0.1875,3.751824817518248,0.0,0.0,0.0,2.8125,0.7258064516129032,123.2,7.699999999999998
122,Chris Johnson,ARI,RB,30.0,11.0,0.0,0.0,0.0,0.0,13.0,6.0,9.67,2.0,2.0,0.0,0.0,0.0,814.0,3.0,196.0,58.0,0.0,107.2,872,3.0,0.0,74.0,5.2727272727272725,79.27272727272727,0.0,0.2727272727272727,0.0,0.2727272727272727,4.153061224489796,0.0,0.0,0.0,0.5454545454545454,0.4615384615384616,104.2,9.472727272727274
123,Jermaine Kearse,SEA,WR,25.0,16.0,0.0,0.0,0.0,0.0,68.0,49.0,13.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,5.0,147.5,685,5.0,0.0,0.0,42.8125,42.8125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.0625,0.7205882352941176,123.0,7.6875
124,Shane Vereen,NYG,RB,26.0,16.0,0.0,0.0,0.0,0.0,81.0,59.0,8.39,1.0,0.0,0.0,0.0,0.0,260.0,0.0,61.0,495.0,4.0,158.5,755,4.0,0.0,16.25,30.9375,47.1875,0.0,0.0,0.25,0.25,4.262295081967213,0.0,0.0,0.0,3.6875,0.7283950617283951,129.0,8.0625
125,Theo Riddick,DET,RB,24.0,16.0,0.0,0.0,0.0,0.0,99.0,80.0,8.71,1.0,1.0,0.0,0.0,0.0,133.0,0.0,43.0,697.0,3.0,179.0,830,3.0,0.0,8.3125,43.5625,51.875,0.0,0.0,0.1875,0.1875,3.0930232558139537,0.0,0.0,0.0,5.0,0.8080808080808081,139.0,8.6875
126,Keenan Allen,SDG,WR,23.0,8.0,0.0,0.0,0.0,0.0,89.0,67.0,10.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,4.0,161.5,725,4.0,0.0,0.0,90.625,90.625,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.375,0.7528089887640449,128.0,16.0
127,Alfred Blue,HOU,RB,24.0,15.0,0.0,0.0,0.0,0.0,16.0,15.0,7.27,2.0,1.0,0.0,0.0,0.0,698.0,2.0,183.0,109.0,1.0,111.7,807,3.0,0.0,46.53333333333333,7.2666666666666675,53.8,0.0,0.13333333333333333,0.06666666666666668,0.2,3.8142076502732234,0.0,0.0,0.0,1.0,0.9375,104.2,6.946666666666667
128,Stefon Diggs,MIN,WR,22.0,13.0,0.0,0.0,0.0,0.0,84.0,52.0,13.85,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,720.0,4.0,149.3,733,4.0,0.0,1.0,55.384615384615394,56.384615384615394,0.0,0.0,0.3076923076923077,0.3076923076923077,4.333333333333333,0.0,0.0,0.0,4.0,0.6190476190476191,123.3,9.484615384615383
129,Nick Foles,STL,QB,26.0,11.0,190.0,337.0,2052.0,10.0,0.0,0.0,0.0,5.0,2.0,2052.0,7.0,337.0,20.0,1.0,17.0,0.0,0.0,94.08,20,1.0,186.54545454545453,1.818181818181818,0.0,1.818181818181818,0.6363636363636364,0.09090909090909093,0.0,0.09090909090909093,1.1764705882352942,0.5637982195845698,10.8,6.089020771513352,0.0,0.0,94.08,8.552727272727273
130,Matt Jones,WAS,RB,22.0,13.0,0.0,0.0,0.0,0.0,25.0,19.0,16.0,5.0,4.0,0.0,0.0,0.0,490.0,3.0,144.0,304.0,1.0,114.4,794,4.0,0.0,37.692307692307686,23.384615384615387,61.07692307692307,0.0,0.2307692307692308,0.07692307692307693,0.3076923076923077,3.4027777777777777,0.0,0.0,0.0,1.4615384615384617,0.76,104.9,8.069230769230769
131,Peyton Manning,DEN,QB,39.0,10.0,198.0,331.0,2249.0,17.0,0.0,0.0,0.0,1.0,0.0,2249.0,9.0,331.0,-6.0,0.0,6.0,0.0,0.0,91.36,-6,0.0,224.9,-0.6,0.0,-0.6,0.9,0.0,0.0,0.0,-1.0,0.5981873111782477,11.358585858585858,6.794561933534744,0.0,0.0,91.36,9.136000000000001
132,Johnny Manziel,CLE,QB,23.0,10.0,129.0,223.0,1500.0,5.0,0.0,0.0,0.0,6.0,3.0,1500.0,7.0,223.0,230.0,0.0,37.0,0.0,0.0,95.0,230,0.0,150.0,23.0,0.0,23.0,0.7,0.0,0.0,0.0,6.216216216216216,0.5784753363228701,11.627906976744184,6.726457399103139,0.0,0.0,95.0,9.5
133,Darren Sproles,PHI,WR,32.0,16.0,0.0,0.0,0.0,0.0,83.0,55.0,7.05,1.0,0.0,0.0,0.0,0.0,317.0,3.0,83.0,388.0,1.0,149.5,705,4.0,0.0,19.8125,24.25,44.0625,0.0,0.1875,0.0625,0.25,3.819277108433735,0.0,0.0,0.0,3.4375,0.6626506024096386,122.0,7.625
134,Justin Forsett,BAL,RB,30.0,10.0,0.0,0.0,0.0,0.0,41.0,31.0,4.94,0.0,0.0,0.0,0.0,0.0,641.0,2.0,151.0,153.0,0.0,122.4,794,2.0,0.0,64.1,15.3,79.4,0.0,0.2,0.0,0.2,4.245033112582782,0.0,0.0,0.0,3.1,0.7560975609756098,106.9,10.69
135,Ameer Abdullah,DET,RB,22.0,16.0,0.0,0.0,0.0,0.0,38.0,25.0,7.32,5.0,2.0,0.0,0.0,0.0,597.0,2.0,143.0,183.0,1.0,117.0,780,3.0,0.0,37.3125,11.4375,48.75,0.0,0.125,0.0625,0.1875,4.174825174825175,0.0,0.0,0.0,1.5625,0.6578947368421053,104.5,6.53125
136,Torrey Smith,SFO,WR,26.0,16.0,0.0,0.0,0.0,0.0,62.0,33.0,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,4.0,123.3,663,4.0,0.0,0.0,41.4375,41.4375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.0625,0.532258064516129,106.8,6.675
137,Antonio Andrews,TEN,RB,23.0,14.0,1.0,1.0,41.0,0.0,29.0,21.0,8.29,1.0,1.0,41.0,1.0,1.0,520.0,3.0,143.0,174.0,0.0,112.04,694,3.0,2.9285714285714284,37.142857142857146,12.428571428571427,49.57142857142857,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,3.636363636363636,1.0,41.0,41.0,1.5,0.7241379310344828,101.54,7.252857142857143
138,Matt Hasselbeck,IND,QB,40.0,8.0,156.0,256.0,1690.0,5.0,0.0,0.0,0.0,3.0,2.0,1690.0,9.0,256.0,15.0,0.0,16.0,0.0,0.0,91.1,15,0.0,211.25,1.875,0.0,1.875,1.125,0.0,0.0,0.0,0.9375,0.609375,10.833333333333336,6.6015625,0.0,0.0,91.1,11.3875
139,Rishard Matthews,MIA,WR,26.0,11.0,0.0,0.0,0.0,0.0,61.0,43.0,15.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,662.0,4.0,133.6,666,4.0,0.0,0.3636363636363637,60.18181818181818,60.54545454545455,0.0,0.0,0.3636363636363637,0.3636363636363637,4.0,0.0,0.0,0.0,3.9090909090909087,0.7049180327868853,112.1,10.190909090909091
140,Nate Washington,HOU,WR,32.0,14.0,0.0,0.0,0.0,0.0,94.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,4.0,136.8,658,4.0,0.0,0.0,47.0,47.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,3.3571428571428568,0.5,113.3,8.092857142857143
141,Bilal Powell,NYJ,RB,27.0,11.0,0.0,0.0,0.0,0.0,63.0,47.0,8.26,2.0,0.0,0.0,0.0,0.0,313.0,1.0,70.0,388.0,2.0,135.1,701,3.0,0.0,28.45454545454545,35.27272727272727,63.72727272727273,0.0,0.09090909090909093,0.18181818181818185,0.2727272727272727,4.471428571428572,0.0,0.0,0.0,4.2727272727272725,0.7460317460317459,111.6,10.145454545454543
142,Le'Veon Bell,PIT,RB,23.0,6.0,0.0,0.0,0.0,0.0,26.0,24.0,5.67,0.0,0.0,0.0,0.0,0.0,556.0,3.0,113.0,136.0,0.0,111.2,692,3.0,0.0,92.66666666666669,22.66666666666667,115.33333333333331,0.0,0.5,0.0,0.5,4.920353982300885,0.0,0.0,0.0,4.0,0.9230769230769232,99.2,16.533333333333335
