Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
72,Aaron Hernandez,NWE,TE,21.0,14.0,0.0,0.0,0.0,0.0,64.0,45.0,12.51,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,563.0,6.0,142.0,610,6.0,0.0,3.3571428571428568,40.214285714285715,43.57142857142857,0.0,0.0,0.42857142857142855,0.42857142857142855,15.666666666666664,0.0,0.0,0.0,3.2142857142857144,0.703125,119.5,8.535714285714286
73,Deion Branch,2TM,WR,31.0,15.0,0.0,0.0,0.0,0.0,92.0,61.0,13.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,6.0,178.8,818,6.0,0.0,0.0,54.53333333333333,54.53333333333333,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,4.066666666666666,0.6630434782608695,148.3,9.886666666666667
74,Marquis Johnson,STL,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,LeGarrette Blount,TAM,RB,24.0,13.0,0.0,0.0,0.0,0.0,7.0,5.0,2.8,4.0,3.0,0.0,0.0,0.0,1007.0,6.0,201.0,14.0,0.0,137.10000000000002,1021,6.0,0.0,77.46153846153847,1.0769230769230769,78.53846153846153,0.0,0.4615384615384616,0.0,0.4615384615384616,5.009950248756218,0.0,0.0,0.0,0.38461538461538464,0.7142857142857143,134.60000000000002,10.353846153846156
76,J.P. Foschi,CIN,0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Mike Thomas,JAX,WR,23.0,16.0,0.0,0.0,0.0,0.0,102.0,66.0,12.42,3.0,1.0,0.0,0.0,0.0,114.0,0.0,12.0,820.0,4.0,181.4,934,4.0,0.0,7.125,51.25,58.375,0.0,0.0,0.25,0.25,9.5,0.0,0.0,0.0,4.125,0.6470588235294118,148.4,9.275
78,Matt Cassel,KAN,QB,28.0,15.0,262.0,450.0,3116.0,7.0,0.0,0.0,0.0,3.0,1.0,3116.0,27.0,450.0,125.0,0.0,33.0,0.0,0.0,229.14,125,0.0,207.7333333333333,8.333333333333334,0.0,8.333333333333334,1.8,0.0,0.0,0.0,3.787878787878788,0.5822222222222222,11.893129770992367,6.924444444444443,0.0,0.0,229.14,15.276
79,Carson Palmer,CIN,QB,31.0,16.0,362.0,586.0,3970.0,20.0,0.0,0.0,0.0,7.0,3.0,3970.0,26.0,586.0,50.0,0.0,32.0,0.0,0.0,221.8,50,0.0,248.125,3.125,0.0,3.125,1.625,0.0,0.0,0.0,1.5625,0.6177474402730375,10.966850828729283,6.774744027303754,0.0,0.0,221.8,13.8625
80,David Garrard,JAX,QB,32.0,14.0,236.0,366.0,2734.0,15.0,0.0,0.0,0.0,11.0,4.0,2734.0,23.0,366.0,279.0,5.0,66.0,0.0,0.0,221.26,279,5.0,195.28571428571428,19.928571428571427,0.0,19.928571428571427,1.6428571428571428,0.35714285714285715,0.0,0.35714285714285715,4.227272727272728,0.644808743169399,11.584745762711865,7.469945355191258,0.0,0.0,221.26,15.804285714285712
81,Jay Cutler,CHI,QB,27.0,15.0,261.0,432.0,3274.0,16.0,0.0,0.0,0.0,10.0,6.0,3274.0,23.0,432.0,232.0,1.0,50.0,0.0,0.0,208.16,232,1.0,218.26666666666668,15.466666666666667,0.0,15.466666666666667,1.5333333333333334,0.06666666666666668,0.0,0.06666666666666668,4.64,0.6041666666666666,12.544061302681992,7.578703703703702,0.0,0.0,208.16,13.877333333333333
82,Kyle Orton,DEN,QB,28.0,13.0,293.0,498.0,3653.0,9.0,0.0,0.0,0.0,4.0,5.0,3653.0,20.0,498.0,98.0,0.0,22.0,0.0,0.0,207.92,98,0.0,281.0,7.538461538461537,0.0,7.538461538461537,1.5384615384615383,0.0,0.0,0.0,4.454545454545454,0.5883534136546185,12.467576791808874,7.335341365461848,0.0,0.0,207.92,15.993846153846155
83,Ben Roethlisberger,PIT,QB,28.0,12.0,240.0,389.0,3200.0,5.0,0.0,0.0,0.0,6.0,3.0,3200.0,17.0,389.0,176.0,2.0,34.0,0.0,0.0,209.6,176,2.0,266.6666666666667,14.666666666666664,0.0,14.666666666666664,1.4166666666666667,0.16666666666666666,0.0,0.16666666666666666,5.176470588235294,0.6169665809768637,13.333333333333336,8.226221079691516,0.0,0.0,209.6,17.466666666666665
84,Ryan Fitzpatrick,BUF,QB,28.0,13.0,255.0,441.0,3000.0,15.0,0.0,0.0,0.0,8.0,5.0,3000.0,23.0,441.0,269.0,0.0,40.0,0.0,0.0,198.9,269,0.0,230.7692307692308,20.69230769230769,0.0,20.69230769230769,1.7692307692307692,0.0,0.0,0.0,6.725,0.5782312925170068,11.764705882352944,6.802721088435375,0.0,0.0,198.9,15.3
85,Mark Sanchez,NYJ,QB,24.0,16.0,278.0,507.0,3291.0,13.0,0.0,0.0,0.0,9.0,1.0,3291.0,17.0,507.0,105.0,3.0,30.0,0.0,0.0,200.14,105,3.0,205.6875,6.5625,0.0,6.5625,1.0625,0.1875,0.0,0.1875,3.5,0.5483234714003945,11.838129496402876,6.491124260355028,0.0,0.0,200.14,12.50875
86,Sam Bradford,STL,QB,23.0,16.0,354.0,590.0,3512.0,15.0,0.0,0.0,0.0,7.0,2.0,3512.0,18.0,590.0,63.0,1.0,27.0,0.0,0.0,190.78,63,1.0,219.5,3.9375,0.0,3.9375,1.125,0.0625,0.0,0.0625,2.333333333333333,0.6,9.92090395480226,5.952542372881356,0.0,0.0,190.78,11.92375
87,Donovan McNabb,WAS,QB,34.0,13.0,275.0,472.0,3377.0,15.0,0.0,0.0,0.0,10.0,1.0,3377.0,14.0,472.0,151.0,0.0,29.0,0.0,0.0,174.18,151,0.0,259.76923076923083,11.615384615384615,0.0,11.615384615384615,1.0769230769230769,0.0,0.0,0.0,5.206896551724138,0.5826271186440678,12.28,7.154661016949151,0.0,0.0,174.18,13.39846153846154
88,Shaun Hill,DET,QB,30.0,11.0,257.0,416.0,2686.0,12.0,0.0,0.0,0.0,3.0,1.0,2686.0,16.0,416.0,123.0,0.0,22.0,0.0,0.0,157.74,123,0.0,244.1818181818182,11.181818181818182,0.0,11.181818181818182,1.4545454545454546,0.0,0.0,0.0,5.590909090909091,0.6177884615384616,10.451361867704279,6.456730769230768,0.0,0.0,157.74,14.340000000000002
89,Jason Campbell,OAK,QB,29.0,13.0,194.0,329.0,2387.0,8.0,0.0,0.0,0.0,9.0,1.0,2387.0,13.0,329.0,222.0,1.0,47.0,0.0,0.0,157.68,222,1.0,183.61538461538458,17.076923076923073,0.0,17.076923076923073,1.0,0.07692307692307693,0.0,0.07692307692307693,4.723404255319148,0.5896656534954408,12.304123711340209,7.25531914893617,0.0,0.0,157.68,12.12923076923077
90,Chad Henne,MIA,QB,25.0,15.0,301.0,490.0,3301.0,19.0,0.0,0.0,0.0,5.0,2.0,3301.0,15.0,490.0,52.0,0.0,35.0,0.0,0.0,155.23999999999995,52,0.0,220.06666666666663,3.466666666666667,0.0,3.466666666666667,1.0,0.0,0.0,0.0,1.4857142857142858,0.6142857142857143,10.966777408637874,6.73673469387755,0.0,0.0,155.23999999999995,10.349333333333332
91,Jon Kitna,DAL,QB,38.0,10.0,209.0,318.0,2365.0,12.0,0.0,0.0,0.0,6.0,1.0,2365.0,16.0,318.0,147.0,1.0,31.0,0.0,0.0,153.29999999999995,147,1.0,236.5,14.7,0.0,14.7,1.6,0.1,0.0,0.1,4.741935483870968,0.6572327044025157,11.31578947368421,7.437106918238992,0.0,0.0,153.3,15.330000000000002
92,Matt Hasselbeck,SEA,QB,35.0,14.0,266.0,444.0,3001.0,17.0,0.0,0.0,0.0,7.0,5.0,3001.0,12.0,444.0,60.0,3.0,23.0,0.0,0.0,148.04000000000005,60,3.0,214.35714285714286,4.285714285714286,0.0,4.285714285714286,0.8571428571428571,0.21428571428571427,0.0,0.21428571428571427,2.608695652173913,0.5990990990990991,11.281954887218044,6.7590090090090085,0.0,0.0,148.04000000000005,10.574285714285717
93,Alex Smith,SFO,QB,26.0,11.0,204.0,342.0,2370.0,10.0,0.0,0.0,0.0,4.0,2.0,2370.0,14.0,342.0,60.0,0.0,18.0,0.0,0.0,132.8,60,0.0,215.45454545454547,5.454545454545454,0.0,5.454545454545454,1.2727272727272727,0.0,0.0,0.0,3.333333333333333,0.5964912280701754,11.617647058823529,6.9298245614035086,0.0,0.0,132.8,12.072727272727274
94,Thomas Jones,KAN,RB,32.0,16.0,0.0,0.0,0.0,0.0,20.0,14.0,8.71,3.0,1.0,0.0,0.0,0.0,896.0,6.0,245.0,122.0,0.0,149.8,1018,6.0,0.0,56.0,7.625,63.625,0.0,0.375,0.0,0.375,3.6571428571428566,0.0,0.0,0.0,0.875,0.7,142.8,8.925
95,Felix Jones,DAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,52.0,48.0,9.38,2.0,1.0,0.0,0.0,0.0,800.0,1.0,185.0,450.0,1.0,183.0,1250,2.0,0.0,50.0,28.125,78.125,0.0,0.0625,0.0625,0.125,4.3243243243243255,0.0,0.0,0.0,3.0,0.9230769230769232,159.0,9.9375
96,Michael Bush,OAK,RB,26.0,14.0,0.0,0.0,0.0,0.0,24.0,18.0,10.78,0.0,0.0,0.0,0.0,0.0,655.0,8.0,158.0,194.0,0.0,150.9,849,8.0,0.0,46.78571428571429,13.857142857142858,60.64285714285714,0.0,0.5714285714285714,0.0,0.5714285714285714,4.1455696202531644,0.0,0.0,0.0,1.2857142857142858,0.75,141.9,10.135714285714286
97,Brandon Jackson,GNB,RB,25.0,16.0,0.0,0.0,0.0,0.0,50.0,43.0,7.95,1.0,0.0,0.0,0.0,0.0,703.0,3.0,190.0,342.0,1.0,171.5,1045,4.0,0.0,43.9375,21.375,65.3125,0.0,0.1875,0.0625,0.25,3.7,0.0,0.0,0.0,2.6875,0.86,150.0,9.375
98,Danny Woodhead,2TM,RB,25.0,15.0,0.0,0.0,0.0,0.0,44.0,34.0,11.15,1.0,1.0,0.0,0.0,0.0,547.0,5.0,97.0,379.0,1.0,160.60000000000005,926,6.0,0.0,36.46666666666667,25.266666666666666,61.73333333333333,0.0,0.3333333333333333,0.06666666666666668,0.4,5.639175257731958,0.0,0.0,0.0,2.2666666666666666,0.7727272727272727,143.6,9.573333333333332
99,Ronnie Brown,MIA,RB,29.0,16.0,0.0,2.0,0.0,0.0,43.0,33.0,7.33,3.0,2.0,0.0,0.0,2.0,734.0,5.0,200.0,242.0,0.0,156.60000000000005,976,5.0,0.0,45.875,15.125,61.0,0.0,0.3125,0.0,0.3125,3.67,0.0,0.0,0.0,2.0625,0.7674418604651163,140.10000000000002,8.756250000000001
100,Marshawn Lynch,2TM,RB,24.0,16.0,0.0,0.0,0.0,0.0,26.0,22.0,6.59,4.0,4.0,0.0,0.0,0.0,737.0,6.0,202.0,145.0,0.0,138.2,882,6.0,0.0,46.0625,9.0625,55.125,0.0,0.375,0.0,0.375,3.6485148514851486,0.0,0.0,0.0,1.375,0.8461538461538461,127.2,7.949999999999998
101,Ryan Mathews,SDG,RB,23.0,12.0,0.0,0.0,0.0,0.0,26.0,22.0,6.59,5.0,3.0,0.0,0.0,0.0,678.0,7.0,158.0,145.0,0.0,140.3,823,7.0,0.0,56.5,12.083333333333336,68.58333333333333,0.0,0.5833333333333334,0.0,0.5833333333333334,4.291139240506328,0.0,0.0,0.0,1.8333333333333333,0.8461538461538461,129.3,10.775
102,Ryan Torain,WAS,RB,24.0,10.0,0.0,0.0,0.0,0.0,27.0,18.0,6.94,2.0,1.0,0.0,0.0,0.0,742.0,4.0,164.0,125.0,2.0,138.7,867,6.0,0.0,74.2,12.5,86.7,0.0,0.4,0.2,0.6,4.524390243902438,0.0,0.0,0.0,1.8,0.6666666666666666,129.7,12.97
103,Tim Hightower,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,42.0,21.0,6.48,5.0,4.0,0.0,0.0,0.0,736.0,5.0,153.0,136.0,0.0,130.2,872,5.0,0.0,46.0,8.5,54.5,0.0,0.3125,0.0,0.3125,4.810457516339869,0.0,0.0,0.0,1.3125,0.5,119.7,7.481249999999998
104,Kerry Collins,TEN,QB,38.0,10.0,160.0,278.0,1823.0,8.0,0.0,0.0,0.0,5.0,3.0,1823.0,14.0,278.0,1.0,0.0,10.0,0.0,0.0,107.02,1,0.0,182.3,0.1,0.0,0.1,1.4,0.0,0.0,0.0,0.1,0.5755395683453237,11.39375,6.557553956834532,0.0,0.0,107.01999999999998,10.701999999999998
105,Pierre Garcon,IND,WR,24.0,14.0,0.0,0.0,0.0,0.0,119.0,67.0,11.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,784.0,6.0,182.0,790,6.0,0.0,0.42857142857142855,56.0,56.42857142857143,0.0,0.0,0.42857142857142855,0.42857142857142855,3.0,0.0,0.0,0.0,4.785714285714286,0.5630252100840336,148.5,10.607142857142858
106,Austin Collie,IND,WR,25.0,9.0,0.0,0.0,0.0,0.0,71.0,58.0,11.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,8.0,168.9,649,8.0,0.0,0.0,72.1111111111111,72.1111111111111,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,6.4444444444444455,0.8169014084507042,139.9,15.544444444444444
107,Davone Bess,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,125.0,79.0,10.38,3.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,820.0,5.0,188.7,817,5.0,0.0,-0.1875,51.25,51.0625,0.0,0.0,0.3125,0.3125,-1.5,0.0,0.0,0.0,4.9375,0.632,149.2,9.325
108,Santonio Holmes,NYJ,WR,26.0,12.0,0.0,0.0,0.0,0.0,96.0,52.0,14.35,2.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,746.0,6.0,160.29999999999995,763,6.0,0.0,1.4166666666666667,62.16666666666666,63.58333333333334,0.0,0.0,0.5,0.5,8.5,0.0,0.0,0.0,4.333333333333333,0.5416666666666666,134.3,11.191666666666668
109,Michael Crabtree,SFO,WR,23.0,16.0,0.0,0.0,0.0,0.0,101.0,55.0,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,6.0,165.1,741,6.0,0.0,0.0,46.3125,46.3125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.4375,0.5445544554455446,137.6,8.6
110,Malcom Floyd,SDG,WR,29.0,11.0,0.0,0.0,0.0,0.0,77.0,37.0,19.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,6.0,144.7,717,6.0,0.0,0.0,65.18181818181819,65.18181818181819,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,3.363636363636364,0.4805194805194805,126.2,11.472727272727273
111,Nate Burleson,DET,WR,29.0,14.0,0.0,0.0,0.0,0.0,86.0,55.0,11.36,2.0,2.0,0.0,0.0,0.0,81.0,0.0,7.0,625.0,6.0,157.6,706,6.0,0.0,5.7857142857142865,44.64285714285715,50.42857142857143,0.0,0.0,0.42857142857142855,0.42857142857142855,11.571428571428573,0.0,0.0,0.0,3.928571428571429,0.6395348837209303,130.1,9.292857142857144
112,Brett Favre,MIN,QB,41.0,13.0,217.0,358.0,2509.0,19.0,0.0,0.0,0.0,7.0,5.0,2509.0,11.0,358.0,8.0,0.0,17.0,0.0,0.0,97.16,8,0.0,193.0,0.6153846153846154,0.0,0.6153846153846154,0.8461538461538461,0.0,0.0,0.0,0.4705882352941176,0.6061452513966481,11.56221198156682,7.0083798882681565,0.0,0.0,97.16,7.473846153846153
113,Chad Johnson,CIN,0,32.0,14.0,0.0,1.0,0.0,0.0,126.0,67.0,12.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,831.0,4.0,174.1,831,4.0,0.0,0.0,59.35714285714285,59.35714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,4.785714285714286,0.5317460317460317,140.6,10.042857142857144
114,Anthony Armstrong,WAS,WR,27.0,15.0,0.0,0.0,0.0,0.0,86.0,44.0,19.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,3.0,147.1,871,3.0,0.0,0.0,58.06666666666667,58.06666666666667,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.933333333333333,0.5116279069767442,125.1,8.34
115,Jonathan Stewart,CAR,RB,23.0,14.0,0.0,0.0,0.0,0.0,14.0,8.0,12.88,4.0,4.0,0.0,0.0,0.0,770.0,2.0,178.0,103.0,1.0,105.3,873,3.0,0.0,55.0,7.357142857142858,62.35714285714285,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,4.325842696629214,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,101.3,7.235714285714287
116,Hines Ward,PIT,WR,34.0,16.0,0.0,0.0,0.0,0.0,95.0,59.0,12.8,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,755.0,5.0,162.3,753,5.0,0.0,-0.125,47.1875,47.0625,0.0,0.0,0.3125,0.3125,-2.0,0.0,0.0,0.0,3.6875,0.6210526315789474,132.8,8.3
117,Nate Washington,TEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,94.0,42.0,16.36,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,687.0,6.0,145.89999999999995,679,6.0,0.0,-0.5,42.9375,42.4375,0.0,0.0,0.375,0.375,-8.0,0.0,0.0,0.0,2.625,0.44680851063829785,124.9,7.80625
118,Chris Ivory,NOR,RB,22.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,4.0,2.0,0.0,0.0,0.0,716.0,5.0,137.0,17.0,0.0,100.3,733,5.0,0.0,59.66666666666666,1.4166666666666667,61.08333333333334,0.0,0.4166666666666667,0.0,0.4166666666666667,5.226277372262773,0.0,0.0,0.0,0.08333333333333333,1.0,99.8,8.316666666666666
119,Shonn Greene,NYJ,RB,25.0,15.0,0.0,0.0,0.0,0.0,24.0,16.0,7.5,3.0,2.0,0.0,0.0,0.0,766.0,2.0,185.0,120.0,0.0,112.6,886,2.0,0.0,51.06666666666667,8.0,59.06666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,4.140540540540541,0.0,0.0,0.0,1.0666666666666669,0.6666666666666666,104.6,6.973333333333333
120,Jabar Gaffney,DEN,WR,30.0,16.0,0.0,0.0,0.0,0.0,112.0,65.0,13.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,2.0,164.5,875,2.0,0.0,0.0,54.6875,54.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,4.0625,0.5803571428571429,132.0,8.25
121,Tony Romo,DAL,QB,30.0,6.0,148.0,213.0,1605.0,7.0,0.0,0.0,0.0,0.0,0.0,1605.0,11.0,213.0,38.0,0.0,6.0,11.0,0.0,99.1,49,0.0,267.5,6.333333333333332,1.8333333333333333,8.166666666666666,1.8333333333333333,0.0,0.0,0.0,6.333333333333332,0.6948356807511737,10.844594594594595,7.535211267605634,0.0,0.0,99.1,16.516666666666666
122,Tim Tebow,DEN,QB,23.0,9.0,41.0,82.0,654.0,3.0,0.0,0.0,0.0,1.0,0.0,654.0,5.0,82.0,227.0,6.0,43.0,0.0,0.0,98.86,227,6.0,72.66666666666667,25.222222222222218,0.0,25.222222222222218,0.5555555555555556,0.6666666666666666,0.0,0.6666666666666666,5.27906976744186,0.5,15.951219512195122,7.975609756097561,0.0,0.0,98.86,10.984444444444444
123,Ricky Williams,MIA,RB,33.0,16.0,0.0,0.0,0.0,0.0,30.0,19.0,7.42,4.0,2.0,0.0,0.0,0.0,673.0,2.0,159.0,141.0,1.0,114.4,814,3.0,0.0,42.0625,8.8125,50.875,0.0,0.125,0.0625,0.1875,4.232704402515723,0.0,0.0,0.0,1.1875,0.6333333333333333,104.9,6.55625
124,James Jones,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,87.0,50.0,13.58,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,5.0,145.9,679,5.0,0.0,0.0,42.4375,42.4375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.125,0.5747126436781609,120.9,7.55625
125,Mike Sims-Walker,JAX,WR,26.0,14.0,0.0,0.0,0.0,0.0,80.0,43.0,13.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,7.0,139.2,562,7.0,0.0,0.0,40.142857142857146,40.142857142857146,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.071428571428572,0.5375,117.7,8.407142857142857
126,Cadillac Williams,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,64.0,46.0,7.72,1.0,1.0,0.0,0.0,0.0,437.0,2.0,125.0,355.0,1.0,141.2,792,3.0,0.0,27.3125,22.1875,49.5,0.0,0.125,0.0625,0.1875,3.4960000000000004,0.0,0.0,0.0,2.875,0.71875,118.2,7.3875
127,Vince Young,TEN,QB,27.0,9.0,93.0,156.0,1255.0,3.0,0.0,0.0,0.0,6.0,4.0,1255.0,10.0,156.0,125.0,0.0,25.0,0.0,0.0,88.7,125,0.0,139.44444444444446,13.888888888888891,0.0,13.888888888888891,1.1111111111111112,0.0,0.0,0.0,5.0,0.5961538461538461,13.494623655913978,8.044871794871796,0.0,0.0,88.7,9.855555555555558
128,Brandon Pettigrew,DET,TE,25.0,16.0,0.0,0.0,0.0,0.0,111.0,71.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,4.0,167.2,722,4.0,0.0,0.0,45.125,45.125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.4375,0.6396396396396397,131.7,8.23125
129,Danny Amendola,STL,WR,25.0,16.0,0.0,0.0,0.0,0.0,123.0,85.0,8.11,2.0,0.0,0.0,0.0,0.0,81.0,0.0,7.0,689.0,3.0,180.0,770,3.0,0.0,5.0625,43.0625,48.125,0.0,0.0,0.1875,0.1875,11.571428571428573,0.0,0.0,0.0,5.3125,0.6910569105691057,137.5,8.59375
130,Derek Anderson,ARI,QB,27.0,12.0,169.0,327.0,2065.0,10.0,0.0,0.0,0.0,6.0,2.0,2065.0,7.0,327.0,25.0,0.0,5.0,0.0,0.0,89.1,25,0.0,172.08333333333337,2.083333333333333,0.0,2.083333333333333,0.5833333333333334,0.0,0.0,0.0,5.0,0.5168195718654435,12.218934911242606,6.314984709480123,0.0,0.0,89.1,7.425
131,Robert Meachem,NOR,WR,26.0,16.0,0.0,0.0,0.0,0.0,66.0,44.0,14.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,638.0,5.0,139.20000000000002,652,5.0,0.0,0.875,39.875,40.75,0.0,0.0,0.3125,0.3125,3.5,0.0,0.0,0.0,2.75,0.6666666666666666,117.2,7.325
132,Mike Goodson,CAR,RB,23.0,16.0,0.0,0.0,0.0,0.0,57.0,40.0,7.75,5.0,3.0,0.0,0.0,0.0,452.0,3.0,103.0,310.0,0.0,128.2,762,3.0,0.0,28.25,19.375,47.625,0.0,0.1875,0.0,0.1875,4.388349514563107,0.0,0.0,0.0,2.5,0.7017543859649122,108.2,6.7625
133,Ben Watson,CLE,TE,30.0,16.0,0.0,0.0,0.0,0.0,102.0,68.0,11.22,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,763.0,3.0,162.20000000000005,762,3.0,0.0,-0.0625,47.6875,47.625,0.0,0.0,0.1875,0.1875,-1.0,0.0,0.0,0.0,4.25,0.6666666666666666,128.2,8.0125
134,Jason Snelling,ATL,RB,27.0,14.0,0.0,0.0,0.0,0.0,51.0,44.0,6.89,2.0,0.0,0.0,0.0,0.0,324.0,2.0,87.0,303.0,3.0,136.7,627,5.0,0.0,23.142857142857146,21.642857142857146,44.78571428571429,0.0,0.14285714285714285,0.21428571428571427,0.35714285714285715,3.724137931034482,0.0,0.0,0.0,3.1428571428571432,0.8627450980392157,114.7,8.192857142857143
135,Dez Bryant,DAL,WR,22.0,12.0,0.0,0.0,0.0,0.0,73.0,45.0,12.47,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,561.0,6.0,135.1,561,6.0,0.0,0.0,46.75,46.75,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.75,0.6164383561643836,112.6,9.383333333333333
136,Rashad Jennings,JAX,RB,25.0,13.0,0.0,0.0,0.0,0.0,35.0,26.0,8.58,0.0,0.0,0.0,0.0,0.0,459.0,4.0,84.0,223.0,0.0,118.2,682,4.0,0.0,35.307692307692314,17.153846153846153,52.46153846153846,0.0,0.3076923076923077,0.0,0.3076923076923077,5.4642857142857135,0.0,0.0,0.0,2.0,0.7428571428571429,105.2,8.092307692307692
137,Kevin Walter,HOU,WR,29.0,16.0,0.0,0.0,0.0,0.0,80.0,51.0,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,5.0,143.1,621,5.0,0.0,0.0,38.8125,38.8125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.1875,0.6375,117.6,7.35
138,Darren Sproles,SDG,RB,27.0,16.0,0.0,0.0,0.0,0.0,75.0,59.0,8.81,3.0,4.0,0.0,0.0,0.0,267.0,0.0,50.0,520.0,2.0,141.7,787,2.0,0.0,16.6875,32.5,49.1875,0.0,0.0,0.125,0.125,5.34,0.0,0.0,0.0,3.6875,0.7866666666666666,112.2,7.0125
139,Justin Forsett,SEA,RB,25.0,16.0,0.0,0.0,0.0,0.0,51.0,33.0,7.64,0.0,0.0,0.0,0.0,0.0,523.0,2.0,118.0,252.0,0.0,122.5,775,2.0,0.0,32.6875,15.75,48.4375,0.0,0.125,0.0,0.125,4.432203389830509,0.0,0.0,0.0,2.0625,0.6470588235294118,106.0,6.625
140,Todd Heap,BAL,TE,30.0,13.0,0.0,0.0,0.0,0.0,64.0,40.0,14.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,5.0,129.9,599,5.0,0.0,0.0,46.07692307692307,46.07692307692307,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,3.0769230769230766,0.625,109.9,8.453846153846152
141,Colt McCoy,CLE,QB,24.0,8.0,135.0,222.0,1576.0,9.0,1.0,1.0,13.0,1.0,0.0,1576.0,6.0,222.0,136.0,1.0,28.0,13.0,0.0,90.93999999999998,149,1.0,197.0,17.0,1.625,18.625,0.75,0.125,0.0,0.125,4.857142857142857,0.6081081081081081,11.674074074074076,7.0990990990990985,0.125,1.0,90.44,11.305
142,Jacoby Ford,OAK,WR,23.0,16.0,0.0,0.0,0.0,0.0,54.0,25.0,18.8,3.0,2.0,0.0,0.0,0.0,155.0,2.0,10.0,470.0,2.0,107.5,625,4.0,0.0,9.6875,29.375,39.0625,0.0,0.125,0.125,0.25,15.5,0.0,0.0,0.0,1.5625,0.462962962962963,95.0,5.9375
