Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
72,Chad Pennington,MIA,QB,32.0,16.0,321.0,476.0,3653.0,7.0,0.0,0.0,0.0,3.0,1.0,3653.0,19.0,476.0,62.0,1.0,30.0,0.0,0.0,218.32,62,1.0,228.3125,3.875,0.0,3.875,1.1875,0.0625,0.0,0.0625,2.066666666666667,0.6743697478991597,11.380062305295949,7.674369747899161,0.0,0.0,218.32,13.645
73,Jerricho Cotchery,NYJ,WR,26.0,16.0,0.0,0.0,0.0,0.0,112.0,71.0,12.08,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,858.0,5.0,185.6,866,5.0,0.0,0.5,53.625,54.125,0.0,0.0,0.3125,0.3125,4.0,0.0,0.0,0.0,4.4375,0.6339285714285714,150.1,9.38125
74,Reagan Maui'a,CIN,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,J.P. Foschi,KAN,0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,DeSean Jackson,PHI,WR,22.0,16.0,0.0,1.0,0.0,1.0,120.0,62.0,14.71,4.0,2.0,0.0,0.0,1.0,96.0,1.0,17.0,912.0,2.0,174.79999999999995,1008,3.0,0.0,6.0,57.0,63.0,0.0,0.0625,0.125,0.1875,5.647058823529411,0.0,0.0,0.0,3.875,0.5166666666666667,143.8,8.9875
77,Kevin Boss,NYG,TE,24.0,15.0,0.0,0.0,0.0,0.0,55.0,33.0,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,6.0,107.4,384,6.0,0.0,0.0,25.6,25.6,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.2,0.6,90.9,6.0600000000000005
78,Tony Romo,DAL,QB,28.0,13.0,276.0,450.0,3448.0,14.0,0.0,0.0,0.0,13.0,7.0,3448.0,26.0,450.0,41.0,0.0,28.0,0.0,0.0,204.02,41,0.0,265.23076923076917,3.1538461538461537,0.0,3.1538461538461537,2.0,0.0,0.0,0.0,1.4642857142857142,0.6133333333333333,12.492753623188404,7.662222222222222,0.0,0.0,204.02,15.693846153846152
79,Eli Manning,NYG,QB,27.0,16.0,289.0,479.0,3238.0,10.0,0.0,0.0,0.0,5.0,2.0,3238.0,21.0,479.0,10.0,1.0,20.0,0.0,0.0,196.52,10,1.0,202.375,0.625,0.0,0.625,1.3125,0.0625,0.0,0.0625,0.5,0.6033402922755741,11.204152249134948,6.759916492693112,0.0,0.0,196.52,12.2825
80,Jason Campbell,WAS,QB,27.0,16.0,315.0,506.0,3245.0,6.0,0.0,0.0,0.0,7.0,1.0,3245.0,13.0,506.0,258.0,1.0,47.0,0.0,0.0,199.6,258,1.0,202.8125,16.125,0.0,16.125,0.8125,0.0625,0.0,0.0625,5.489361702127661,0.6225296442687747,10.301587301587302,6.413043478260869,0.0,0.0,199.6,12.475
81,Matt Ryan,ATL,QB,23.0,16.0,265.0,434.0,3440.0,11.0,0.0,0.0,0.0,6.0,1.0,3440.0,16.0,434.0,104.0,1.0,55.0,0.0,0.0,194.0,104,1.0,215.0,6.5,0.0,6.5,1.0,0.0625,0.0,0.0625,1.8909090909090909,0.6105990783410138,12.981132075471699,7.926267281105992,0.0,0.0,194.0,12.125
82,Brett Favre,NYJ,QB,39.0,16.0,343.0,522.0,3472.0,22.0,0.0,0.0,0.0,10.0,2.0,3472.0,22.0,522.0,43.0,1.0,21.0,2.0,0.0,189.38,45,1.0,217.0,2.6875,0.125,2.8125,1.375,0.0625,0.0,0.0625,2.0476190476190474,0.657088122605364,10.122448979591836,6.651340996168583,0.0,0.0,189.38,11.83625
83,Kyle Orton,CHI,QB,26.0,15.0,272.0,465.0,2972.0,12.0,0.0,0.0,0.0,6.0,5.0,2972.0,18.0,465.0,49.0,3.0,24.0,0.0,0.0,179.78,49,3.0,198.13333333333333,3.2666666666666666,0.0,3.2666666666666666,1.2,0.2,0.0,0.2,2.0416666666666665,0.5849462365591398,10.926470588235292,6.391397849462366,0.0,0.0,179.78,11.985333333333333
84,Ben Roethlisberger,PIT,QB,26.0,16.0,281.0,469.0,3301.0,15.0,1.0,1.0,-7.0,14.0,7.0,3301.0,17.0,469.0,101.0,2.0,34.0,-7.0,0.0,178.44,94,2.0,206.3125,6.3125,-0.4375,5.875,1.0625,0.125,0.0,0.125,2.9705882352941178,0.5991471215351812,11.747330960854091,7.038379530916845,0.0625,1.0,177.94,11.12125
85,Joe Flacco,BAL,QB,23.0,16.0,257.0,428.0,2971.0,12.0,1.0,1.0,43.0,11.0,2.0,2971.0,14.0,428.0,180.0,2.0,52.0,43.0,0.0,182.14,223,2.0,185.6875,11.25,2.6875,13.9375,0.875,0.125,0.0,0.125,3.4615384615384617,0.6004672897196262,11.560311284046692,6.941588785046729,0.0625,1.0,181.64,11.3525
86,Matt Schaub,HOU,QB,27.0,11.0,251.0,380.0,3043.0,10.0,0.0,0.0,0.0,10.0,4.0,3043.0,15.0,380.0,68.0,2.0,31.0,0.0,0.0,172.52,68,2.0,276.6363636363636,6.1818181818181825,0.0,6.1818181818181825,1.3636363636363635,0.18181818181818185,0.0,0.18181818181818185,2.1935483870967745,0.6605263157894737,12.123505976095617,8.007894736842106,0.0,0.0,172.52,15.683636363636365
87,Jake Delhomme,CAR,QB,33.0,16.0,246.0,414.0,3288.0,12.0,0.0,0.0,0.0,5.0,2.0,3288.0,15.0,414.0,21.0,2.0,20.0,0.0,0.0,177.62,21,2.0,205.5,1.3125,0.0,1.3125,0.9375,0.125,0.0,0.125,1.05,0.5942028985507246,13.365853658536587,7.942028985507246,0.0,0.0,177.62,11.10125
88,Jeff Garcia,TAM,QB,38.0,12.0,244.0,376.0,2712.0,6.0,0.0,0.0,0.0,7.0,2.0,2712.0,12.0,376.0,148.0,1.0,35.0,0.0,0.0,161.28000000000003,148,1.0,226.0,12.333333333333336,0.0,12.333333333333336,1.0,0.08333333333333333,0.0,0.08333333333333333,4.228571428571429,0.6489361702127661,11.114754098360656,7.212765957446807,0.0,0.0,161.28,13.44
89,Trent Edwards,BUF,QB,25.0,14.0,245.0,374.0,2699.0,10.0,0.0,0.0,0.0,9.0,5.0,2699.0,11.0,374.0,117.0,3.0,36.0,0.0,0.0,151.65999999999997,117,3.0,192.78571428571428,8.357142857142858,0.0,8.357142857142858,0.7857142857142857,0.21428571428571427,0.0,0.21428571428571427,3.25,0.6550802139037433,11.016326530612245,7.216577540106952,0.0,0.0,151.66,10.832857142857142
90,JaMarcus Russell,OAK,QB,23.0,15.0,198.0,368.0,2423.0,8.0,1.0,0.0,0.0,12.0,7.0,2423.0,13.0,368.0,127.0,1.0,17.0,0.0,0.0,137.62,127,1.0,161.53333333333333,8.466666666666667,0.0,8.466666666666667,0.8666666666666667,0.06666666666666668,0.0,0.06666666666666668,7.470588235294117,0.5380434782608695,12.237373737373733,6.584239130434782,0.0,0.0,137.62,9.174666666666667
91,Kerry Collins,TEN,QB,36.0,16.0,242.0,415.0,2676.0,7.0,0.0,0.0,0.0,5.0,1.0,2676.0,12.0,415.0,49.0,0.0,25.0,0.0,0.0,143.94000000000003,49,0.0,167.25,3.0625,0.0,3.0625,0.75,0.0,0.0,0.0,1.96,0.5831325301204819,11.057851239669422,6.448192771084338,0.0,0.0,143.94,8.99625
92,Jonathan Stewart,CAR,RB,21.0,16.0,0.0,0.0,0.0,0.0,17.0,8.0,5.88,2.0,1.0,0.0,0.0,0.0,836.0,10.0,184.0,47.0,0.0,154.3,883,10.0,0.0,52.25,2.9375,55.1875,0.0,0.625,0.0,0.625,4.543478260869565,0.0,0.0,0.0,0.5,0.4705882352941176,150.3,9.39375
93,Shaun Hill,SFO,QB,28.0,9.0,181.0,288.0,2046.0,8.0,0.0,0.0,0.0,8.0,2.0,2046.0,13.0,288.0,115.0,2.0,24.0,0.0,0.0,137.34,115,2.0,227.33333333333331,12.777777777777779,0.0,12.777777777777779,1.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,4.791666666666667,0.6284722222222222,11.303867403314918,7.104166666666668,0.0,0.0,137.34,15.26
94,Jamal Lewis,CLE,RB,29.0,16.0,0.0,0.0,0.0,0.0,32.0,23.0,7.74,2.0,1.0,0.0,0.0,0.0,1002.0,4.0,279.0,178.0,0.0,163.0,1180,4.0,0.0,62.625,11.125,73.75,0.0,0.25,0.0,0.25,3.591397849462365,0.0,0.0,0.0,1.4375,0.71875,151.5,9.46875
95,Dominic Rhodes,IND,RB,29.0,15.0,0.0,0.0,0.0,0.0,59.0,45.0,6.71,0.0,0.0,0.0,0.0,0.0,538.0,6.0,152.0,302.0,3.0,183.0,840,9.0,0.0,35.86666666666667,20.133333333333333,56.0,0.0,0.4,0.2,0.6,3.5394736842105265,0.0,0.0,0.0,3.0,0.7627118644067796,160.5,10.7
96,Kevin Faulk,NWE,RB,32.0,15.0,1.0,1.0,-2.0,0.0,74.0,58.0,8.38,0.0,0.0,-2.0,0.0,1.0,507.0,3.0,83.0,486.0,3.0,193.22000000000003,993,6.0,-0.13333333333333333,33.8,32.4,66.2,0.0,0.2,0.2,0.4,6.108433734939759,1.0,-2.0,-2.0,3.8666666666666663,0.7837837837837838,164.22,10.948
97,Marc Bulger,STL,QB,31.0,15.0,251.0,440.0,2720.0,13.0,2.0,2.0,8.5,5.0,4.0,2720.0,11.0,440.0,41.0,0.0,14.0,17.0,0.0,126.6,58,0.0,181.33333333333331,2.7333333333333334,1.1333333333333333,3.8666666666666663,0.7333333333333333,0.0,0.0,0.0,2.9285714285714284,0.5704545454545454,10.836653386454184,6.1818181818181825,0.13333333333333333,1.0,125.6,8.373333333333333
98,Ryan Fitzpatrick,CIN,QB,26.0,13.0,221.0,372.0,1905.0,9.0,1.0,1.0,-3.0,11.0,5.0,1905.0,8.0,372.0,304.0,2.0,60.0,-3.0,0.0,123.3,301,2.0,146.53846153846158,23.384615384615387,-0.2307692307692308,23.153846153846153,0.6153846153846154,0.15384615384615385,0.0,0.15384615384615385,5.066666666666666,0.5940860215053764,8.619909502262441,5.120967741935483,0.07692307692307693,1.0,122.8,9.446153846153846
99,Sammy Morris,NWE,RB,31.0,13.0,0.0,0.0,0.0,0.0,24.0,17.0,9.47,1.0,1.0,0.0,0.0,0.0,727.0,7.0,156.0,161.0,0.0,145.8,888,7.0,0.0,55.92307692307693,12.384615384615385,68.30769230769229,0.0,0.5384615384615384,0.0,0.5384615384615384,4.660256410256411,0.0,0.0,0.0,1.3076923076923077,0.7083333333333334,137.3,10.561538461538463
100,Leon Washington,NYJ,RB,26.0,16.0,0.0,0.0,0.0,0.0,61.0,47.0,7.55,3.0,2.0,0.0,0.0,0.0,448.0,6.0,76.0,355.0,2.0,171.3,803,8.0,0.0,28.0,22.1875,50.1875,0.0,0.375,0.125,0.5,5.894736842105262,0.0,0.0,0.0,2.9375,0.7704918032786885,147.8,9.2375
101,Larry Johnson,KAN,RB,29.0,12.0,1.0,1.0,4.0,0.0,17.0,12.0,6.17,5.0,1.0,4.0,1.0,1.0,874.0,5.0,193.0,74.0,0.0,138.96,948,5.0,0.3333333333333333,72.83333333333333,6.166666666666668,79.0,0.08333333333333333,0.4166666666666667,0.0,0.4166666666666667,4.528497409326425,1.0,4.0,4.0,1.0,0.7058823529411765,132.96,11.08
102,Mewelde Moore,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,53.0,40.0,8.0,2.0,0.0,0.0,0.0,0.0,588.0,5.0,140.0,320.0,1.0,166.8,908,6.0,0.0,36.75,20.0,56.75,0.0,0.3125,0.0625,0.375,4.2,0.0,0.0,0.0,2.5,0.7547169811320755,146.8,9.175
103,Willis McGahee,BAL,RB,27.0,13.0,0.0,0.0,0.0,0.0,32.0,24.0,7.21,3.0,3.0,0.0,0.0,0.0,671.0,7.0,170.0,173.0,0.0,144.39999999999995,844,7.0,0.0,51.615384615384606,13.307692307692307,64.92307692307692,0.0,0.5384615384615384,0.0,0.5384615384615384,3.947058823529412,0.0,0.0,0.0,1.8461538461538465,0.75,132.39999999999998,10.184615384615384
104,Warrick Dunn,TAM,RB,33.0,15.0,0.0,0.0,0.0,0.0,68.0,47.0,7.02,0.0,0.0,0.0,0.0,0.0,786.0,2.0,186.0,330.0,0.0,170.6,1116,2.0,0.0,52.4,22.0,74.4,0.0,0.13333333333333333,0.0,0.13333333333333333,4.225806451612904,0.0,0.0,0.0,3.1333333333333333,0.6911764705882353,147.1,9.806666666666667
105,Tim Hightower,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,50.0,34.0,6.97,2.0,0.0,0.0,0.0,0.0,399.0,10.0,143.0,237.0,0.0,157.6,636,10.0,0.0,24.9375,14.8125,39.75,0.0,0.625,0.0,0.625,2.7902097902097904,0.0,0.0,0.0,2.125,0.68,140.6,8.7875
106,Reggie Bush,NOR,RB,23.0,10.0,0.0,0.0,0.0,0.0,73.0,52.0,8.46,3.0,2.0,0.0,0.0,0.0,404.0,2.0,106.0,440.0,4.0,168.4,844,6.0,0.0,40.4,44.0,84.4,0.0,0.2,0.4,0.6,3.8113207547169816,0.0,0.0,0.0,5.2,0.7123287671232876,142.4,14.24
107,Chester Taylor,MIN,RB,29.0,16.0,1.0,1.0,4.0,0.0,55.0,45.0,8.87,2.0,2.0,4.0,1.0,1.0,399.0,4.0,101.0,399.0,2.0,160.96,798,6.0,0.25,24.9375,24.9375,49.875,0.0625,0.25,0.125,0.375,3.9504950495049513,1.0,4.0,4.0,2.8125,0.8181818181818182,138.45999999999998,8.653749999999999
108,Jerious Norwood,ATL,RB,25.0,16.0,0.0,0.0,0.0,0.0,54.0,36.0,9.39,2.0,0.0,0.0,0.0,0.0,489.0,4.0,95.0,338.0,2.0,154.7,827,6.0,0.0,30.5625,21.125,51.6875,0.0,0.25,0.125,0.375,5.147368421052631,0.0,0.0,0.0,2.25,0.6666666666666666,136.7,8.54375
109,Ricky Williams,MIA,RB,31.0,16.0,0.0,0.0,0.0,0.0,39.0,29.0,7.55,5.0,2.0,0.0,0.0,0.0,659.0,4.0,160.0,219.0,1.0,142.8,878,5.0,0.0,41.1875,13.6875,54.875,0.0,0.25,0.0625,0.3125,4.11875,0.0,0.0,0.0,1.8125,0.7435897435897436,128.3,8.01875
110,Joseph Addai,IND,RB,25.0,12.0,0.0,0.0,0.0,0.0,39.0,25.0,8.24,1.0,1.0,0.0,0.0,0.0,544.0,5.0,155.0,206.0,2.0,140.0,750,7.0,0.0,45.33333333333334,17.166666666666668,62.5,0.0,0.4166666666666667,0.16666666666666666,0.5833333333333334,3.509677419354839,0.0,0.0,0.0,2.083333333333333,0.6410256410256411,127.5,10.625
111,T.J. Houshmandzadeh,CIN,WR,31.0,15.0,0.0,0.0,0.0,0.0,137.0,92.0,9.83,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,904.0,4.0,207.3,913,4.0,0.0,0.6,60.26666666666666,60.86666666666667,0.0,0.0,0.26666666666666666,0.26666666666666666,9.0,0.0,0.0,0.0,6.133333333333334,0.6715328467153284,161.3,10.753333333333336
112,Santonio Holmes,PIT,WR,24.0,15.0,0.0,0.0,0.0,0.0,114.0,55.0,14.93,4.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,821.0,5.0,164.0,830,5.0,0.0,0.6,54.73333333333333,55.33333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,4.5,0.0,0.0,0.0,3.6666666666666665,0.4824561403508772,136.5,9.1
113,Gus Frerotte,MIN,QB,37.0,11.0,178.0,301.0,2157.0,15.0,0.0,0.0,0.0,4.0,0.0,2157.0,12.0,301.0,7.0,1.0,19.0,0.0,0.0,110.98,7,1.0,196.0909090909091,0.6363636363636364,0.0,0.6363636363636364,1.0909090909090908,0.09090909090909093,0.0,0.09090909090909093,0.3684210526315789,0.5913621262458472,12.117977528089886,7.1661129568106325,0.0,0.0,110.98000000000002,10.089090909090912
114,Ted Ginn,MIA,WR,23.0,16.0,0.0,0.0,0.0,0.0,93.0,56.0,14.11,5.0,0.0,0.0,0.0,0.0,73.0,2.0,5.0,790.0,2.0,166.3,863,4.0,0.0,4.5625,49.375,53.9375,0.0,0.125,0.125,0.25,14.6,0.0,0.0,0.0,3.5,0.6021505376344086,138.3,8.64375
115,Willie Parker,PIT,RB,28.0,11.0,0.0,0.0,0.0,0.0,10.0,3.0,4.33,0.0,0.0,0.0,0.0,0.0,791.0,5.0,210.0,13.0,0.0,113.4,804,5.0,0.0,71.9090909090909,1.181818181818182,73.0909090909091,0.0,0.4545454545454545,0.0,0.4545454545454545,3.7666666666666666,0.0,0.0,0.0,0.2727272727272727,0.3,111.9,10.172727272727274
116,Braylon Edwards,CLE,WR,25.0,16.0,0.0,0.0,0.0,0.0,138.0,55.0,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,3.0,160.3,873,3.0,0.0,0.0,54.5625,54.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.4375,0.3985507246376812,132.8,8.3
117,Mark Clayton,BAL,WR,26.0,16.0,1.0,1.0,32.0,0.0,82.0,41.0,16.95,0.0,0.0,32.0,1.0,1.0,81.0,1.0,6.0,695.0,3.0,147.88,776,4.0,2.0,5.0625,43.4375,48.5,0.0625,0.0625,0.1875,0.25,13.5,1.0,32.0,32.0,2.5625,0.5,127.38,7.96125
118,Fred Jackson,BUF,RB,27.0,16.0,0.0,0.0,0.0,0.0,45.0,37.0,8.57,3.0,1.0,0.0,0.0,0.0,571.0,3.0,130.0,317.0,0.0,141.8,888,3.0,0.0,35.6875,19.8125,55.5,0.0,0.1875,0.0,0.1875,4.392307692307694,0.0,0.0,0.0,2.3125,0.8222222222222222,123.3,7.70625
119,Seneca Wallace,SEA,QB,28.0,10.0,141.0,242.0,1532.0,3.0,0.0,0.0,0.0,4.0,3.0,1532.0,11.0,242.0,78.0,0.0,16.0,0.0,0.0,101.08,78,0.0,153.2,7.8,0.0,7.8,1.1,0.0,0.0,0.0,4.875,0.5826446280991735,10.865248226950355,6.330578512396693,0.0,0.0,101.08,10.107999999999999
120,Marques Colston,NOR,WR,25.0,11.0,0.0,0.0,0.0,0.0,88.0,47.0,16.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,5.0,153.0,760,5.0,0.0,0.0,69.0909090909091,69.0909090909091,0.0,0.0,0.4545454545454545,0.4545454545454545,0.0,0.0,0.0,0.0,4.2727272727272725,0.5340909090909091,129.5,11.772727272727273
121,Cedric Benson,CIN,RB,26.0,12.0,0.0,0.0,0.0,0.0,26.0,20.0,9.25,2.0,1.0,0.0,0.0,0.0,747.0,2.0,214.0,185.0,0.0,123.2,932,2.0,0.0,62.25,15.416666666666664,77.66666666666667,0.0,0.16666666666666666,0.0,0.16666666666666666,3.4906542056074765,0.0,0.0,0.0,1.6666666666666667,0.7692307692307693,113.2,9.433333333333334
122,Darren Sproles,SDG,RB,25.0,16.0,0.0,0.0,0.0,0.0,34.0,29.0,11.79,3.0,1.0,0.0,0.0,0.0,330.0,1.0,61.0,342.0,5.0,130.2,672,6.0,0.0,20.625,21.375,42.0,0.0,0.0625,0.3125,0.375,5.409836065573771,0.0,0.0,0.0,1.8125,0.8529411764705882,115.7,7.23125
123,Earnest Graham,TAM,RB,28.0,10.0,1.0,1.0,3.0,0.0,33.0,23.0,7.57,2.0,1.0,3.0,1.0,1.0,563.0,4.0,132.0,174.0,0.0,122.82,737,4.0,0.3,56.3,17.4,73.7,0.1,0.4,0.0,0.4,4.2651515151515165,1.0,3.0,3.0,2.3,0.696969696969697,111.32,11.132
124,Darren McFadden,OAK,RB,21.0,13.0,0.0,0.0,0.0,0.0,39.0,29.0,9.83,3.0,1.0,0.0,0.0,0.0,499.0,4.0,113.0,285.0,0.0,129.4,784,4.0,0.0,38.384615384615394,21.923076923076927,60.30769230769231,0.0,0.3076923076923077,0.0,0.3076923076923077,4.415929203539823,0.0,0.0,0.0,2.230769230769231,0.7435897435897436,114.9,8.838461538461539
125,Justin Gage,TEN,WR,27.0,12.0,0.0,0.0,0.0,0.0,74.0,34.0,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,6.0,135.1,651,6.0,0.0,0.0,54.25,54.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.833333333333333,0.4594594594594595,118.1,9.841666666666667
126,Devery Henderson,NOR,WR,26.0,16.0,0.0,0.0,0.0,0.0,56.0,32.0,24.78,1.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,793.0,3.0,132.60000000000002,826,3.0,0.0,2.0625,49.5625,51.625,0.0,0.0,0.1875,0.1875,8.25,0.0,0.0,0.0,2.0,0.5714285714285714,116.6,7.2875
127,Donnie Avery,STL,WR,24.0,15.0,0.0,0.0,0.0,0.0,102.0,53.0,12.72,0.0,0.0,0.0,0.0,0.0,69.0,1.0,10.0,674.0,3.0,151.3,743,4.0,0.0,4.6,44.93333333333333,49.53333333333333,0.0,0.06666666666666668,0.2,0.26666666666666666,6.9,0.0,0.0,0.0,3.533333333333333,0.5196078431372549,124.8,8.32
128,Torry Holt,STL,WR,32.0,16.0,0.0,0.0,0.0,0.0,119.0,64.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,3.0,161.6,796,3.0,0.0,0.0,49.75,49.75,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.0,0.5378151260504201,129.6,8.1
129,Michael Jenkins,ATL,WR,26.0,16.0,0.0,0.0,0.0,0.0,81.0,50.0,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,3.0,145.7,777,3.0,0.0,0.0,48.5625,48.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.125,0.6172839506172839,120.7,7.54375
130,Justin Fargas,OAK,RB,28.0,14.0,0.0,0.0,0.0,0.0,15.0,10.0,5.2,3.0,1.0,0.0,0.0,0.0,853.0,1.0,218.0,52.0,0.0,104.5,905,1.0,0.0,60.92857142857143,3.7142857142857135,64.64285714285714,0.0,0.07142857142857142,0.0,0.07142857142857142,3.912844036697248,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,99.5,7.107142857142858
131,Derek Anderson,CLE,QB,25.0,10.0,142.0,283.0,1615.0,8.0,0.0,0.0,0.0,9.0,2.0,1615.0,9.0,283.0,55.0,0.0,25.0,0.0,0.0,86.1,55,0.0,161.5,5.5,0.0,5.5,0.9,0.0,0.0,0.0,2.2,0.5017667844522968,11.373239436619716,5.7067137809187285,0.0,0.0,86.1,8.61
132,Marvin Harrison,IND,WR,36.0,15.0,0.0,0.0,0.0,0.0,107.0,60.0,10.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,5.0,151.6,636,5.0,0.0,0.0,42.4,42.4,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.0,0.5607476635514018,121.6,8.106666666666666
133,Correll Buckhalter,PHI,RB,30.0,14.0,0.0,0.0,0.0,0.0,32.0,26.0,12.46,0.0,0.0,0.0,0.0,0.0,369.0,2.0,76.0,324.0,2.0,119.3,693,4.0,0.0,26.357142857142854,23.142857142857146,49.5,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,4.855263157894737,0.0,0.0,0.0,1.8571428571428568,0.8125,106.3,7.5928571428571425
134,J.T. O'Sullivan,SFO,QB,29.0,9.0,128.0,220.0,1678.0,11.0,0.0,0.0,0.0,11.0,6.0,1678.0,8.0,220.0,145.0,0.0,30.0,0.0,0.0,79.62,145,0.0,186.44444444444446,16.11111111111111,0.0,16.11111111111111,0.8888888888888888,0.0,0.0,0.0,4.833333333333333,0.5818181818181818,13.109375,7.627272727272728,0.0,0.0,79.62,8.846666666666668
135,Devin Hester,CHI,WR,26.0,15.0,0.0,0.0,0.0,0.0,91.0,51.0,13.04,5.0,1.0,0.0,0.0,0.0,61.0,0.0,6.0,665.0,3.0,139.6,726,3.0,0.0,4.066666666666666,44.33333333333334,48.4,0.0,0.0,0.2,0.2,10.166666666666666,0.0,0.0,0.0,3.4,0.5604395604395604,114.1,7.606666666666666
136,Deuce McAllister,NOR,RB,30.0,13.0,0.0,0.0,0.0,0.0,23.0,18.0,7.11,0.0,0.0,0.0,0.0,0.0,418.0,5.0,107.0,128.0,1.0,108.6,546,6.0,0.0,32.153846153846146,9.846153846153848,42.0,0.0,0.38461538461538464,0.07692307692307693,0.4615384615384616,3.906542056074767,0.0,0.0,0.0,1.3846153846153846,0.7826086956521741,99.6,7.661538461538462
137,Anthony Gonzalez,IND,WR,24.0,16.0,0.0,0.0,0.0,0.0,79.0,57.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,4.0,147.4,664,4.0,0.0,0.0,41.5,41.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.5625,0.7215189873417721,118.9,7.43125
138,Antwaan Randle El,WAS,WR,29.0,16.0,3.0,4.0,46.0,0.0,87.0,53.0,11.19,2.0,0.0,46.0,1.0,4.0,5.0,0.0,1.0,593.0,4.0,142.64,598,4.0,2.875,0.3125,37.0625,37.375,0.0625,0.0,0.25,0.25,5.0,0.75,15.333333333333336,11.5,3.3125,0.6091954022988506,116.14,7.25875
139,Tarvaris Jackson,MIN,QB,25.0,9.0,88.0,149.0,1056.0,2.0,0.0,0.0,0.0,5.0,3.0,1056.0,9.0,149.0,145.0,0.0,26.0,0.0,0.0,82.74000000000002,145,0.0,117.33333333333331,16.11111111111111,0.0,16.11111111111111,1.0,0.0,0.0,0.0,5.5769230769230775,0.5906040268456376,12.0,7.087248322147652,0.0,0.0,82.74000000000002,9.193333333333337
140,Peyton Hillis,DEN,RB,22.0,12.0,0.0,0.0,0.0,0.0,19.0,14.0,12.79,0.0,0.0,0.0,0.0,0.0,343.0,5.0,68.0,179.0,1.0,102.2,522,6.0,0.0,28.58333333333333,14.916666666666664,43.5,0.0,0.4166666666666667,0.08333333333333333,0.5,5.044117647058823,0.0,0.0,0.0,1.1666666666666667,0.7368421052631579,95.2,7.933333333333333
141,Julius Jones,SEA,RB,27.0,15.0,0.0,0.0,0.0,0.0,25.0,14.0,4.71,4.0,2.0,0.0,0.0,0.0,698.0,2.0,158.0,66.0,0.0,98.4,764,2.0,0.0,46.53333333333333,4.4,50.93333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,4.417721518987341,0.0,0.0,0.0,0.9333333333333332,0.56,91.4,6.093333333333333
142,Matt Jones,JAX,WR,25.0,12.0,0.0,0.0,0.0,0.0,107.0,65.0,11.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,2.0,151.1,761,2.0,0.0,0.0,63.41666666666666,63.41666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,5.416666666666668,0.6074766355140186,118.6,9.883333333333333
