Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
71,Reggie Wayne,IND,WR,33.0,16.0,0.0,0.0,0.0,0.0,132.0,75.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,4.0,195.0,960,4.0,0.0,0.0,60.0,60.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.6875,0.5681818181818182,157.5,9.84375
72,Mike Tolbert,SDG,RB,26.0,15.0,0.0,0.0,0.0,0.0,79.0,54.0,8.02,2.0,1.0,0.0,0.0,0.0,490.0,8.0,121.0,433.0,2.0,204.3,923,10.0,0.0,32.666666666666664,28.86666666666667,61.53333333333333,0.0,0.5333333333333333,0.13333333333333333,0.6666666666666666,4.049586776859504,0.0,0.0,0.0,3.6,0.6835443037974683,177.3,11.82
73,Cedric Benson,CIN,RB,29.0,15.0,0.0,0.0,0.0,0.0,22.0,15.0,5.47,5.0,2.0,0.0,0.0,0.0,1067.0,6.0,273.0,82.0,0.0,161.9,1149,6.0,0.0,71.13333333333334,5.466666666666668,76.6,0.0,0.4,0.0,0.4,3.908424908424908,0.0,0.0,0.0,1.0,0.6818181818181818,154.4,10.293333333333333
74,Santonio Holmes,NYJ,WR,27.0,16.0,0.0,0.0,0.0,0.0,101.0,51.0,12.82,2.0,1.0,0.0,0.0,0.0,27.0,0.0,3.0,654.0,8.0,165.1,681,8.0,0.0,1.6875,40.875,42.5625,0.0,0.0,0.5,0.5,9.0,0.0,0.0,0.0,3.1875,0.504950495049505,139.60000000000002,8.725000000000001
75,Marquis Johnson,STL,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Korey Hall,NOR,0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Ryan Fitzpatrick,BUF,QB,29.0,16.0,353.0,569.0,3832.0,23.0,0.0,0.0,0.0,7.0,2.0,3832.0,24.0,569.0,215.0,0.0,56.0,0.0,0.0,220.78,215,0.0,239.5,13.4375,0.0,13.4375,1.5,0.0,0.0,0.0,3.8392857142857135,0.6203866432337434,10.855524079320114,6.734622144112477,0.0,0.0,220.78,13.798749999999998
78,Ben Roethlisberger,PIT,QB,29.0,15.0,324.0,513.0,4077.0,14.0,0.0,0.0,0.0,9.0,5.0,4077.0,21.0,513.0,70.0,0.0,31.0,0.0,0.0,216.08,70,0.0,271.8,4.666666666666667,0.0,4.666666666666667,1.4,0.0,0.0,0.0,2.2580645161290325,0.631578947368421,12.583333333333336,7.947368421052633,0.0,0.0,216.08,14.405333333333335
79,Josh Freeman,TAM,QB,23.0,15.0,346.0,551.0,3592.0,22.0,1.0,0.0,0.0,9.0,5.0,3592.0,16.0,551.0,238.0,4.0,55.0,-4.0,0.0,201.08,234,4.0,239.46666666666667,15.866666666666667,-0.26666666666666666,15.6,1.0666666666666669,0.26666666666666666,0.0,0.26666666666666666,4.327272727272727,0.6279491833030852,10.38150289017341,6.519056261343013,0.0,0.0,201.08,13.405333333333335
80,Alex Smith,SFO,QB,27.0,16.0,273.0,445.0,3144.0,5.0,0.0,0.0,0.0,7.0,2.0,3144.0,17.0,445.0,179.0,2.0,52.0,0.0,0.0,209.66,179,2.0,196.5,11.1875,0.0,11.1875,1.0625,0.125,0.0,0.125,3.4423076923076925,0.6134831460674157,11.516483516483516,7.0651685393258425,0.0,0.0,209.66,13.10375
81,Joe Flacco,BAL,QB,26.0,16.0,312.0,542.0,3610.0,12.0,1.0,1.0,-8.0,11.0,6.0,3610.0,20.0,542.0,88.0,1.0,39.0,-8.0,0.0,203.4,80,1.0,225.625,5.5,-0.5,5.0,1.25,0.0625,0.0,0.0625,2.2564102564102564,0.5756457564575646,11.57051282051282,6.660516605166053,0.0625,1.0,202.9,12.68125
82,Andy Dalton,CIN,QB,24.0,16.0,300.0,516.0,3398.0,13.0,1.0,0.0,0.0,5.0,2.0,3398.0,20.0,516.0,152.0,1.0,37.0,0.0,0.0,207.12,152,1.0,212.375,9.5,0.0,9.5,1.25,0.0625,0.0,0.0625,4.108108108108108,0.5813953488372093,11.326666666666664,6.5852713178294575,0.0,0.0,207.12,12.945
83,Tim Tebow,DEN,QB,24.0,14.0,126.0,271.0,1729.0,6.0,0.0,0.0,0.0,14.0,6.0,1729.0,12.0,271.0,660.0,6.0,122.0,0.0,0.0,195.16,660,6.0,123.5,47.14285714285714,0.0,47.14285714285714,0.8571428571428571,0.42857142857142855,0.0,0.42857142857142855,5.409836065573771,0.4649446494464944,13.722222222222221,6.380073800738008,0.0,0.0,195.16,13.94
84,Matt Hasselbeck,TEN,QB,36.0,16.0,319.0,518.0,3571.0,14.0,0.0,0.0,0.0,4.0,1.0,3571.0,18.0,518.0,52.0,0.0,20.0,0.0,0.0,190.04,52,0.0,223.1875,3.25,0.0,3.25,1.125,0.0,0.0,0.0,2.6,0.6158301158301158,11.19435736677116,6.8938223938223935,0.0,0.0,190.04,11.8775
85,Tarvaris Jackson,SEA,QB,28.0,15.0,271.0,450.0,3091.0,13.0,0.0,0.0,0.0,9.0,4.0,3091.0,14.0,450.0,108.0,1.0,40.0,0.0,0.0,162.44,108,1.0,206.06666666666663,7.2,0.0,7.2,0.9333333333333332,0.06666666666666668,0.0,0.06666666666666668,2.7,0.6022222222222222,11.405904059040589,6.868888888888888,0.0,0.0,162.44,10.829333333333333
86,Colt McCoy,CLE,QB,25.0,13.0,265.0,463.0,2733.0,11.0,1.0,1.0,-5.0,11.0,2.0,2733.0,14.0,463.0,212.0,0.0,61.0,-5.0,0.0,161.01999999999995,207,0.0,210.23076923076923,16.307692307692307,-0.38461538461538464,15.923076923076925,1.0769230769230769,0.0,0.0,0.0,3.4754098360655736,0.572354211663067,10.313207547169814,5.90280777537797,0.07692307692307693,1.0,160.51999999999995,12.347692307692304
87,Matt Moore,MIA,QB,27.0,13.0,210.0,347.0,2497.0,9.0,0.0,0.0,0.0,14.0,1.0,2497.0,16.0,347.0,65.0,2.0,32.0,0.0,0.0,162.38,65,2.0,192.0769230769231,5.0,0.0,5.0,1.2307692307692308,0.15384615384615385,0.0,0.15384615384615385,2.03125,0.6051873198847262,11.890476190476189,7.195965417867434,0.0,0.0,162.38,12.490769230769232
88,Matt Schaub,HOU,QB,30.0,10.0,178.0,292.0,2479.0,6.0,0.0,0.0,0.0,3.0,1.0,2479.0,15.0,292.0,9.0,2.0,15.0,0.0,0.0,158.06,9,2.0,247.9,0.9,0.0,0.9,1.5,0.2,0.0,0.2,0.6,0.6095890410958904,13.92696629213483,8.489726027397259,0.0,0.0,158.06,15.806
89,Rex Grossman,WAS,QB,31.0,13.0,265.0,458.0,3151.0,20.0,0.0,0.0,0.0,8.0,4.0,3151.0,16.0,458.0,11.0,1.0,20.0,0.0,0.0,149.14,11,1.0,242.38461538461542,0.8461538461538461,0.0,0.8461538461538461,1.2307692307692308,0.07692307692307693,0.0,0.07692307692307693,0.55,0.5786026200873362,11.890566037735848,6.879912663755459,0.0,0.0,149.14,11.472307692307695
90,BenJarvus Green-Ellis,NWE,RB,26.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,17.67,0.0,0.0,0.0,0.0,0.0,667.0,11.0,181.0,159.0,0.0,157.6,826,11.0,0.0,41.6875,9.9375,51.625,0.0,0.6875,0.0,0.6875,3.6850828729281764,0.0,0.0,0.0,0.5625,0.6923076923076923,153.10000000000005,9.56875
91,Jonathan Stewart,CAR,RB,24.0,16.0,0.0,0.0,0.0,0.0,61.0,47.0,8.79,1.0,0.0,0.0,0.0,0.0,761.0,4.0,142.0,413.0,1.0,194.4,1174,5.0,0.0,47.5625,25.8125,73.375,0.0,0.25,0.0625,0.3125,5.359154929577465,0.0,0.0,0.0,2.9375,0.7704918032786885,170.89999999999995,10.68125
92,Jay Cutler,CHI,QB,28.0,10.0,182.0,314.0,2319.0,7.0,0.0,0.0,0.0,7.0,3.0,2319.0,13.0,314.0,55.0,1.0,18.0,0.0,0.0,136.26,55,1.0,231.9,5.5,0.0,5.5,1.3,0.1,0.0,0.1,3.055555555555556,0.5796178343949044,12.74175824175824,7.385350318471337,0.0,0.0,136.26,13.626
93,DeAngelo Williams,CAR,RB,28.0,16.0,0.0,0.0,0.0,0.0,25.0,16.0,8.44,0.0,0.0,0.0,0.0,0.0,836.0,7.0,155.0,135.0,0.0,155.1,971,7.0,0.0,52.25,8.4375,60.6875,0.0,0.4375,0.0,0.4375,5.393548387096773,0.0,0.0,0.0,1.0,0.64,147.1,9.19375
94,Carson Palmer,OAK,QB,32.0,10.0,199.0,328.0,2753.0,16.0,0.0,0.0,0.0,2.0,1.0,2753.0,13.0,328.0,20.0,1.0,16.0,0.0,0.0,136.12,20,1.0,275.3,2.0,0.0,2.0,1.3,0.1,0.0,0.1,1.25,0.6067073170731707,13.834170854271354,8.393292682926829,0.0,0.0,136.12,13.612
95,Pierre Thomas,NOR,RB,27.0,16.0,0.0,0.0,0.0,0.0,59.0,50.0,8.5,2.0,1.0,0.0,0.0,0.0,562.0,5.0,110.0,425.0,1.0,182.7,987,6.0,0.0,35.125,26.5625,61.6875,0.0,0.3125,0.0625,0.375,5.109090909090909,0.0,0.0,0.0,3.125,0.8474576271186439,157.7,9.85625
96,Ben Tate,HOU,RB,23.0,15.0,0.0,0.0,0.0,0.0,19.0,13.0,7.54,4.0,3.0,0.0,0.0,0.0,942.0,4.0,175.0,98.0,0.0,135.0,1040,4.0,0.0,62.8,6.533333333333332,69.33333333333333,0.0,0.26666666666666666,0.0,0.26666666666666666,5.3828571428571435,0.0,0.0,0.0,0.8666666666666667,0.6842105263157895,128.5,8.566666666666666
97,Blaine Gabbert,JAX,QB,22.0,15.0,210.0,413.0,2214.0,11.0,0.0,0.0,0.0,14.0,4.0,2214.0,12.0,413.0,98.0,0.0,48.0,0.0,0.0,116.36,98,0.0,147.6,6.533333333333332,0.0,6.533333333333332,0.8,0.0,0.0,0.0,2.0416666666666665,0.5084745762711864,10.542857142857144,5.3607748184019375,0.0,0.0,116.36,7.757333333333333
98,LeGarrette Blount,TAM,RB,25.0,14.0,0.0,0.0,0.0,0.0,25.0,15.0,9.87,5.0,3.0,0.0,0.0,0.0,781.0,5.0,184.0,148.0,0.0,131.89999999999998,929,5.0,0.0,55.78571428571429,10.571428571428571,66.35714285714286,0.0,0.35714285714285715,0.0,0.35714285714285715,4.244565217391305,0.0,0.0,0.0,1.0714285714285714,0.6,124.39999999999998,8.885714285714283
99,Christian Ponder,MIN,QB,23.0,11.0,158.0,291.0,1853.0,13.0,0.0,0.0,0.0,6.0,2.0,1853.0,13.0,291.0,219.0,0.0,28.0,0.0,0.0,118.02,219,0.0,168.45454545454547,19.90909090909091,0.0,19.90909090909091,1.181818181818182,0.0,0.0,0.0,7.821428571428571,0.5429553264604811,11.727848101265822,6.367697594501719,0.0,0.0,118.02,10.72909090909091
100,Roy Helu,WAS,RB,23.0,15.0,0.0,0.0,0.0,0.0,59.0,49.0,7.73,2.0,2.0,0.0,0.0,0.0,640.0,2.0,151.0,379.0,1.0,164.9,1019,3.0,0.0,42.66666666666666,25.266666666666666,67.93333333333334,0.0,0.13333333333333333,0.06666666666666668,0.2,4.23841059602649,0.0,0.0,0.0,3.2666666666666666,0.8305084745762712,140.4,9.36
101,Brandon Jacobs,NYG,RB,29.0,14.0,0.0,0.0,0.0,0.0,23.0,15.0,8.53,3.0,0.0,0.0,0.0,0.0,571.0,7.0,152.0,128.0,1.0,132.9,699,8.0,0.0,40.785714285714285,9.142857142857142,49.92857142857143,0.0,0.5,0.07142857142857142,0.5714285714285714,3.756578947368421,0.0,0.0,0.0,1.0714285714285714,0.6521739130434783,125.4,8.957142857142857
102,DeMarco Murray,DAL,RB,23.0,13.0,0.0,0.0,0.0,0.0,35.0,26.0,7.04,1.0,0.0,0.0,0.0,0.0,897.0,2.0,164.0,183.0,0.0,146.0,1080,2.0,0.0,69.0,14.076923076923075,83.07692307692308,0.0,0.15384615384615385,0.0,0.15384615384615385,5.469512195121951,0.0,0.0,0.0,2.0,0.7428571428571429,133.0,10.23076923076923
103,C.J. Spiller,BUF,RB,24.0,16.0,0.0,0.0,0.0,0.0,54.0,39.0,6.9,2.0,0.0,0.0,0.0,0.0,561.0,4.0,107.0,269.0,2.0,158.0,830,6.0,0.0,35.0625,16.8125,51.875,0.0,0.25,0.125,0.375,5.242990654205609,0.0,0.0,0.0,2.4375,0.7222222222222222,138.5,8.65625
104,Malcom Floyd,SDG,WR,30.0,12.0,0.0,0.0,0.0,0.0,70.0,43.0,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,5.0,158.6,856,5.0,0.0,0.0,71.33333333333333,71.33333333333333,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,3.583333333333333,0.6142857142857143,137.1,11.425
105,Jeremy Maclin,PHI,WR,23.0,13.0,0.0,0.0,0.0,0.0,96.0,63.0,13.63,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,859.0,5.0,177.0,860,5.0,0.0,0.07692307692307693,66.07692307692308,66.15384615384616,0.0,0.0,0.38461538461538464,0.38461538461538464,1.0,0.0,0.0,0.0,4.846153846153847,0.65625,145.5,11.192307692307693
106,Lance Moore,NOR,WR,28.0,14.0,0.0,0.0,0.0,0.0,73.0,52.0,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,8.0,162.7,627,8.0,0.0,0.0,44.78571428571429,44.78571428571429,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,3.7142857142857135,0.7123287671232876,136.7,9.764285714285714
107,Michael Crabtree,SFO,WR,24.0,15.0,0.0,0.0,0.0,0.0,115.0,72.0,12.14,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,874.0,4.0,184.0,880,4.0,0.0,0.4,58.26666666666666,58.66666666666666,0.0,0.0,0.26666666666666666,0.26666666666666666,6.0,0.0,0.0,0.0,4.8,0.6260869565217392,148.0,9.866666666666667
108,Plaxico Burress,NYJ,WR,34.0,16.0,0.0,0.0,0.0,0.0,96.0,45.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,8.0,154.2,612,8.0,0.0,0.0,38.25,38.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.8125,0.46875,131.7,8.23125
109,Eric Decker,DEN,WR,24.0,16.0,0.0,1.0,0.0,0.0,96.0,44.0,13.91,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,612.0,8.0,151.29999999999995,613,8.0,0.0,0.0625,38.25,38.3125,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.75,0.4583333333333333,129.3,8.08125
110,Anquan Boldin,BAL,WR,31.0,14.0,0.0,0.0,0.0,0.0,106.0,57.0,15.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,3.0,163.7,887,3.0,0.0,0.0,63.35714285714285,63.35714285714285,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,4.071428571428571,0.5377358490566038,135.2,9.657142857142855
111,Kevin Kolb,ARI,QB,27.0,9.0,146.0,253.0,1955.0,8.0,0.0,0.0,0.0,8.0,3.0,1955.0,9.0,253.0,65.0,0.0,17.0,0.0,0.0,98.7,65,0.0,217.22222222222226,7.222222222222222,0.0,7.222222222222222,1.0,0.0,0.0,0.0,3.8235294117647056,0.5770750988142292,13.39041095890411,7.727272727272727,0.0,0.0,98.7,10.966666666666667
112,Darren McFadden,OAK,RB,24.0,7.0,0.0,0.0,0.0,0.0,23.0,19.0,8.11,1.0,1.0,0.0,0.0,0.0,614.0,4.0,113.0,154.0,1.0,123.8,768,5.0,0.0,87.7142857142857,22.0,109.71428571428572,0.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,5.433628318584072,0.0,0.0,0.0,2.7142857142857144,0.8260869565217391,114.3,16.32857142857143
113,John Skelton,ARI,QB,23.0,8.0,151.0,275.0,1913.0,14.0,0.0,0.0,0.0,4.0,1.0,1913.0,11.0,275.0,128.0,0.0,28.0,0.0,0.0,103.32,128,0.0,239.125,16.0,0.0,16.0,1.375,0.0,0.0,0.0,4.571428571428571,0.5490909090909091,12.668874172185431,6.956363636363636,0.0,0.0,103.32,12.915
114,James Jones,GNB,WR,27.0,16.0,0.0,0.0,0.0,0.0,55.0,38.0,16.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,7.0,143.5,635,7.0,0.0,0.0,39.6875,39.6875,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,2.375,0.6909090909090909,124.5,7.78125
115,Denarius Moore,OAK,WR,23.0,13.0,0.0,0.0,0.0,0.0,76.0,33.0,18.73,1.0,0.0,0.0,0.0,0.0,61.0,1.0,5.0,618.0,5.0,136.9,679,6.0,0.0,4.6923076923076925,47.53846153846154,52.230769230769226,0.0,0.07692307692307693,0.38461538461538464,0.4615384615384616,12.2,0.0,0.0,0.0,2.5384615384615383,0.4342105263157895,120.4,9.26153846153846
116,Doug Baldwin,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,85.0,51.0,15.45,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,788.0,4.0,153.60000000000005,786,4.0,0.0,-0.125,49.25,49.125,0.0,0.0,0.25,0.25,-2.0,0.0,0.0,0.0,3.1875,0.6,128.1,8.00625
117,Donald Brown,IND,RB,24.0,16.0,0.0,0.0,0.0,0.0,19.0,16.0,5.38,0.0,0.0,0.0,0.0,0.0,645.0,5.0,134.0,86.0,0.0,119.1,731,5.0,0.0,40.3125,5.375,45.6875,0.0,0.3125,0.0,0.3125,4.813432835820897,0.0,0.0,0.0,1.0,0.8421052631578947,111.1,6.94375
118,Nate Burleson,DET,WR,30.0,16.0,0.0,0.0,0.0,0.0,110.0,73.0,10.37,1.0,1.0,0.0,0.0,0.0,85.0,0.0,11.0,757.0,3.0,173.2,842,3.0,0.0,5.3125,47.3125,52.625,0.0,0.0,0.1875,0.1875,7.727272727272727,0.0,0.0,0.0,4.5625,0.6636363636363637,136.7,8.54375
119,Sam Bradford,STL,QB,24.0,10.0,191.0,357.0,2164.0,6.0,0.0,0.0,0.0,10.0,6.0,2164.0,6.0,357.0,26.0,0.0,18.0,0.0,0.0,89.16,26,0.0,216.4,2.6,0.0,2.6,0.6,0.0,0.0,0.0,1.4444444444444444,0.5350140056022409,11.329842931937172,6.061624649859944,0.0,0.0,89.16,8.916
120,Ryan Grant,GNB,RB,29.0,15.0,0.0,0.0,0.0,0.0,24.0,19.0,14.11,2.0,1.0,0.0,0.0,0.0,559.0,2.0,134.0,268.0,1.0,117.7,827,3.0,0.0,37.266666666666666,17.866666666666667,55.13333333333333,0.0,0.13333333333333333,0.06666666666666668,0.2,4.1716417910447765,0.0,0.0,0.0,1.2666666666666666,0.7916666666666666,108.2,7.213333333333334
121,Miles Austin,DAL,WR,27.0,10.0,0.0,0.0,0.0,0.0,73.0,43.0,13.47,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,579.0,7.0,143.20000000000005,582,7.0,0.0,0.3,57.9,58.2,0.0,0.0,0.7,0.7,1.5,0.0,0.0,0.0,4.3,0.589041095890411,121.7,12.169999999999998
122,Deion Branch,NWE,WR,32.0,15.0,0.0,0.0,0.0,0.0,90.0,51.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,5.0,151.2,702,5.0,0.0,0.0,46.8,46.8,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.4,0.5666666666666667,125.7,8.38
123,Matt Cassel,KAN,QB,29.0,9.0,160.0,269.0,1713.0,9.0,1.0,1.0,-4.0,5.0,2.0,1713.0,10.0,269.0,99.0,0.0,25.0,-4.0,0.0,97.02,95,0.0,190.33333333333331,11.0,-0.4444444444444444,10.555555555555557,1.1111111111111112,0.0,0.0,0.0,3.96,0.5947955390334573,10.70625,6.3680297397769525,0.1111111111111111,1.0,96.52,10.724444444444442
124,Robert Meachem,NOR,WR,27.0,16.0,0.0,0.0,0.0,0.0,60.0,40.0,15.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,620.0,6.0,139.8,638,6.0,0.0,1.125,38.75,39.875,0.0,0.0,0.375,0.375,4.5,0.0,0.0,0.0,2.5,0.6666666666666666,119.8,7.4875
125,Titus Young,DET,WR,22.0,16.0,0.0,0.0,0.0,0.0,86.0,48.0,12.65,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,607.0,6.0,146.2,622,6.0,0.0,0.9375,37.9375,38.875,0.0,0.0,0.375,0.375,7.5,0.0,0.0,0.0,3.0,0.5581395348837209,122.2,7.6375
126,Early Doucet,ARI,WR,26.0,16.0,0.0,0.0,0.0,0.0,97.0,54.0,12.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,5.0,152.9,689,5.0,0.0,0.0,43.0625,43.0625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.375,0.5567010309278351,125.9,7.86875
127,Jerome Simpson,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,105.0,50.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,4.0,146.5,725,4.0,0.0,0.0,45.3125,45.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.125,0.4761904761904762,121.5,7.59375
128,Mike Williams,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,124.0,65.0,11.86,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,771.0,3.0,156.4,774,3.0,0.0,0.1875,48.1875,48.375,0.0,0.0,0.1875,0.1875,3.0,0.0,0.0,0.0,4.0625,0.5241935483870968,123.9,7.743749999999999
129,Fred Davis,WAS,TE,25.0,12.0,0.0,0.0,0.0,0.0,88.0,59.0,13.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,3.0,154.6,796,3.0,0.0,0.0,66.33333333333333,66.33333333333333,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.916666666666667,0.6704545454545454,125.1,10.425
130,David Nelson,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,97.0,61.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,5.0,156.8,658,5.0,0.0,0.0,41.125,41.125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.8125,0.6288659793814433,126.3,7.89375
131,Toby Gerhart,MIN,RB,24.0,16.0,0.0,0.0,0.0,0.0,28.0,23.0,8.26,1.0,0.0,0.0,0.0,0.0,531.0,1.0,109.0,190.0,3.0,119.1,721,4.0,0.0,33.1875,11.875,45.0625,0.0,0.0625,0.1875,0.25,4.871559633027523,0.0,0.0,0.0,1.4375,0.8214285714285714,107.6,6.725
132,Jermaine Gresham,CIN,TE,23.0,14.0,0.0,0.0,0.0,0.0,92.0,56.0,10.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,6.0,149.6,596,6.0,0.0,0.0,42.57142857142857,42.57142857142857,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,4.0,0.6086956521739131,121.6,8.685714285714285
133,Dexter McCluster,KAN,WR,22.0,16.0,0.0,0.0,0.0,0.0,64.0,46.0,7.13,4.0,3.0,0.0,0.0,0.0,516.0,1.0,114.0,328.0,1.0,136.4,844,2.0,0.0,32.25,20.5,52.75,0.0,0.0625,0.0625,0.125,4.526315789473684,0.0,0.0,0.0,2.875,0.71875,113.4,7.0875
134,Kevin Smith,DET,RB,25.0,7.0,0.0,0.0,0.0,0.0,28.0,22.0,8.14,1.0,1.0,0.0,0.0,0.0,356.0,4.0,72.0,179.0,3.0,115.5,535,7.0,0.0,50.85714285714285,25.57142857142857,76.42857142857143,0.0,0.5714285714285714,0.42857142857142855,1.0,4.9444444444444455,0.0,0.0,0.0,3.1428571428571432,0.7857142857142857,104.5,14.928571428571427
135,Jared Cook,TEN,TE,24.0,16.0,0.0,0.0,0.0,0.0,81.0,49.0,15.49,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,3.0,138.9,759,3.0,0.0,0.0,47.4375,47.4375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.0625,0.6049382716049383,114.4,7.15
136,Kellen Winslow,TAM,TE,28.0,16.0,0.0,0.0,0.0,0.0,123.0,75.0,10.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,2.0,161.3,763,2.0,0.0,0.0,47.6875,47.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,4.6875,0.6097560975609756,123.8,7.7375
137,Steve Breaston,KAN,WR,28.0,16.0,0.0,0.0,0.0,0.0,98.0,61.0,12.87,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,785.0,2.0,154.0,810,2.0,0.0,1.5625,49.0625,50.625,0.0,0.0,0.125,0.125,25.0,0.0,0.0,0.0,3.8125,0.6224489795918368,123.5,7.71875
138,LaDainian Tomlinson,NYJ,RB,32.0,14.0,0.0,0.0,0.0,0.0,61.0,42.0,10.69,0.0,0.0,0.0,0.0,0.0,280.0,1.0,75.0,449.0,2.0,132.9,729,3.0,0.0,20.0,32.07142857142857,52.07142857142857,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,3.733333333333333,0.0,0.0,0.0,3.0,0.6885245901639344,111.9,7.992857142857143
139,Peyton Hillis,CLE,RB,25.0,10.0,0.0,0.0,0.0,0.0,34.0,22.0,5.91,2.0,1.0,0.0,0.0,0.0,587.0,3.0,161.0,130.0,0.0,109.7,717,3.0,0.0,58.7,13.0,71.7,0.0,0.3,0.0,0.3,3.645962732919255,0.0,0.0,0.0,2.2,0.6470588235294118,98.7,9.87
140,Kyle Orton,2TM,QB,29.0,9.0,150.0,252.0,1758.0,9.0,0.0,0.0,0.0,4.0,2.0,1758.0,9.0,252.0,13.0,0.0,11.0,0.0,0.0,85.61999999999998,13,0.0,195.33333333333331,1.4444444444444444,0.0,1.4444444444444444,1.0,0.0,0.0,0.0,1.181818181818182,0.5952380952380952,11.72,6.976190476190476,0.0,0.0,85.61999999999998,9.513333333333332
141,Damian Williams,TEN,WR,23.0,15.0,0.0,0.0,0.0,0.0,94.0,45.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,5.0,134.2,592,5.0,0.0,0.0,39.46666666666667,39.46666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.4787234042553192,111.7,7.446666666666667
