Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
72,Jonathan Stewart,CAR,RB,27.0,13.0,0.0,0.0,0.0,0.0,31.0,25.0,7.24,3.0,1.0,0.0,0.0,0.0,809.0,3.0,175.0,181.0,1.0,146.0,990,4.0,0.0,62.230769230769226,13.923076923076925,76.15384615384616,0.0,0.2307692307692308,0.07692307692307693,0.3076923076923077,4.622857142857144,0.0,0.0,0.0,1.9230769230769231,0.8064516129032258,133.5,10.26923076923077
73,Tony Romo,DAL,QB,34.0,15.0,304.0,435.0,3705.0,9.0,0.0,0.0,0.0,9.0,3.0,3705.0,34.0,435.0,61.0,0.0,26.0,0.0,0.0,266.3,61,0.0,247.0,4.066666666666666,0.0,4.066666666666666,2.2666666666666666,0.0,0.0,0.0,2.3461538461538463,0.6988505747126437,12.1875,8.517241379310345,0.0,0.0,266.29999999999995,17.753333333333327
74,Bradie Ewing,JAX,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Philip Rivers,SDG,QB,33.0,16.0,379.0,570.0,4286.0,18.0,0.0,0.0,0.0,8.0,2.0,4286.0,31.0,570.0,102.0,0.0,37.0,0.0,0.0,265.64,102,0.0,267.875,6.375,0.0,6.375,1.9375,0.0,0.0,0.0,2.756756756756757,0.6649122807017543,11.308707124010557,7.519298245614035,0.0,0.0,265.64,16.6025
76,Mohamed Sanu,CIN,WR,25.0,16.0,3.0,3.0,79.0,0.0,98.0,56.0,14.11,0.0,0.0,79.0,1.0,3.0,51.0,0.0,7.0,790.0,5.0,177.26,841,5.0,4.9375,3.1875,49.375,52.5625,0.0625,0.0,0.3125,0.3125,7.2857142857142865,1.0,26.33333333333333,26.33333333333333,3.5,0.5714285714285714,149.26,9.32875
77,Richie Brockel,CAR,0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Joe Flacco,BAL,QB,29.0,16.0,344.0,554.0,3986.0,12.0,0.0,0.0,0.0,6.0,0.0,3986.0,27.0,554.0,70.0,2.0,39.0,0.0,0.0,262.44,70,2.0,249.125,4.375,0.0,4.375,1.6875,0.125,0.0,0.125,1.794871794871795,0.6209386281588448,11.58720930232558,7.194945848375451,0.0,0.0,262.44,16.4025
79,Jay Cutler,CHI,QB,31.0,15.0,370.0,561.0,3812.0,18.0,0.0,0.0,0.0,12.0,6.0,3812.0,28.0,561.0,191.0,2.0,39.0,0.0,0.0,247.58000000000004,191,2.0,254.13333333333333,12.733333333333333,0.0,12.733333333333333,1.8666666666666667,0.13333333333333333,0.0,0.13333333333333333,4.897435897435898,0.6595365418894831,10.302702702702703,6.795008912655972,0.0,0.0,247.58,16.505333333333333
80,Matthew Stafford,DET,QB,26.0,16.0,363.0,602.0,4257.0,12.0,0.0,0.0,0.0,10.0,3.0,4257.0,22.0,602.0,93.0,2.0,43.0,0.0,0.0,249.58,93,2.0,266.0625,5.8125,0.0,5.8125,1.375,0.125,0.0,0.125,2.1627906976744184,0.6029900332225914,11.727272727272727,7.071428571428571,0.0,0.0,249.58000000000004,15.598750000000004
81,Colin Kaepernick,SFO,QB,27.0,16.0,289.0,478.0,3369.0,10.0,0.0,0.0,0.0,8.0,5.0,3369.0,19.0,478.0,639.0,1.0,104.0,0.0,0.0,250.66,639,1.0,210.5625,39.9375,0.0,39.9375,1.1875,0.0625,0.0,0.0625,6.144230769230768,0.6046025104602509,11.657439446366782,7.048117154811716,0.0,0.0,250.66,15.666249999999998
82,Cam Newton,CAR,QB,25.0,14.0,262.0,448.0,3127.0,12.0,0.0,0.0,0.0,12.0,5.0,3127.0,18.0,448.0,539.0,5.0,103.0,0.0,0.0,246.98,539,5.0,223.35714285714286,38.5,0.0,38.5,1.2857142857142858,0.35714285714285715,0.0,0.35714285714285715,5.233009708737863,0.5848214285714286,11.935114503816793,6.9799107142857135,0.0,0.0,246.98,17.641428571428573
83,Andy Dalton,CIN,QB,27.0,16.0,309.0,481.0,3398.0,17.0,1.0,1.0,18.0,4.0,2.0,3398.0,19.0,481.0,169.0,4.0,60.0,18.0,1.0,223.62,187,5.0,212.375,10.5625,1.125,11.6875,1.1875,0.25,0.0625,0.3125,2.816666666666667,0.6424116424116424,10.996763754045308,7.0644490644490645,0.0625,1.0,223.12,13.945
84,Alex Smith,KAN,QB,30.0,15.0,303.0,464.0,3265.0,6.0,0.0,0.0,0.0,4.0,1.0,3265.0,18.0,464.0,254.0,1.0,49.0,0.0,0.0,220.0,254,1.0,217.66666666666663,16.933333333333334,0.0,16.933333333333334,1.2,0.06666666666666668,0.0,0.06666666666666668,5.183673469387755,0.6530172413793104,10.775577557755776,7.036637931034483,0.0,0.0,220.0,14.666666666666664
85,Derek Carr,OAK,QB,23.0,16.0,348.0,599.0,3270.0,12.0,1.0,0.0,0.0,10.0,4.0,3270.0,21.0,599.0,92.0,0.0,29.0,0.0,0.0,192.0,92,0.0,204.375,5.75,0.0,5.75,1.3125,0.0,0.0,0.0,3.1724137931034484,0.5809682804674458,9.396551724137929,5.459098497495828,0.0,0.0,192.0,12.0
86,Teddy Bridgewater,MIN,QB,22.0,13.0,259.0,402.0,2919.0,12.0,0.0,0.0,0.0,3.0,0.0,2919.0,14.0,402.0,209.0,1.0,47.0,0.0,0.0,175.66,209,1.0,224.53846153846158,16.076923076923073,0.0,16.076923076923073,1.0769230769230769,0.07692307692307693,0.0,0.07692307692307693,4.446808510638298,0.6442786069651741,11.270270270270268,7.261194029850746,0.0,0.0,175.66,13.512307692307694
87,Ryan Fitzpatrick,HOU,QB,32.0,12.0,197.0,312.0,2483.0,8.0,0.0,0.0,0.0,5.0,1.0,2483.0,17.0,312.0,184.0,2.0,50.0,0.0,0.0,179.72,184,2.0,206.91666666666663,15.333333333333336,0.0,15.333333333333336,1.4166666666666667,0.16666666666666666,0.0,0.16666666666666666,3.68,0.6314102564102564,12.604060913705585,7.958333333333332,0.0,0.0,179.72,14.976666666666668
88,Kyle Orton,BUF,QB,32.0,12.0,287.0,447.0,3018.0,10.0,0.0,0.0,0.0,3.0,3.0,3018.0,18.0,447.0,14.0,1.0,15.0,0.0,0.0,174.12,14,1.0,251.5,1.1666666666666667,0.0,1.1666666666666667,1.5,0.08333333333333333,0.0,0.08333333333333333,0.9333333333333332,0.6420581655480985,10.515679442508713,6.751677852348991,0.0,0.0,174.12,14.51
89,Blake Bortles,JAX,QB,22.0,14.0,280.0,475.0,2908.0,17.0,0.0,0.0,0.0,7.0,1.0,2908.0,11.0,475.0,419.0,0.0,56.0,0.0,0.0,166.22,419,0.0,207.7142857142857,29.92857142857143,0.0,29.92857142857143,0.7857142857142857,0.0,0.0,0.0,7.482142857142858,0.5894736842105263,10.385714285714286,6.122105263157895,0.0,0.0,166.22,11.872857142857145
90,Brian Hoyer,CLE,QB,29.0,14.0,242.0,438.0,3326.0,13.0,0.0,0.0,0.0,4.0,1.0,3326.0,12.0,438.0,39.0,0.0,24.0,0.0,0.0,156.94,39,0.0,237.57142857142856,2.7857142857142856,0.0,2.7857142857142856,0.8571428571428571,0.0,0.0,0.0,1.625,0.5525114155251142,13.743801652892563,7.593607305936072,0.0,0.0,156.94,11.21
91,Geno Smith,NYJ,QB,24.0,14.0,219.0,367.0,2525.0,13.0,1.0,0.0,0.0,8.0,3.0,2525.0,13.0,367.0,238.0,1.0,59.0,0.0,0.0,150.8,238,1.0,180.35714285714286,17.0,0.0,17.0,0.9285714285714286,0.07142857142857142,0.0,0.07142857142857142,4.033898305084746,0.5967302452316077,11.529680365296805,6.880108991825613,0.0,0.0,150.8,10.771428571428574
92,Mark Sanchez,PHI,QB,28.0,9.0,198.0,309.0,2418.0,11.0,0.0,0.0,0.0,7.0,3.0,2418.0,14.0,309.0,87.0,1.0,34.0,0.0,0.0,139.42,87,1.0,268.6666666666667,9.666666666666666,0.0,9.666666666666666,1.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,2.5588235294117645,0.6407766990291263,12.212121212121213,7.825242718446603,0.0,0.0,139.42000000000002,15.491111111111113
93,Josh McCown,TAM,QB,35.0,11.0,184.0,327.0,2206.0,14.0,0.0,0.0,0.0,10.0,4.0,2206.0,11.0,327.0,127.0,3.0,25.0,0.0,0.0,126.94,127,3.0,200.54545454545453,11.545454545454545,0.0,11.545454545454545,1.0,0.2727272727272727,0.0,0.2727272727272727,5.08,0.5626911314984709,11.98913043478261,6.746177370030581,0.0,0.0,126.94,11.54
94,Malcom Floyd,SDG,WR,33.0,16.0,0.0,0.0,0.0,0.0,92.0,52.0,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,6.0,173.6,856,6.0,0.0,0.0,53.5,53.5,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.25,0.5652173913043478,147.6,9.225
95,Nick Foles,PHI,QB,25.0,8.0,186.0,311.0,2163.0,10.0,0.0,0.0,0.0,4.0,3.0,2163.0,13.0,311.0,68.0,0.0,16.0,0.0,0.0,119.31999999999998,68,0.0,270.375,8.5,0.0,8.5,1.625,0.0,0.0,0.0,4.25,0.5980707395498392,11.629032258064516,6.954983922829581,0.0,0.0,119.32,14.915
96,Tre Mason,STL,RB,21.0,12.0,0.0,0.0,0.0,0.0,26.0,16.0,9.25,2.0,1.0,0.0,0.0,0.0,765.0,4.0,179.0,148.0,1.0,135.3,913,5.0,0.0,63.75,12.333333333333336,76.08333333333333,0.0,0.3333333333333333,0.08333333333333333,0.4166666666666667,4.273743016759776,0.0,0.0,0.0,1.3333333333333333,0.6153846153846154,127.3,10.608333333333334
97,Eddie Royal,SDG,WR,28.0,16.0,0.0,0.0,0.0,0.0,91.0,62.0,12.55,1.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,778.0,7.0,181.2,792,7.0,0.0,0.875,48.625,49.5,0.0,0.0,0.4375,0.4375,4.666666666666667,0.0,0.0,0.0,3.875,0.6813186813186813,150.2,9.3875
98,Marques Colston,NOR,WR,31.0,16.0,0.0,0.0,0.0,0.0,100.0,59.0,15.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5.0,177.2,902,5.0,0.0,0.0,56.375,56.375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.6875,0.59,147.7,9.23125
99,Michael Floyd,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,99.0,47.0,17.89,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,841.0,6.0,165.29999999999995,843,6.0,0.0,0.125,52.5625,52.6875,0.0,0.0,0.375,0.375,2.0,0.0,0.0,0.0,2.9375,0.4747474747474748,141.8,8.8625
100,Brandon Marshall,CHI,WR,30.0,13.0,0.0,0.0,0.0,0.0,106.0,61.0,11.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,8.0,179.1,721,8.0,0.0,0.0,55.46153846153846,55.46153846153846,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,4.6923076923076925,0.5754716981132075,148.6,11.430769230769231
101,Ahmad Bradshaw,IND,RB,28.0,10.0,0.0,0.0,0.0,0.0,47.0,38.0,7.89,3.0,2.0,0.0,0.0,0.0,425.0,2.0,90.0,300.0,6.0,154.5,725,8.0,0.0,42.5,30.0,72.5,0.0,0.2,0.6,0.8,4.722222222222221,0.0,0.0,0.0,3.8,0.8085106382978723,135.5,13.55
102,Shane Vereen,NWE,RB,25.0,16.0,0.0,0.0,0.0,0.0,77.0,52.0,8.6,0.0,0.0,0.0,0.0,0.0,391.0,2.0,96.0,447.0,3.0,165.8,838,5.0,0.0,24.4375,27.9375,52.375,0.0,0.125,0.1875,0.3125,4.072916666666667,0.0,0.0,0.0,3.25,0.6753246753246753,139.8,8.7375
103,Isaiah Crowell,CLE,RB,21.0,16.0,0.0,0.0,0.0,0.0,14.0,9.0,9.67,3.0,2.0,0.0,0.0,0.0,607.0,8.0,148.0,87.0,0.0,122.4,694,8.0,0.0,37.9375,5.4375,43.375,0.0,0.5,0.0,0.5,4.101351351351353,0.0,0.0,0.0,0.5625,0.6428571428571429,117.9,7.36875
104,Rueben Randle,NYG,WR,23.0,16.0,0.0,0.0,0.0,0.0,127.0,71.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,3.0,182.8,938,3.0,0.0,0.0,58.625,58.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.4375,0.5590551181102362,147.3,9.20625
105,Kenny Stills,NOR,WR,22.0,15.0,0.0,0.0,0.0,0.0,83.0,63.0,14.78,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,931.0,3.0,173.9,929,3.0,0.0,-0.13333333333333333,62.06666666666667,61.93333333333333,0.0,0.0,0.2,0.2,-2.0,0.0,0.0,0.0,4.2,0.7590361445783133,142.39999999999995,9.493333333333332
106,Kendall Wright,TEN,WR,25.0,14.0,0.0,0.0,0.0,0.0,93.0,57.0,12.54,1.0,1.0,0.0,0.0,0.0,54.0,0.0,4.0,715.0,6.0,167.9,769,6.0,0.0,3.8571428571428568,51.07142857142857,54.92857142857143,0.0,0.0,0.42857142857142855,0.42857142857142855,13.5,0.0,0.0,0.0,4.071428571428571,0.6129032258064516,139.4,9.957142857142856
107,Vincent Jackson,TAM,WR,31.0,16.0,0.0,0.0,0.0,0.0,142.0,70.0,14.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,2.0,180.2,1002,2.0,0.0,0.0,62.625,62.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,4.375,0.4929577464788733,145.2,9.075
108,Greg Jennings,MIN,WR,31.0,16.0,0.0,0.0,0.0,0.0,92.0,59.0,12.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,6.0,169.2,742,6.0,0.0,0.0,46.375,46.375,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.6875,0.6413043478260869,139.7,8.73125
109,Terrance Williams,DAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,66.0,37.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,8.0,147.1,621,8.0,0.0,0.0,38.8125,38.8125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.3125,0.5606060606060606,128.6,8.0375
110,Rashad Jennings,NYG,RB,29.0,11.0,0.0,0.0,0.0,0.0,41.0,30.0,7.53,1.0,1.0,0.0,0.0,0.0,639.0,4.0,167.0,226.0,0.0,138.5,865,4.0,0.0,58.09090909090909,20.545454545454547,78.63636363636364,0.0,0.3636363636363637,0.0,0.3636363636363637,3.8263473053892216,0.0,0.0,0.0,2.727272727272727,0.7317073170731707,123.5,11.227272727272727
111,Branden Oliver,SDG,RB,23.0,14.0,0.0,0.0,0.0,0.0,45.0,36.0,7.53,0.0,0.0,0.0,0.0,0.0,582.0,3.0,160.0,271.0,1.0,145.3,853,4.0,0.0,41.57142857142857,19.357142857142858,60.92857142857143,0.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,3.6375,0.0,0.0,0.0,2.571428571428572,0.8,127.3,9.092857142857145
112,Austin Davis,STL,QB,25.0,10.0,180.0,284.0,2001.0,9.0,0.0,0.0,0.0,5.0,3.0,2001.0,12.0,284.0,36.0,0.0,16.0,0.0,0.0,107.64,36,0.0,200.1,3.6,0.0,3.6,1.2,0.0,0.0,0.0,2.25,0.6338028169014085,11.116666666666667,7.045774647887324,0.0,0.0,107.64,10.764000000000001
113,Andre Johnson,HOU,WR,33.0,15.0,0.0,0.0,0.0,0.0,146.0,85.0,11.01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,3.0,190.6,936,3.0,0.0,0.0,62.4,62.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5.666666666666668,0.5821917808219178,148.1,9.873333333333333
114,Carson Palmer,ARI,QB,35.0,6.0,141.0,224.0,1626.0,3.0,1.0,0.0,0.0,3.0,1.0,1626.0,11.0,224.0,25.0,0.0,8.0,0.0,0.0,103.54,25,0.0,271.0,4.166666666666667,0.0,4.166666666666667,1.8333333333333333,0.0,0.0,0.0,3.125,0.6294642857142857,11.531914893617019,7.258928571428571,0.0,0.0,103.54,17.256666666666668
115,Darren Sproles,PHI,RB,31.0,15.0,0.0,0.0,0.0,0.0,62.0,40.0,9.68,4.0,1.0,0.0,0.0,0.0,329.0,6.0,57.0,387.0,0.0,145.6,716,6.0,0.0,21.93333333333333,25.8,47.73333333333333,0.0,0.4,0.0,0.4,5.771929824561402,0.0,0.0,0.0,2.6666666666666665,0.6451612903225806,125.6,8.373333333333333
116,Martavis Bryant,PIT,WR,23.0,10.0,0.0,0.0,0.0,0.0,48.0,26.0,21.12,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,549.0,8.0,130.1,561,8.0,0.0,1.2,54.9,56.1,0.0,0.0,0.8,0.8,4.0,0.0,0.0,0.0,2.6,0.5416666666666666,117.1,11.71
117,Allen Hurns,JAX,WR,23.0,16.0,0.0,0.0,0.0,0.0,97.0,51.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,6.0,154.7,677,6.0,0.0,0.0,42.3125,42.3125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.1875,0.5257731958762887,129.2,8.075
118,Terrance West,CLE,RB,23.0,14.0,0.0,0.0,0.0,0.0,13.0,11.0,5.82,2.0,1.0,0.0,0.0,0.0,673.0,4.0,171.0,64.0,1.0,112.7,737,5.0,0.0,48.07142857142857,4.571428571428571,52.64285714285714,0.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,3.9356725146198834,0.0,0.0,0.0,0.7857142857142857,0.8461538461538461,107.2,7.6571428571428575
119,Doug Baldwin,SEA,WR,26.0,16.0,0.0,0.0,0.0,0.0,98.0,66.0,12.5,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,825.0,3.0,167.3,833,3.0,0.0,0.5,51.5625,52.0625,0.0,0.0,0.1875,0.1875,8.0,0.0,0.0,0.0,4.125,0.6734693877551021,134.3,8.39375
120,James Jones,OAK,WR,30.0,16.0,0.0,0.0,0.0,0.0,112.0,73.0,9.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6.0,173.6,666,6.0,0.0,0.0,41.625,41.625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.5625,0.6517857142857143,137.1,8.56875
121,Robert Woods,BUF,WR,22.0,16.0,0.0,0.0,0.0,0.0,104.0,65.0,10.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,5.0,162.9,699,5.0,0.0,0.0,43.6875,43.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.0625,0.625,130.4,8.15
122,John Brown,ARI,WR,24.0,16.0,0.0,0.0,0.0,0.0,102.0,48.0,14.5,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,3.0,696.0,5.0,147.0,690,5.0,0.0,-0.375,43.5,43.125,0.0,0.0,0.3125,0.3125,-2.0,0.0,0.0,0.0,3.0,0.4705882352941176,123.0,7.6875
123,Knile Davis,KAN,RB,23.0,16.0,0.0,0.0,0.0,0.0,25.0,16.0,9.19,4.0,2.0,0.0,0.0,0.0,463.0,6.0,134.0,147.0,1.0,115.0,610,7.0,0.0,28.9375,9.1875,38.125,0.0,0.375,0.0625,0.4375,3.455223880597015,0.0,0.0,0.0,1.0,0.64,107.0,6.6875
124,Keenan Allen,SDG,WR,22.0,14.0,0.0,0.0,0.0,0.0,121.0,77.0,10.17,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,4.0,175.3,783,4.0,0.0,0.0,55.92857142857143,55.92857142857143,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,5.5,0.6363636363636364,136.8,9.771428571428572
125,Jarvis Landry,MIA,WR,22.0,16.0,0.0,0.0,0.0,0.0,112.0,84.0,9.02,7.0,4.0,0.0,0.0,0.0,-4.0,0.0,2.0,758.0,5.0,181.4,754,5.0,0.0,-0.25,47.375,47.125,0.0,0.0,0.3125,0.3125,-2.0,0.0,0.0,0.0,5.25,0.75,139.39999999999998,8.712499999999999
126,Andrew Hawkins,CLE,WR,28.0,15.0,0.0,0.0,0.0,0.0,112.0,63.0,13.08,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,824.0,2.0,158.9,839,2.0,0.0,1.0,54.93333333333333,55.93333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,5.0,0.0,0.0,0.0,4.2,0.5625,127.4,8.493333333333334
127,Drew Stanton,ARI,QB,30.0,9.0,132.0,240.0,1711.0,5.0,0.0,0.0,0.0,1.0,0.0,1711.0,7.0,240.0,63.0,0.0,25.0,0.0,0.0,92.74,63,0.0,190.11111111111111,7.0,0.0,7.0,0.7777777777777778,0.0,0.0,0.0,2.52,0.55,12.962121212121213,7.129166666666666,0.0,0.0,92.74,10.304444444444442
128,Kenny Britt,STL,WR,26.0,16.0,0.0,0.0,0.0,0.0,84.0,48.0,15.58,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,748.0,3.0,142.20000000000005,762,3.0,0.0,0.875,46.75,47.625,0.0,0.0,0.1875,0.1875,7.0,0.0,0.0,0.0,3.0,0.5714285714285714,118.2,7.3875
129,Michael Crabtree,SFO,WR,27.0,16.0,0.0,0.0,0.0,0.0,108.0,68.0,10.26,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,698.0,4.0,162.20000000000005,702,4.0,0.0,0.25,43.625,43.875,0.0,0.0,0.25,0.25,4.0,0.0,0.0,0.0,4.25,0.6296296296296297,128.2,8.0125
130,Pierre Garcon,WAS,WR,28.0,16.0,0.0,1.0,0.0,0.0,105.0,68.0,11.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,752.0,3.0,161.2,752,3.0,0.0,0.0,47.0,47.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.25,0.6476190476190476,127.2,7.95
131,Andre Holmes,OAK,WR,26.0,16.0,0.0,0.0,0.0,0.0,99.0,47.0,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,4.0,140.3,693,4.0,0.0,0.0,43.3125,43.3125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.9375,0.4747474747474748,116.8,7.3
132,Chris Johnson,NYJ,RB,29.0,16.0,0.0,0.0,0.0,0.0,34.0,24.0,6.29,1.0,1.0,0.0,0.0,0.0,663.0,1.0,155.0,151.0,1.0,115.4,814,2.0,0.0,41.4375,9.4375,50.875,0.0,0.0625,0.0625,0.125,4.27741935483871,0.0,0.0,0.0,1.5,0.7058823529411765,103.4,6.4625
133,Trent Richardson,IND,RB,24.0,15.0,0.0,0.0,0.0,0.0,34.0,27.0,8.48,2.0,1.0,0.0,0.0,0.0,519.0,3.0,159.0,229.0,0.0,117.8,748,3.0,0.0,34.6,15.266666666666667,49.86666666666667,0.0,0.2,0.0,0.2,3.2641509433962264,0.0,0.0,0.0,1.8,0.7941176470588235,104.3,6.953333333333332
134,Denard Robinson,JAX,WR,24.0,13.0,0.0,1.0,0.0,0.0,31.0,23.0,5.39,2.0,2.0,0.0,0.0,1.0,582.0,4.0,135.0,124.0,0.0,113.6,706,4.0,0.0,44.769230769230774,9.538461538461537,54.30769230769231,0.0,0.3076923076923077,0.0,0.3076923076923077,4.311111111111111,0.0,0.0,0.0,1.7692307692307692,0.7419354838709677,102.1,7.853846153846153
135,Larry Donnell,NYG,TE,26.0,16.0,0.0,0.0,0.0,0.0,92.0,63.0,9.89,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,6.0,153.3,623,6.0,0.0,0.0,38.9375,38.9375,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.9375,0.6847826086956522,121.8,7.612500000000002
136,Larry Fitzgerald,ARI,WR,31.0,14.0,0.0,0.0,0.0,0.0,103.0,63.0,12.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,2.0,151.4,784,2.0,0.0,0.0,56.0,56.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,4.5,0.6116504854368932,119.9,8.564285714285715
137,Mike Glennon,TAM,QB,25.0,6.0,117.0,203.0,1417.0,6.0,0.0,0.0,0.0,2.0,0.0,1417.0,10.0,203.0,49.0,0.0,10.0,0.0,0.0,89.58000000000001,49,0.0,236.16666666666663,8.166666666666666,0.0,8.166666666666666,1.6666666666666667,0.0,0.0,0.0,4.9,0.5763546798029556,12.111111111111109,6.980295566502463,0.0,0.0,89.58,14.93
138,Reggie Wayne,IND,WR,36.0,15.0,0.0,0.0,0.0,0.0,116.0,64.0,12.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,2.0,151.9,779,2.0,0.0,0.0,51.93333333333333,51.93333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,4.266666666666667,0.5517241379310345,119.9,7.993333333333334
139,Robert Griffin,WAS,QB,24.0,9.0,147.0,214.0,1694.0,6.0,0.0,0.0,0.0,9.0,4.0,1694.0,4.0,214.0,176.0,1.0,38.0,0.0,0.0,87.36000000000001,176,1.0,188.22222222222226,19.555555555555557,0.0,19.555555555555557,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,4.631578947368421,0.6869158878504673,11.523809523809526,7.91588785046729,0.0,0.0,87.36000000000001,9.706666666666667
140,Shaun Hill,STL,QB,34.0,9.0,145.0,229.0,1657.0,7.0,1.0,1.0,0.0,7.0,1.0,1657.0,8.0,229.0,10.0,1.0,10.0,0.0,0.0,90.28,10,1.0,184.11111111111111,1.1111111111111112,0.0,1.1111111111111112,0.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,1.0,0.6331877729257642,11.427586206896553,7.235807860262009,0.1111111111111111,1.0,89.78,9.975555555555557
141,Dwayne Allen,IND,RB,24.0,13.0,0.0,0.0,0.0,0.0,50.0,29.0,13.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,8.0,116.5,395,8.0,0.0,0.0,30.384615384615387,30.384615384615387,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,2.230769230769231,0.58,102.0,7.846153846153847
142,LeGarrette Blount,2TM,RB,28.0,16.0,0.0,0.0,0.0,0.0,12.0,10.0,5.4,1.0,1.0,0.0,0.0,0.0,547.0,5.0,125.0,54.0,0.0,98.1,601,5.0,0.0,34.1875,3.375,37.5625,0.0,0.3125,0.0,0.3125,4.376,0.0,0.0,0.0,0.625,0.8333333333333334,93.1,5.81875
