Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
72,Jeff Graham,SDG,WR,31.0,14.0,0.0,0.0,0.0,0.0,112.0,55.0,16.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,4.0,167.7,907,4.0,0.0,0.0,64.78571428571429,64.78571428571429,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,3.928571428571429,0.4910714285714286,140.2,10.014285714285714
73,Oronde Gadsden,MIA,WR,29.0,16.0,0.0,0.0,0.0,0.0,93.0,56.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,6.0,170.6,786,6.0,0.0,0.0,49.125,49.125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.5,0.6021505376344086,142.6,8.9125
74,Rickey Dudley,OAK,TE,28.0,16.0,0.0,0.0,0.0,0.0,49.0,29.0,12.07,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,350.0,4.0,87.3,343,4.0,0.0,-0.4375,21.875,21.4375,0.0,0.0,0.25,0.25,-7.0,0.0,0.0,0.0,1.8125,0.5918367346938775,72.8,4.55
75,Charles Evans,BAL,0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Charles Kirby,TAM,0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Frank Sanders,ARI,WR,27.0,16.0,0.0,0.0,0.0,0.0,116.0,54.0,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,6.0,164.9,749,6.0,0.0,0.0,46.8125,46.8125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.375,0.4655172413793103,137.9,8.61875
78,Drew Bledsoe,NWE,QB,28.0,16.0,312.0,531.0,3291.0,13.0,0.0,0.0,0.0,9.0,4.0,3291.0,17.0,531.0,158.0,2.0,47.0,0.0,0.0,193.44,158,2.0,205.6875,9.875,0.0,9.875,1.0625,0.125,0.0,0.125,3.3617021276595747,0.5875706214689266,10.548076923076923,6.19774011299435,0.0,0.0,193.44,12.09
79,Brian Griese,DEN,QB,25.0,10.0,216.0,336.0,2688.0,4.0,0.0,0.0,0.0,5.0,3.0,2688.0,19.0,336.0,102.0,1.0,29.0,0.0,0.0,185.72,102,1.0,268.8,10.2,0.0,10.2,1.9,0.1,0.0,0.1,3.5172413793103448,0.6428571428571429,12.444444444444445,8.0,0.0,0.0,185.72,18.572
80,Vinny Testaverde,NYJ,QB,37.0,16.0,328.0,590.0,3732.0,25.0,0.0,0.0,0.0,7.0,4.0,3732.0,21.0,590.0,32.0,0.0,25.0,0.0,0.0,178.48,32,0.0,233.25,2.0,0.0,2.0,1.3125,0.0,0.0,0.0,1.28,0.5559322033898305,11.378048780487804,6.32542372881356,0.0,0.0,178.48,11.155
81,Kurt Warner,STL,QB,29.0,11.0,235.0,347.0,3429.0,18.0,0.0,0.0,0.0,4.0,1.0,3429.0,21.0,347.0,17.0,0.0,18.0,0.0,0.0,184.86,17,0.0,311.72727272727275,1.5454545454545454,0.0,1.5454545454545454,1.9090909090909087,0.0,0.0,0.0,0.9444444444444444,0.6772334293948127,14.591489361702127,9.88184438040346,0.0,0.0,184.86,16.805454545454545
82,Steve McNair,TEN,QB,27.0,16.0,248.0,396.0,2847.0,13.0,0.0,0.0,0.0,12.0,4.0,2847.0,15.0,396.0,403.0,0.0,72.0,0.0,0.0,180.18,403,0.0,177.9375,25.1875,0.0,25.1875,0.9375,0.0,0.0,0.0,5.597222222222222,0.6262626262626263,11.47983870967742,7.1893939393939394,0.0,0.0,180.18,11.26125
83,Kordell Stewart,PIT,QB,28.0,16.0,151.0,289.0,1860.0,8.0,0.0,0.0,0.0,8.0,3.0,1860.0,11.0,289.0,436.0,7.0,78.0,0.0,0.0,182.0,436,7.0,116.25,27.25,0.0,27.25,0.6875,0.4375,0.0,0.4375,5.589743589743589,0.5224913494809689,12.317880794701988,6.43598615916955,0.0,0.0,182.0,11.375
84,Jon Kitna,SEA,QB,28.0,15.0,259.0,418.0,2658.0,19.0,0.0,0.0,0.0,17.0,6.0,2658.0,18.0,418.0,127.0,1.0,48.0,0.0,0.0,147.01999999999995,127,1.0,177.2,8.466666666666667,0.0,8.466666666666667,1.2,0.06666666666666668,0.0,0.06666666666666668,2.645833333333333,0.6196172248803827,10.262548262548265,6.358851674641148,0.0,0.0,147.01999999999995,9.801333333333332
85,Jay Fiedler,MIA,QB,29.0,15.0,204.0,357.0,2402.0,14.0,0.0,0.0,0.0,2.0,2.0,2402.0,14.0,357.0,267.0,1.0,54.0,0.0,0.0,152.77999999999997,267,1.0,160.13333333333333,17.8,0.0,17.8,0.9333333333333332,0.06666666666666668,0.0,0.06666666666666668,4.9444444444444455,0.5714285714285714,11.774509803921571,6.728291316526611,0.0,0.0,152.78,10.185333333333334
86,Rob Johnson,BUF,QB,27.0,12.0,175.0,306.0,2125.0,7.0,1.0,1.0,-6.0,4.0,2.0,2125.0,12.0,306.0,307.0,1.0,42.0,-6.0,0.0,152.1,301,1.0,177.08333333333337,25.58333333333333,-0.5,25.08333333333333,1.0,0.08333333333333333,0.0,0.08333333333333333,7.309523809523809,0.5718954248366013,12.142857142857142,6.9444444444444455,0.08333333333333333,1.0,151.60000000000005,12.633333333333335
87,Charlie Batch,DET,QB,26.0,15.0,221.0,412.0,2489.0,15.0,0.0,0.0,0.0,6.0,3.0,2489.0,13.0,412.0,199.0,2.0,44.0,0.0,0.0,147.46,199,2.0,165.93333333333334,13.266666666666667,0.0,13.266666666666667,0.8666666666666667,0.13333333333333333,0.0,0.13333333333333333,4.5227272727272725,0.5364077669902912,11.262443438914028,6.041262135922331,0.0,0.0,147.46,9.830666666666668
88,Tony Richardson,KAN,RB,29.0,16.0,0.0,0.0,0.0,0.0,75.0,58.0,8.07,3.0,2.0,0.0,0.0,0.0,697.0,3.0,147.0,468.0,3.0,206.5,1165,6.0,0.0,43.5625,29.25,72.8125,0.0,0.1875,0.1875,0.375,4.741496598639456,0.0,0.0,0.0,3.625,0.7733333333333333,177.5,11.09375
89,Trent Green,STL,QB,30.0,8.0,145.0,240.0,2063.0,5.0,0.0,0.0,0.0,3.0,2.0,2063.0,16.0,240.0,69.0,1.0,20.0,0.0,0.0,145.42,69,1.0,257.875,8.625,0.0,8.625,2.0,0.125,0.0,0.125,3.45,0.6041666666666666,14.227586206896554,8.595833333333333,0.0,0.0,145.42000000000004,18.1775
90,Jake Plummer,ARI,QB,26.0,14.0,270.0,475.0,2946.0,21.0,0.0,0.0,0.0,8.0,3.0,2946.0,13.0,475.0,183.0,0.0,37.0,0.0,0.0,140.14,183,0.0,210.42857142857144,13.071428571428573,0.0,13.071428571428573,0.9285714285714286,0.0,0.0,0.0,4.9459459459459465,0.5684210526315789,10.911111111111113,6.202105263157895,0.0,0.0,140.14,10.010000000000002
91,Jeff Blake,NOR,QB,30.0,11.0,184.0,302.0,2025.0,9.0,0.0,0.0,0.0,7.0,3.0,2025.0,13.0,302.0,243.0,1.0,57.0,0.0,0.0,139.3,243,1.0,184.0909090909091,22.09090909090909,0.0,22.09090909090909,1.181818181818182,0.09090909090909093,0.0,0.09090909090909093,4.2631578947368425,0.6092715231788081,11.005434782608695,6.7052980132450335,0.0,0.0,139.3,12.663636363636366
92,Kevin Faulk,NWE,RB,24.0,16.0,0.0,0.0,0.0,0.0,68.0,51.0,9.12,6.0,4.0,0.0,0.0,0.0,570.0,4.0,164.0,465.0,1.0,176.5,1035,5.0,0.0,35.625,29.0625,64.6875,0.0,0.25,0.0625,0.3125,3.475609756097561,0.0,0.0,0.0,3.1875,0.75,151.0,9.4375
93,Cade McNown,CHI,QB,23.0,10.0,154.0,280.0,1646.0,9.0,0.0,0.0,0.0,8.0,3.0,1646.0,8.0,280.0,326.0,3.0,50.0,0.0,0.0,124.44,326,3.0,164.6,32.6,0.0,32.6,0.8,0.3,0.0,0.3,6.52,0.55,10.688311688311687,5.878571428571429,0.0,0.0,124.44,12.444
94,Brad Johnson,WAS,QB,32.0,12.0,228.0,365.0,2505.0,15.0,0.0,0.0,0.0,5.0,3.0,2505.0,11.0,365.0,58.0,1.0,22.0,0.0,0.0,120.0,58,1.0,208.75,4.833333333333333,0.0,4.833333333333333,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,2.636363636363636,0.6246575342465753,10.98684210526316,6.863013698630137,0.0,0.0,120.0,10.0
95,Tim Biakabutuka,CAR,RB,26.0,12.0,0.0,0.0,0.0,0.0,58.0,34.0,10.03,4.0,3.0,0.0,0.0,0.0,627.0,2.0,173.0,341.0,2.0,148.8,968,4.0,0.0,52.25,28.41666666666667,80.66666666666667,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,3.624277456647399,0.0,0.0,0.0,2.833333333333333,0.5862068965517241,131.8,10.983333333333334
96,Travis Prentice,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,43.0,37.0,5.16,2.0,1.0,0.0,0.0,0.0,512.0,7.0,173.0,191.0,1.0,153.3,703,8.0,0.0,32.0,11.9375,43.9375,0.0,0.4375,0.0625,0.5,2.9595375722543347,0.0,0.0,0.0,2.3125,0.8604651162790697,134.8,8.425
97,Doug Flutie,BUF,QB,38.0,11.0,132.0,231.0,1700.0,3.0,0.0,0.0,0.0,5.0,2.0,1700.0,8.0,231.0,161.0,1.0,36.0,0.0,0.0,112.1,161,1.0,154.54545454545453,14.636363636363635,0.0,14.636363636363635,0.7272727272727273,0.09090909090909093,0.0,0.09090909090909093,4.472222222222221,0.5714285714285714,12.87878787878788,7.359307359307358,0.0,0.0,112.1,10.19090909090909
98,Aaron Brooks,NOR,QB,24.0,8.0,113.0,194.0,1514.0,6.0,0.0,0.0,0.0,4.0,1.0,1514.0,9.0,194.0,170.0,2.0,41.0,0.0,0.0,111.56,170,2.0,189.25,21.25,0.0,21.25,1.125,0.25,0.0,0.25,4.146341463414634,0.5824742268041238,13.398230088495573,7.804123711340206,0.0,0.0,111.56,13.945
99,Chris Chandler,ATL,QB,35.0,14.0,192.0,331.0,2236.0,12.0,1.0,1.0,-4.0,7.0,1.0,2236.0,10.0,331.0,60.0,0.0,21.0,-4.0,0.0,110.04,56,0.0,159.71428571428572,4.285714285714286,-0.2857142857142857,4.0,0.7142857142857143,0.0,0.0,0.0,2.8571428571428568,0.5800604229607251,11.645833333333336,6.755287009063443,0.07142857142857142,1.0,109.54,7.824285714285714
100,Donald Hayes,CAR,WR,25.0,15.0,0.0,0.0,0.0,0.0,112.0,66.0,14.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,3.0,174.6,926,3.0,0.0,0.0,61.73333333333333,61.73333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,4.4,0.5892857142857143,141.6,9.44
101,Peter Warrick,CIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,126.0,51.0,11.61,2.0,1.0,0.0,0.0,0.0,148.0,2.0,16.0,592.0,4.0,159.0,740,6.0,0.0,9.25,37.0,46.25,0.0,0.125,0.25,0.375,9.25,0.0,0.0,0.0,3.1875,0.4047619047619048,133.5,8.34375
102,Ron Dayne,NYG,RB,22.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,3.67,1.0,1.0,0.0,0.0,0.0,770.0,5.0,228.0,11.0,0.0,109.1,781,5.0,0.0,48.125,0.6875,48.8125,0.0,0.3125,0.0,0.3125,3.3771929824561404,0.0,0.0,0.0,0.1875,1.0,107.6,6.725
103,Charles Johnson,PHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,100.0,56.0,11.46,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,642.0,7.0,164.0,660,7.0,0.0,1.125,40.125,41.25,0.0,0.0,0.4375,0.4375,3.6,0.0,0.0,0.0,3.5,0.56,136.0,8.5
104,Darrell Jackson,SEA,WR,22.0,16.0,0.0,0.0,0.0,0.0,93.0,53.0,13.45,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,713.0,6.0,156.20000000000005,712,6.0,0.0,-0.0625,44.5625,44.5,0.0,0.0,0.375,0.375,-1.0,0.0,0.0,0.0,3.3125,0.5698924731182796,129.7,8.10625
105,Richie Anderson,NYJ,RB,29.0,16.0,0.0,0.0,0.0,0.0,125.0,88.0,9.69,2.0,2.0,0.0,0.0,0.0,63.0,0.0,27.0,853.0,2.0,187.6,916,2.0,0.0,3.9375,53.3125,57.25,0.0,0.0,0.125,0.125,2.333333333333333,0.0,0.0,0.0,5.5,0.7040000000000001,143.6,8.975
106,James McKnight,DAL,WR,28.0,16.0,0.0,0.0,0.0,0.0,106.0,52.0,17.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,2.0,154.6,926,2.0,0.0,0.0,57.875,57.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.25,0.490566037735849,128.6,8.0375
107,Marcus Robinson,CHI,WR,25.0,11.0,0.0,0.0,0.0,0.0,102.0,55.0,13.42,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,738.0,5.0,157.70000000000005,747,5.0,0.0,0.8181818181818182,67.0909090909091,67.9090909090909,0.0,0.0,0.4545454545454545,0.4545454545454545,9.0,0.0,0.0,0.0,5.0,0.5392156862745098,130.2,11.836363636363634
108,Curtis Conway,SDG,WR,29.0,14.0,0.0,0.0,0.0,0.0,99.0,53.0,13.43,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,712.0,5.0,157.29999999999995,743,5.0,0.0,2.2142857142857144,50.85714285714285,53.07142857142857,0.0,0.0,0.35714285714285715,0.35714285714285715,10.333333333333334,0.0,0.0,0.0,3.7857142857142856,0.5353535353535354,130.8,9.342857142857145
109,Sean Dawkins,SEA,WR,29.0,16.0,0.0,0.0,0.0,0.0,102.0,63.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,5.0,166.1,731,5.0,0.0,0.0,45.6875,45.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.9375,0.6176470588235294,134.6,8.4125
110,Gus Frerotte,DEN,QB,29.0,10.0,138.0,232.0,1776.0,8.0,0.0,0.0,0.0,5.0,3.0,1776.0,9.0,232.0,64.0,1.0,22.0,0.0,0.0,97.44,64,1.0,177.6,6.4,0.0,6.4,0.9,0.1,0.0,0.1,2.9090909090909087,0.5948275862068966,12.869565217391305,7.655172413793102,0.0,0.0,97.44,9.744000000000002
111,Johnnie Morton,DET,WR,29.0,16.0,0.0,0.0,0.0,0.0,116.0,61.0,12.92,1.0,1.0,0.0,0.0,0.0,25.0,0.0,4.0,788.0,3.0,158.3,813,3.0,0.0,1.5625,49.25,50.8125,0.0,0.0,0.1875,0.1875,6.25,0.0,0.0,0.0,3.8125,0.5258620689655172,127.8,7.987500000000002
112,Shawn Bryson,BUF,RB,24.0,16.0,0.0,0.0,0.0,0.0,46.0,32.0,8.47,1.0,0.0,0.0,0.0,0.0,591.0,0.0,161.0,271.0,2.0,130.2,862,2.0,0.0,36.9375,16.9375,53.875,0.0,0.0,0.125,0.125,3.670807453416149,0.0,0.0,0.0,2.0,0.6956521739130435,114.2,7.1375
113,Dedric Ward,NYJ,WR,26.0,16.0,0.0,0.0,0.0,0.0,119.0,54.0,14.83,1.0,1.0,0.0,0.0,0.0,23.0,0.0,4.0,801.0,3.0,152.4,824,3.0,0.0,1.4375,50.0625,51.5,0.0,0.0,0.1875,0.1875,5.75,0.0,0.0,0.0,3.375,0.45378151260504207,125.4,7.837499999999999
114,Az-Zahir Hakim,STL,WR,23.0,16.0,0.0,0.0,0.0,0.0,81.0,53.0,13.85,7.0,5.0,0.0,0.0,0.0,19.0,0.0,5.0,734.0,4.0,142.3,753,4.0,0.0,1.1875,45.875,47.0625,0.0,0.0,0.25,0.25,3.8,0.0,0.0,0.0,3.3125,0.654320987654321,115.8,7.237500000000002
115,Terrell Fletcher,SDG,RB,27.0,16.0,0.0,0.0,0.0,0.0,71.0,48.0,7.4,2.0,2.0,0.0,0.0,0.0,384.0,3.0,116.0,355.0,1.0,141.9,739,4.0,0.0,24.0,22.1875,46.1875,0.0,0.1875,0.0625,0.25,3.310344827586207,0.0,0.0,0.0,3.0,0.676056338028169,117.9,7.36875
116,Terance Mathis,ATL,WR,33.0,16.0,0.0,0.0,0.0,0.0,124.0,57.0,11.91,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,1.0,679.0,5.0,152.4,674,5.0,0.0,-0.3125,42.4375,42.125,0.0,0.0,0.3125,0.3125,-5.0,0.0,0.0,0.0,3.5625,0.4596774193548387,123.9,7.74375
117,Sammy Morris,BUF,RB,23.0,12.0,0.0,0.0,0.0,0.0,48.0,37.0,7.24,2.0,1.0,0.0,0.0,0.0,341.0,5.0,93.0,268.0,1.0,131.9,609,6.0,0.0,28.41666666666667,22.33333333333333,50.75,0.0,0.4166666666666667,0.08333333333333333,0.5,3.6666666666666665,0.0,0.0,0.0,3.083333333333333,0.7708333333333334,113.4,9.45
118,Peerless Price,BUF,WR,24.0,16.0,0.0,0.0,0.0,0.0,106.0,52.0,14.65,4.0,3.0,0.0,0.0,0.0,32.0,0.0,2.0,762.0,3.0,143.39999999999995,794,3.0,0.0,2.0,47.625,49.625,0.0,0.0,0.1875,0.1875,16.0,0.0,0.0,0.0,3.25,0.490566037735849,117.4,7.3375
119,Andre Rison,OAK,WR,33.0,16.0,0.0,0.0,0.0,0.0,70.0,41.0,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,6.0,137.6,606,6.0,0.0,0.0,37.875,37.875,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.5625,0.5857142857142857,117.1,7.31875
120,Hines Ward,PIT,WR,24.0,16.0,0.0,0.0,0.0,0.0,83.0,48.0,14.0,2.0,1.0,0.0,0.0,0.0,53.0,0.0,4.0,672.0,4.0,142.5,725,4.0,0.0,3.3125,42.0,45.3125,0.0,0.0,0.25,0.25,13.25,0.0,0.0,0.0,3.0,0.5783132530120482,118.5,7.40625
121,Qadry Ismail,BAL,WR,30.0,15.0,0.0,0.0,0.0,0.0,95.0,49.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,5.0,144.5,655,5.0,0.0,0.0,43.66666666666666,43.66666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.2666666666666666,0.5157894736842106,120.0,8.0
122,Albert Connell,WAS,WR,26.0,16.0,0.0,0.0,0.0,0.0,102.0,39.0,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,3.0,133.2,762,3.0,0.0,0.0,47.625,47.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.4375,0.38235294117647056,113.7,7.10625
123,Shawn Jefferson,ATL,WR,31.0,16.0,0.0,0.0,0.0,0.0,104.0,60.0,13.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,822.0,2.0,154.29999999999995,823,2.0,0.0,0.0625,51.375,51.4375,0.0,0.0,0.125,0.125,1.0,0.0,0.0,0.0,3.75,0.5769230769230769,124.3,7.76875
124,Trent Dilfer,BAL,QB,28.0,11.0,134.0,226.0,1502.0,11.0,1.0,1.0,-1.0,8.0,2.0,1502.0,12.0,226.0,75.0,0.0,20.0,-1.0,0.0,90.48,74,0.0,136.54545454545453,6.8181818181818175,-0.09090909090909093,6.727272727272728,1.0909090909090908,0.0,0.0,0.0,3.75,0.5929203539823009,11.208955223880595,6.6460176991150455,0.09090909090909093,1.0,89.98,8.18
125,Priest Holmes,BAL,RB,27.0,16.0,0.0,0.0,0.0,0.0,46.0,32.0,6.91,2.0,1.0,0.0,0.0,0.0,588.0,2.0,137.0,221.0,0.0,122.9,809,2.0,0.0,36.75,13.8125,50.5625,0.0,0.125,0.0,0.125,4.291970802919708,0.0,0.0,0.0,2.0,0.6956521739130435,106.9,6.68125
126,Bobby Shaw,PIT,WR,25.0,16.0,0.0,0.0,0.0,0.0,69.0,40.0,16.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,4.0,127.2,672,4.0,0.0,0.0,42.0,42.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.5,0.5797101449275363,107.2,6.7
127,Ryan Leaf,SDG,QB,24.0,11.0,161.0,322.0,1883.0,18.0,0.0,0.0,0.0,12.0,6.0,1883.0,11.0,322.0,54.0,0.0,28.0,0.0,0.0,76.72,54,0.0,171.1818181818182,4.909090909090909,0.0,4.909090909090909,1.0,0.0,0.0,0.0,1.9285714285714288,0.5,11.695652173913045,5.8478260869565215,0.0,0.0,76.72,6.974545454545455
128,Larry Centers,WAS,RB,32.0,15.0,0.0,0.0,0.0,0.0,93.0,81.0,7.41,1.0,0.0,0.0,0.0,0.0,103.0,0.0,19.0,600.0,3.0,169.3,703,3.0,0.0,6.866666666666666,40.0,46.86666666666667,0.0,0.0,0.2,0.2,5.421052631578949,0.0,0.0,0.0,5.4,0.8709677419354839,128.8,8.586666666666668
129,Willie Jackson,NOR,WR,29.0,15.0,0.0,0.0,0.0,0.0,80.0,37.0,14.14,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,6.0,123.3,523,6.0,0.0,0.0,34.86666666666667,34.86666666666667,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.466666666666667,0.4625,104.8,6.986666666666666
130,Tony Banks,BAL,QB,27.0,11.0,150.0,274.0,1578.0,8.0,0.0,0.0,0.0,5.0,0.0,1578.0,8.0,274.0,57.0,0.0,19.0,0.0,0.0,84.82000000000002,57,0.0,143.45454545454547,5.181818181818182,0.0,5.181818181818182,0.7272727272727273,0.0,0.0,0.0,3.0,0.5474452554744526,10.52,5.759124087591242,0.0,0.0,84.82,7.71090909090909
131,Sylvester Morris,KAN,WR,23.0,15.0,1.0,1.0,31.0,0.0,105.0,48.0,14.13,3.0,3.0,31.0,0.0,1.0,0.0,0.0,0.0,678.0,3.0,129.04,678,3.0,2.066666666666667,0.0,45.2,45.2,0.0,0.0,0.2,0.2,0.0,1.0,31.0,31.0,3.2,0.4571428571428571,105.04,7.002666666666666
132,Mike Alstott,TAM,RB,27.0,13.0,0.0,1.0,0.0,0.0,19.0,13.0,7.15,3.0,2.0,0.0,0.0,1.0,465.0,5.0,131.0,93.0,0.0,94.8,558,5.0,0.0,35.769230769230774,7.153846153846153,42.92307692307692,0.0,0.38461538461538464,0.0,0.38461538461538464,3.549618320610687,0.0,0.0,0.0,1.0,0.6842105263157895,88.3,6.792307692307693
133,Irving Fryar,WAS,WR,38.0,14.0,0.0,0.0,0.0,0.0,76.0,41.0,13.37,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,548.0,5.0,127.4,564,5.0,0.0,1.1428571428571428,39.142857142857146,40.285714285714285,0.0,0.0,0.35714285714285715,0.35714285714285715,8.0,0.0,0.0,0.0,2.9285714285714284,0.5394736842105263,106.9,7.635714285714287
134,James Thrash,WAS,WR,25.0,16.0,0.0,0.0,0.0,0.0,74.0,50.0,13.06,1.0,1.0,0.0,0.0,0.0,82.0,0.0,10.0,653.0,2.0,133.5,735,2.0,0.0,5.125,40.8125,45.9375,0.0,0.0,0.125,0.125,8.2,0.0,0.0,0.0,3.125,0.6756756756756757,108.5,6.78125
135,Darnell Autry,PHI,RB,24.0,11.0,0.0,0.0,0.0,0.0,37.0,24.0,11.46,2.0,1.0,0.0,0.0,0.0,334.0,3.0,112.0,275.0,1.0,106.9,609,4.0,0.0,30.363636363636363,25.0,55.36363636363637,0.0,0.2727272727272727,0.09090909090909093,0.3636363636363637,2.9821428571428568,0.0,0.0,0.0,2.1818181818181817,0.6486486486486487,94.9,8.627272727272727
136,Jacquez Green,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,103.0,51.0,15.16,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,773.0,1.0,135.60000000000002,786,1.0,0.0,0.8125,48.3125,49.125,0.0,0.0,0.0625,0.0625,2.6,0.0,0.0,0.0,3.1875,0.4951456310679612,110.1,6.88125
137,Jerome Pathon,IND,WR,25.0,16.0,0.0,0.0,0.0,0.0,89.0,50.0,12.92,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,646.0,3.0,132.9,649,3.0,0.0,0.1875,40.375,40.5625,0.0,0.0,0.1875,0.1875,3.0,0.0,0.0,0.0,3.125,0.5617977528089888,107.9,6.74375
138,Jeremy McDaniel,BUF,WR,24.0,16.0,0.0,0.0,0.0,0.0,69.0,43.0,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,2.0,124.7,697,2.0,0.0,0.0,43.5625,43.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.6875,0.6231884057971014,103.2,6.45
139,Chris Warren,2TM,RB,32.0,14.0,0.0,0.0,0.0,0.0,43.0,32.0,9.47,3.0,2.0,0.0,0.0,0.0,296.0,2.0,74.0,303.0,1.0,105.9,599,3.0,0.0,21.142857142857142,21.642857142857146,42.785714285714285,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,4.0,0.0,0.0,0.0,2.2857142857142856,0.7441860465116279,89.9,6.421428571428572
140,Terrence Wilkins,IND,WR,25.0,14.0,0.0,0.0,0.0,0.0,67.0,43.0,13.23,4.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,569.0,3.0,112.7,577,3.0,0.0,0.5714285714285714,40.642857142857146,41.214285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,2.6666666666666665,0.0,0.0,0.0,3.071428571428572,0.6417910447761194,91.2,6.514285714285713
141,Randy Jordan,OAK,RB,30.0,16.0,0.0,0.0,0.0,0.0,32.0,27.0,11.07,1.0,0.0,0.0,0.0,0.0,213.0,3.0,46.0,299.0,1.0,102.2,512,4.0,0.0,13.3125,18.6875,32.0,0.0,0.1875,0.0625,0.25,4.630434782608695,0.0,0.0,0.0,1.6875,0.84375,88.7,5.54375
142,Torrance Small,PHI,WR,30.0,14.0,0.0,1.0,0.0,1.0,94.0,40.0,14.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,569.0,3.0,113.0,570,3.0,0.0,0.07142857142857142,40.642857142857146,40.714285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,1.0,0.0,0.0,0.0,2.8571428571428568,0.425531914893617,93.0,6.642857142857142
143,Fred Beasley,SFO,RB,26.0,15.0,0.0,0.0,0.0,0.0,51.0,31.0,7.52,0.0,0.0,0.0,0.0,0.0,147.0,3.0,50.0,233.0,3.0,105.0,380,6.0,0.0,9.8,15.533333333333333,25.33333333333333,0.0,0.2,0.2,0.4,2.94,0.0,0.0,0.0,2.066666666666667,0.6078431372549019,89.5,5.966666666666668
