Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Tgt,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
75,Lars Tate,TAM,RB,23.0,15.0,0.0,0.0,0.0,0.0,11.0,6.82,2.0,0.0,0.0,0.0,0.0,589.0,8.0,167.0,75.0,1.0,127.4,0,664,9.0,0.0,39.266666666666666,5.0,44.26666666666666,0.0,0.5333333333333333,0.06666666666666668,0.6,3.5269461077844317,0.0,0.0,0.0,0.7333333333333333,0,125.9,8.393333333333334
76,Dave Krieg,SEA,QB,31.0,15.0,286.0,499.0,3309.0,20.0,0.0,0.0,18.0,0.0,3309.0,21.0,499.0,160.0,0.0,40.0,0.0,0.0,156.36,0,160,0.0,220.6,10.666666666666666,0.0,10.666666666666666,1.4,0.0,0.0,0.0,4.0,0.5731462925851704,11.56993006993007,6.6312625250501,0.0,0,192.36,12.824000000000002
77,Brad Baxter,NYJ,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
78,Chris Miller,ATL,QB,24.0,15.0,280.0,526.0,3459.0,10.0,0.0,0.0,13.0,0.0,3459.0,16.0,526.0,20.0,0.0,10.0,0.0,0.0,158.36,0,20,0.0,230.6,1.3333333333333333,0.0,1.3333333333333333,1.0666666666666669,0.0,0.0,0.0,2.0,0.532319391634981,12.353571428571426,6.576045627376425,0.0,0,184.36,12.290666666666667
79,Vinny Testaverde,TAM,QB,26.0,14.0,258.0,480.0,3133.0,22.0,0.0,0.0,4.0,0.0,3133.0,20.0,480.0,139.0,0.0,25.0,0.0,0.0,167.22,0,139,0.0,223.78571428571428,9.928571428571429,0.0,9.928571428571429,1.4285714285714286,0.0,0.0,0.0,5.56,0.5375,12.143410852713178,6.527083333333334,0.0,0,175.22,12.515714285714285
80,Phil Simms,NYG,QB,34.0,15.0,228.0,405.0,3061.0,14.0,0.0,0.0,9.0,0.0,3061.0,14.0,405.0,141.0,1.0,32.0,0.0,0.0,152.54,0,141,1.0,204.06666666666663,9.4,0.0,9.4,0.9333333333333332,0.06666666666666668,0.0,0.06666666666666668,4.40625,0.562962962962963,13.425438596491228,7.558024691358025,0.0,0,170.54,11.369333333333335
81,Ken O'Brien,NYJ,QB,29.0,15.0,288.0,477.0,3346.0,18.0,0.0,0.0,10.0,0.0,3346.0,12.0,477.0,18.0,0.0,9.0,0.0,0.0,127.64,0,18,0.0,223.06666666666663,1.2,0.0,1.2,0.8,0.0,0.0,0.0,2.0,0.6037735849056604,11.618055555555555,7.014675052410902,0.0,0,147.64,9.842666666666668
82,Jack Trudeau,IND,QB,27.0,13.0,190.0,362.0,2317.0,13.0,0.0,0.0,10.0,0.0,2317.0,15.0,362.0,91.0,2.0,35.0,0.0,0.0,127.78,0,91,2.0,178.23076923076923,7.0,0.0,7.0,1.1538461538461535,0.15384615384615385,0.0,0.15384615384615385,2.6,0.5248618784530387,12.194736842105264,6.400552486187844,0.0,0,147.78,11.367692307692305
83,Bobby Hebert,NOR,QB,29.0,14.0,222.0,353.0,2686.0,15.0,0.0,0.0,2.0,0.0,2686.0,15.0,353.0,87.0,0.0,25.0,0.0,0.0,142.14,0,87,0.0,191.85714285714286,6.2142857142857135,0.0,6.2142857142857135,1.0714285714285714,0.0,0.0,0.0,3.48,0.6288951841359773,12.0990990990991,7.609065155807365,0.0,0,146.14,10.438571428571429
84,Gary Hogeboom,PHO,QB,31.0,14.0,204.0,364.0,2591.0,19.0,0.0,0.0,5.0,0.0,2591.0,14.0,364.0,89.0,1.0,27.0,0.0,0.0,126.54,0,89,1.0,185.07142857142856,6.357142857142858,0.0,6.357142857142858,1.0,0.07142857142857142,0.0,0.07142857142857142,3.2962962962962963,0.5604395604395604,12.700980392156866,7.118131868131868,0.0,0,136.54000000000002,9.752857142857145
85,Wade Wilson,MIN,QB,30.0,14.0,194.0,362.0,2543.0,12.0,0.0,0.0,5.0,0.0,2543.0,9.0,362.0,132.0,1.0,32.0,0.0,0.0,122.92000000000002,0,132,1.0,181.64285714285717,9.428571428571429,0.0,9.428571428571429,0.6428571428571429,0.07142857142857142,0.0,0.07142857142857142,4.125,0.5359116022099447,13.108247422680412,7.024861878453039,0.0,0,132.92000000000002,9.494285714285716
86,Mike Tomczak,CHI,QB,27.0,16.0,156.0,306.0,2058.0,16.0,0.0,0.0,2.0,0.0,2058.0,16.0,306.0,71.0,1.0,24.0,0.0,0.0,123.42,0,71,1.0,128.625,4.4375,0.0,4.4375,1.0,0.0625,0.0,0.0625,2.958333333333333,0.5098039215686274,13.192307692307693,6.725490196078432,0.0,0,127.42,7.963749999999999
87,Rick Fenney,MIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,30.0,8.47,4.0,0.0,0.0,0.0,0.0,588.0,4.0,151.0,254.0,2.0,142.2,0,842,6.0,0.0,36.75,15.875,52.625,0.0,0.25,0.125,0.375,3.8940397350993377,0.0,0.0,0.0,1.875,0,135.2,8.45
88,Jim McMahon,SDG,QB,30.0,12.0,176.0,318.0,2132.0,10.0,1.0,4.0,3.0,0.0,2132.0,10.0,318.0,141.0,0.0,29.0,4.0,0.0,114.78,0,145,0.0,177.66666666666663,11.75,0.3333333333333333,12.083333333333336,0.8333333333333334,0.0,0.0,0.0,4.862068965517241,0.5534591194968553,12.113636363636365,6.704402515723269,0.08333333333333333,0,120.28,10.023333333333332
89,Tim Worley,PIT,RB,23.0,15.0,0.0,0.0,0.0,0.0,15.0,7.53,9.0,0.0,0.0,0.0,0.0,770.0,5.0,195.0,113.0,0.0,115.3,0,883,5.0,0.0,51.33333333333334,7.533333333333332,58.86666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3.948717948717949,0.0,0.0,0.0,1.0,0,125.8,8.386666666666667
90,Gerald Riggs,WAS,RB,29.0,12.0,0.0,0.0,0.0,0.0,7.0,9.57,3.0,0.0,0.0,0.0,0.0,834.0,4.0,201.0,67.0,0.0,115.1,0,901,4.0,0.0,69.5,5.583333333333332,75.08333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.149253731343284,0.0,0.0,0.0,0.5833333333333334,0,117.6,9.8
91,Bubby Brister,PIT,QB,27.0,14.0,187.0,342.0,2365.0,10.0,1.0,-10.0,4.0,0.0,2365.0,9.0,342.0,25.0,0.0,27.0,-10.0,0.0,105.1,0,15,0.0,168.92857142857142,1.7857142857142858,-0.7142857142857143,1.0714285714285714,0.6428571428571429,0.0,0.0,0.0,0.925925925925926,0.5467836257309941,12.647058823529413,6.9152046783625725,0.07142857142857142,0,112.6,8.042857142857143
92,Steve DeBerg,KAN,QB,35.0,12.0,196.0,324.0,2529.0,16.0,0.0,0.0,4.0,0.0,2529.0,11.0,324.0,-8.0,0.0,14.0,0.0,0.0,104.36,0,-8,0.0,210.75,-0.6666666666666666,0.0,-0.6666666666666666,0.9166666666666666,0.0,0.0,0.0,-0.5714285714285714,0.6049382716049383,12.903061224489793,7.8055555555555545,0.0,0,112.36,9.363333333333337
93,Bob Gagliano,DET,QB,31.0,11.0,117.0,232.0,1671.0,12.0,0.0,0.0,3.0,0.0,1671.0,6.0,232.0,192.0,4.0,41.0,0.0,0.0,104.04,0,192,4.0,151.9090909090909,17.454545454545453,0.0,17.454545454545453,0.5454545454545454,0.3636363636363637,0.0,0.3636363636363637,4.682926829268292,0.5043103448275862,14.282051282051285,7.202586206896553,0.0,0,110.04000000000002,10.003636363636367
94,Sammie Smith,MIA,RB,22.0,13.0,0.0,0.0,0.0,0.0,7.0,11.57,6.0,0.0,0.0,0.0,0.0,659.0,6.0,200.0,81.0,0.0,105.0,0,740,6.0,0.0,50.69230769230769,6.230769230769232,56.92307692307693,0.0,0.4615384615384616,0.0,0.4615384615384616,3.295,0.0,0.0,0.0,0.5384615384615384,0,113.5,8.73076923076923
95,Roger Vick,NYJ,RB,25.0,16.0,0.0,0.0,0.0,0.0,34.0,7.09,4.0,0.0,0.0,0.0,0.0,434.0,5.0,112.0,241.0,2.0,135.5,0,675,7.0,0.0,27.125,15.0625,42.1875,0.0,0.3125,0.125,0.4375,3.875,0.0,0.0,0.0,2.125,0,126.5,7.90625
96,Alonzo Highsmith,HOU,RB,24.0,16.0,0.0,0.0,0.0,0.0,18.0,11.17,6.0,0.0,0.0,0.0,0.0,531.0,4.0,128.0,201.0,2.0,115.2,0,732,6.0,0.0,33.1875,12.5625,45.75,0.0,0.25,0.125,0.375,4.1484375,0.0,0.0,0.0,1.125,0,118.2,7.3875
97,Andre Rison,IND,WR,22.0,16.0,0.0,0.0,0.0,0.0,52.0,15.77,1.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,820.0,4.0,157.8,0,838,4.0,0.0,1.125,51.25,52.375,0.0,0.0,0.25,0.25,6.0,0.0,0.0,0.0,3.25,0,133.8,8.3625
98,Brad Muster,CHI,RB,24.0,16.0,0.0,0.0,0.0,0.0,32.0,8.09,2.0,0.0,0.0,0.0,0.0,327.0,5.0,82.0,259.0,3.0,134.60000000000002,0,586,8.0,0.0,20.4375,16.1875,36.625,0.0,0.3125,0.1875,0.5,3.987804878048781,0.0,0.0,0.0,2.0,0,122.6,7.6625
99,Albert Bentley,IND,RB,29.0,16.0,0.0,1.0,0.0,0.0,52.0,10.1,3.0,0.0,0.0,0.0,1.0,299.0,1.0,75.0,525.0,3.0,152.4,0,824,4.0,0.0,18.6875,32.8125,51.5,0.0,0.0625,0.1875,0.25,3.986666666666667,0.0,0.0,0.0,3.25,0,132.4,8.275
100,Steve Beuerlein,RAI,QB,24.0,10.0,108.0,217.0,1677.0,9.0,0.0,0.0,6.0,0.0,1677.0,13.0,217.0,39.0,0.0,16.0,0.0,0.0,92.98,0,39,0.0,167.7,3.9,0.0,3.9,1.3,0.0,0.0,0.0,2.4375,0.4976958525345622,15.527777777777779,7.728110599078341,0.0,0,104.98,10.498
101,Shawn Collins,ATL,WR,22.0,16.0,0.0,0.0,0.0,0.0,58.0,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,3.0,162.2,0,862,3.0,0.0,0.0,53.875,53.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.625,0,133.2,8.325
102,Ernie Jones,PHO,WR,25.0,15.0,0.0,0.0,0.0,0.0,45.0,18.62,3.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,838.0,3.0,142.60000000000005,0,856,3.0,0.0,1.2,55.86666666666667,57.06666666666667,0.0,0.0,0.2,0.2,18.0,0.0,0.0,0.0,3.0,0,126.1,8.406666666666666
103,Tom Rathman,SFO,RB,27.0,16.0,0.0,0.0,0.0,0.0,73.0,8.44,1.0,0.0,0.0,0.0,0.0,305.0,1.0,79.0,616.0,1.0,175.1,0,921,2.0,0.0,19.0625,38.5,57.5625,0.0,0.0625,0.0625,0.125,3.8607594936708862,0.0,0.0,0.0,4.5625,0,140.6,8.7875
104,Cedric Jones,NWE,WR,29.0,15.0,0.0,0.0,0.0,0.0,48.0,13.96,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,670.0,6.0,149.3,0,673,6.0,0.0,0.2,44.66666666666666,44.86666666666667,0.0,0.0,0.4,0.4,3.0,0.0,0.0,0.0,3.2,0,127.3,8.486666666666666
105,Curt Warner,SEA,RB,28.0,16.0,0.0,0.0,0.0,0.0,23.0,6.65,7.0,0.0,0.0,0.0,0.0,631.0,3.0,194.0,153.0,1.0,111.4,0,784,4.0,0.0,39.4375,9.5625,49.0,0.0,0.1875,0.0625,0.25,3.252577319587629,0.0,0.0,0.0,1.4375,0,113.9,7.11875
106,Jim Jensen,MIA,WR,31.0,16.0,1.0,1.0,19.0,0.0,61.0,9.13,0.0,0.0,19.0,1.0,1.0,50.0,0.0,8.0,557.0,6.0,162.46,0,607,6.0,1.1875,3.125,34.8125,37.9375,0.0625,0.0,0.375,0.375,6.25,1.0,19.0,19.0,3.8125,0,131.96,8.2475
107,Rodney Peete,DET,QB,23.0,8.0,103.0,195.0,1479.0,9.0,0.0,0.0,9.0,0.0,1479.0,5.0,195.0,148.0,4.0,33.0,0.0,0.0,81.96,0,148,4.0,184.875,18.5,0.0,18.5,0.625,0.5,0.0,0.5,4.4848484848484835,0.5282051282051282,14.359223300970873,7.584615384615384,0.0,0,99.96,12.495
108,Troy Aikman,DAL,QB,23.0,11.0,155.0,293.0,1749.0,18.0,1.0,-13.0,6.0,0.0,1749.0,9.0,293.0,302.0,0.0,38.0,-13.0,0.0,87.86,0,289,0.0,159.0,27.45454545454545,-1.181818181818182,26.272727272727273,0.8181818181818182,0.0,0.0,0.0,7.947368421052633,0.5290102389078498,11.283870967741935,5.969283276450512,0.09090909090909093,0,99.36,9.032727272727273
109,Earl Ferrell,PHO,RB,31.0,15.0,0.0,0.0,0.0,0.0,18.0,6.78,2.0,0.0,0.0,0.0,0.0,502.0,6.0,149.0,122.0,0.0,112.4,0,624,6.0,0.0,33.46666666666667,8.133333333333333,41.6,0.0,0.4,0.0,0.4,3.3691275167785237,0.0,0.0,0.0,1.2,0,107.4,7.16
110,Ernest Givins,HOU,WR,25.0,15.0,0.0,0.0,0.0,0.0,55.0,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,3.0,152.4,0,794,3.0,0.0,0.0,52.93333333333333,52.93333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.6666666666666665,0,124.9,8.326666666666666
111,Bruce Hill,TAM,WR,25.0,16.0,0.0,0.0,0.0,0.0,50.0,13.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,5.0,143.3,0,673,5.0,0.0,0.0,42.0625,42.0625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.125,0,122.3,7.64375
112,Jim Harbaugh,CHI,QB,26.0,12.0,111.0,178.0,1204.0,9.0,0.0,0.0,2.0,0.0,1204.0,5.0,178.0,276.0,3.0,45.0,0.0,0.0,91.76,0,276,3.0,100.33333333333331,23.0,0.0,23.0,0.4166666666666667,0.25,0.0,0.25,6.133333333333334,0.6235955056179775,10.846846846846844,6.764044943820225,0.0,0,95.76,7.979999999999999
113,Michael Haynes,ATL,WR,24.0,13.0,0.0,0.0,0.0,0.0,40.0,17.03,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,681.0,4.0,135.6,0,716,4.0,0.0,2.6923076923076925,52.384615384615394,55.07692307692307,0.0,0.0,0.3076923076923077,0.3076923076923077,8.75,0.0,0.0,0.0,3.0769230769230766,0,115.6,8.892307692307693
114,Keith Jones,ATL,RB,23.0,14.0,0.0,1.0,0.0,0.0,41.0,9.66,0.0,0.0,0.0,0.0,1.0,202.0,6.0,52.0,396.0,0.0,136.8,0,598,6.0,0.0,14.428571428571427,28.285714285714285,42.714285714285715,0.0,0.42857142857142855,0.0,0.42857142857142855,3.8846153846153846,0.0,0.0,0.0,2.9285714285714284,0,116.3,8.307142857142857
115,Larry Kinnebrew,BUF,RB,30.0,15.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,533.0,6.0,131.0,60.0,0.0,94.3,0,593,6.0,0.0,35.53333333333333,4.0,39.53333333333333,0.0,0.4,0.0,0.4,4.068702290076335,0.0,0.0,0.0,0.3333333333333333,0,97.8,6.52
116,Willie Gault,RAI,WR,29.0,16.0,0.0,0.0,0.0,0.0,28.0,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,4.0,121.0,0,690,4.0,0.0,0.0,43.125,43.125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.75,0,107.0,6.6875
117,Curtis Duncan,HOU,WR,24.0,16.0,0.0,0.0,0.0,0.0,43.0,14.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,613.0,5.0,132.3,0,613,5.0,0.0,0.0,38.3125,38.3125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.6875,0,112.8,7.05
118,Steve Young,SFO,QB,28.0,10.0,64.0,92.0,1001.0,3.0,0.0,0.0,2.0,0.0,1001.0,8.0,92.0,126.0,2.0,38.0,0.0,0.0,86.63999999999999,0,126,2.0,100.1,12.6,0.0,12.6,0.8,0.2,0.0,0.2,3.3157894736842106,0.6956521739130435,15.640625,10.880434782608695,0.0,0,90.64,9.064
119,Reggie Langhorne,CLE,WR,26.0,16.0,0.0,0.0,0.0,0.0,60.0,12.48,3.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,749.0,2.0,142.8,0,768,2.0,0.0,1.1875,46.8125,48.0,0.0,0.0,0.125,0.125,3.8,0.0,0.0,0.0,3.75,0,118.8,7.425000000000002
120,Anthony Toney,PHI,RB,27.0,14.0,0.0,0.0,0.0,0.0,19.0,6.53,4.0,0.0,0.0,0.0,0.0,582.0,3.0,172.0,124.0,0.0,99.6,0,706,3.0,0.0,41.57142857142857,8.857142857142858,50.42857142857143,0.0,0.21428571428571427,0.0,0.21428571428571427,3.3837209302325584,0.0,0.0,0.0,1.3571428571428572,0,98.1,7.007142857142857
121,Stephone Paige,KAN,WR,28.0,14.0,0.0,0.0,0.0,0.0,44.0,17.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,2.0,125.9,0,759,2.0,0.0,0.0,54.214285714285715,54.214285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.1428571428571432,0,109.9,7.85
122,Bob Perryman,NWE,RB,25.0,16.0,0.0,0.0,0.0,0.0,29.0,6.72,2.0,0.0,0.0,0.0,0.0,562.0,2.0,150.0,195.0,0.0,112.7,0,757,2.0,0.0,35.125,12.1875,47.3125,0.0,0.125,0.0,0.125,3.7466666666666666,0.0,0.0,0.0,1.8125,0,102.2,6.3875
123,Robert Clark,DET,WR,24.0,16.0,0.0,0.0,0.0,0.0,41.0,18.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,2.0,123.8,0,748,2.0,0.0,0.0,46.75,46.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5625,0,107.3,6.70625
124,Lonzell Hill,NOR,WR,24.0,16.0,0.0,0.0,0.0,0.0,48.0,13.25,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,636.0,4.0,132.9,0,629,4.0,0.0,-0.4375,39.75,39.3125,0.0,0.0,0.25,0.25,-7.0,0.0,0.0,0.0,3.0,0,110.9,6.93125
125,Keith Woodside,GNB,RB,25.0,16.0,0.0,0.0,0.0,0.0,59.0,8.93,4.0,0.0,0.0,0.0,0.0,273.0,1.0,46.0,527.0,0.0,137.0,0,800,1.0,0.0,17.0625,32.9375,50.0,0.0,0.0625,0.0,0.0625,5.934782608695652,0.0,0.0,0.0,3.6875,0,115.5,7.21875
126,Freeman McNeil,NYJ,RB,30.0,11.0,0.0,0.0,0.0,0.0,31.0,10.0,1.0,0.0,0.0,0.0,0.0,352.0,2.0,80.0,310.0,1.0,113.2,0,662,3.0,0.0,32.0,28.181818181818183,60.18181818181818,0.0,0.18181818181818185,0.09090909090909093,0.2727272727272727,4.4,0.0,0.0,0.0,2.8181818181818183,0,99.7,9.063636363636364
127,Tim Manoa,CLE,RB,25.0,16.0,0.0,0.0,0.0,0.0,27.0,8.93,2.0,0.0,0.0,0.0,0.0,289.0,3.0,87.0,241.0,2.0,106.0,0,530,5.0,0.0,18.0625,15.0625,33.125,0.0,0.1875,0.125,0.3125,3.32183908045977,0.0,0.0,0.0,1.6875,0,96.5,6.03125
128,Robert Delpino,RAM,RB,24.0,16.0,0.0,0.0,0.0,0.0,34.0,9.82,1.0,0.0,0.0,0.0,0.0,368.0,1.0,78.0,334.0,1.0,114.2,0,702,2.0,0.0,23.0,20.875,43.875,0.0,0.0625,0.0625,0.125,4.717948717948718,0.0,0.0,0.0,2.125,0,99.2,6.199999999999998
129,Allen Pinkett,HOU,RB,25.0,16.0,0.0,0.0,0.0,0.0,31.0,7.71,1.0,0.0,0.0,0.0,0.0,449.0,1.0,94.0,239.0,1.0,109.8,0,688,2.0,0.0,28.0625,14.9375,43.0,0.0,0.0625,0.0625,0.125,4.776595744680852,0.0,0.0,0.0,1.9375,0,96.3,6.01875
130,Tim Spencer,SDG,RB,29.0,16.0,0.0,0.0,0.0,0.0,18.0,6.22,3.0,0.0,0.0,0.0,0.0,521.0,3.0,134.0,112.0,0.0,93.3,0,633,3.0,0.0,32.5625,7.0,39.5625,0.0,0.1875,0.0,0.1875,3.888059701492537,0.0,0.0,0.0,1.125,0,90.3,5.64375
131,Al Toon,NYJ,WR,26.0,11.0,0.0,0.0,0.0,0.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,2.0,144.3,0,693,2.0,0.0,0.0,63.0,63.0,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,5.727272727272728,0,112.8,10.254545454545452
132,Hassan Jones,MIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,42.0,16.52,2.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,694.0,1.0,117.1,0,731,1.0,0.0,2.3125,43.375,45.6875,0.0,0.0,0.0625,0.0625,37.0,0.0,0.0,0.0,2.625,0,100.1,6.2562500000000005
133,Paul Skansi,SEA,WR,28.0,16.0,0.0,0.0,0.0,0.0,39.0,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,5.0,117.8,0,488,5.0,0.0,0.0,30.5,30.5,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.4375,0,98.3,6.14375
134,Mark Duper,MIA,WR,30.0,15.0,0.0,0.0,0.0,0.0,49.0,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1.0,126.7,0,717,1.0,0.0,0.0,47.8,47.8,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,3.2666666666666666,0,102.2,6.8133333333333335
135,Steve Grogan,NWE,QB,36.0,7.0,133.0,261.0,1697.0,14.0,0.0,0.0,3.0,0.0,1697.0,9.0,261.0,19.0,0.0,9.0,0.0,0.0,71.78,0,19,0.0,242.42857142857144,2.7142857142857144,0.0,2.7142857142857144,1.2857142857142858,0.0,0.0,0.0,2.1111111111111107,0.5095785440613027,12.759398496240602,6.501915708812262,0.0,0,77.78,11.111428571428574
136,Perry Kemp,GNB,WR,28.0,14.0,0.0,0.0,0.0,0.0,48.0,12.73,3.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,611.0,2.0,119.4,0,654,2.0,0.0,3.071428571428572,43.64285714285715,46.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,8.6,0.0,0.0,0.0,3.4285714285714284,0,101.4,7.242857142857143
137,Kelvin Martin,DAL,WR,24.0,11.0,0.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,2.0,122.4,0,644,2.0,0.0,0.0,58.54545454545455,58.54545454545455,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,4.181818181818182,0,99.4,9.036363636363637
138,James Wilder,TAM,RB,31.0,15.0,0.0,0.0,0.0,0.0,36.0,9.31,2.0,0.0,0.0,0.0,0.0,244.0,0.0,70.0,335.0,3.0,107.9,0,579,3.0,0.0,16.266666666666666,22.33333333333333,38.6,0.0,0.0,0.2,0.2,3.4857142857142858,0.0,0.0,0.0,2.4,0,93.9,6.260000000000002
139,Haywood Jeffires,HOU,WR,25.0,16.0,0.0,0.0,0.0,0.0,47.0,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,2.0,120.9,0,619,2.0,0.0,0.0,38.6875,38.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.9375,0,97.4,6.0875
140,Irving Fryar,NWE,WR,27.0,11.0,0.0,0.0,0.0,0.0,29.0,18.52,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,537.0,3.0,98.2,0,552,3.0,0.0,1.3636363636363635,48.81818181818182,50.18181818181818,0.0,0.0,0.2727272727272727,0.2727272727272727,7.5,0.0,0.0,0.0,2.636363636363636,0,87.7,7.972727272727273
141,Gene Lang,ATL,RB,27.0,15.0,0.0,0.0,0.0,0.0,39.0,11.18,1.0,0.0,0.0,0.0,0.0,176.0,1.0,47.0,436.0,1.0,110.2,0,612,2.0,0.0,11.733333333333333,29.066666666666666,40.8,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,3.7446808510638303,0.0,0.0,0.0,2.6,0,92.7,6.1800000000000015
142,John Fourcade,NOR,QB,29.0,13.0,61.0,107.0,930.0,4.0,0.0,0.0,2.0,0.0,930.0,7.0,107.0,91.0,1.0,14.0,0.0,0.0,68.3,0,91,1.0,71.53846153846153,7.0,0.0,7.0,0.5384615384615384,0.07692307692307693,0.0,0.07692307692307693,6.5,0.5700934579439252,15.245901639344266,8.69158878504673,0.0,0,72.30000000000003,5.561538461538461
143,Jay Schroeder,RAI,QB,28.0,11.0,91.0,194.0,1550.0,13.0,0.0,0.0,6.0,0.0,1550.0,8.0,194.0,38.0,0.0,15.0,0.0,0.0,59.8,0,38,0.0,140.9090909090909,3.4545454545454546,0.0,3.4545454545454546,0.7272727272727273,0.0,0.0,0.0,2.533333333333333,0.4690721649484536,17.032967032967033,7.9896907216494855,0.0,0,71.8,6.527272727272727
144,Odessa Turner,NYG,WR,25.0,13.0,0.0,0.0,0.0,0.0,38.0,12.29,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,467.0,4.0,107.8,0,478,4.0,0.0,0.8461538461538461,35.92307692307692,36.769230769230774,0.0,0.0,0.3076923076923077,0.3076923076923077,5.5,0.0,0.0,0.0,2.9230769230769234,0,90.8,6.9846153846153864
145,Andre Brown,MIA,WR,23.0,16.0,0.0,0.0,0.0,0.0,24.0,17.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,5.0,93.0,0,410,5.0,0.0,0.0,25.625,25.625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.5,0,83.0,5.1875
146,Ronnie Harmon,BUF,RB,25.0,15.0,0.0,0.0,0.0,0.0,29.0,12.52,2.0,0.0,0.0,0.0,0.0,99.0,0.0,17.0,363.0,4.0,95.2,0,462,4.0,0.0,6.6,24.2,30.8,0.0,0.0,0.26666666666666666,0.26666666666666666,5.8235294117647065,0.0,0.0,0.0,1.9333333333333331,0,84.69999999999997,5.6466666666666665
147,Buford McGee,RAM,RB,29.0,16.0,0.0,0.0,0.0,0.0,37.0,8.19,2.0,0.0,0.0,0.0,0.0,99.0,1.0,21.0,303.0,4.0,103.2,0,402,5.0,0.0,6.1875,18.9375,25.125,0.0,0.0625,0.25,0.3125,4.714285714285714,0.0,0.0,0.0,2.3125,0,88.7,5.54375
148,Darrin Nelson,2TM,RB,30.0,14.0,0.0,0.0,0.0,0.0,38.0,10.0,1.0,0.0,0.0,0.0,0.0,321.0,0.0,67.0,380.0,0.0,106.1,0,701,0.0,0.0,22.92857142857143,27.142857142857146,50.07142857142857,0.0,0.0,0.0,0.0,4.791044776119403,0.0,0.0,0.0,2.7142857142857144,0,89.1,6.364285714285713
