Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
71,Roy Williams,DET,WR,23.0,14.0,0.0,1.0,0.0,0.0,118.0,54.0,15.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,817.0,8.0,181.8,818,8.0,0.0,0.07142857142857142,58.35714285714285,58.42857142857143,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0.0,0.0,0.0,3.8571428571428568,0.4576271186440678,154.8,11.057142857142859
72,Tom Brady,NWE,QB,27.0,16.0,288.0,474.0,3692.0,14.0,0.0,0.0,0.0,7.0,4.0,3692.0,28.0,474.0,28.0,0.0,43.0,0.0,0.0,226.48,28,0.0,230.75,1.75,0.0,1.75,1.75,0.0,0.0,0.0,0.6511627906976745,0.6075949367088608,12.819444444444445,7.789029535864979,0.0,0.0,226.48,14.155
73,Jeb Putzier,DEN,TE,25.0,16.0,0.0,0.0,0.0,0.0,54.0,36.0,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,2.0,105.2,572,2.0,0.0,0.0,35.75,35.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.25,0.6666666666666666,87.2,5.45
74,Michael Vick,ATL,QB,24.0,15.0,181.0,321.0,2313.0,12.0,0.0,0.0,0.0,16.0,7.0,2313.0,14.0,321.0,902.0,3.0,120.0,0.0,0.0,218.72,902,3.0,154.2,60.13333333333333,0.0,60.13333333333333,0.9333333333333332,0.2,0.0,0.2,7.5166666666666675,0.5638629283489096,12.779005524861876,7.205607476635513,0.0,0.0,218.72000000000003,14.581333333333335
75,L.J. Smith,PHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,54.0,34.0,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,5.0,101.7,377,5.0,0.0,0.0,23.5625,23.5625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.125,0.6296296296296297,84.7,5.29375
76,Tom Lopienski,IND,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Chris Brown,TEN,RB,23.0,11.0,0.0,0.0,0.0,0.0,33.0,20.0,7.35,6.0,4.0,0.0,0.0,0.0,1067.0,6.0,220.0,147.0,0.0,169.4,1214,6.0,0.0,97.0,13.363636363636365,110.36363636363636,0.0,0.5454545454545454,0.0,0.5454545454545454,4.85,0.0,0.0,0.0,1.818181818181818,0.6060606060606061,159.4,14.490909090909092
78,Matt Hasselbeck,SEA,QB,29.0,14.0,279.0,474.0,3382.0,15.0,0.0,0.0,0.0,5.0,2.0,3382.0,22.0,474.0,90.0,1.0,27.0,0.0,0.0,204.28,90,1.0,241.57142857142856,6.428571428571429,0.0,6.428571428571429,1.5714285714285714,0.07142857142857142,0.0,0.07142857142857142,3.333333333333333,0.5886075949367089,12.121863799283155,7.1350210970464145,0.0,0.0,204.28,14.59142857142857
79,David Carr,HOU,QB,25.0,16.0,285.0,466.0,3531.0,14.0,0.0,0.0,0.0,10.0,3.0,3531.0,16.0,466.0,299.0,0.0,73.0,0.0,0.0,201.14,299,0.0,220.6875,18.6875,0.0,18.6875,1.0,0.0,0.0,0.0,4.095890410958904,0.6115879828326181,12.389473684210527,7.57725321888412,0.0,0.0,201.14,12.57125
80,Joey Harrington,DET,QB,26.0,16.0,274.0,489.0,3047.0,12.0,0.0,0.0,0.0,6.0,3.0,3047.0,19.0,489.0,175.0,0.0,48.0,0.0,0.0,185.38,175,0.0,190.4375,10.9375,0.0,10.9375,1.1875,0.0,0.0,0.0,3.6458333333333335,0.5603271983640081,11.12043795620438,6.231083844580778,0.0,0.0,185.38,11.58625
81,Byron Leftwich,JAX,QB,24.0,14.0,267.0,441.0,2941.0,10.0,1.0,1.0,-7.0,5.0,3.0,2941.0,15.0,441.0,148.0,2.0,39.0,-7.0,0.0,178.74,141,2.0,210.07142857142856,10.571428571428571,-0.5,10.071428571428571,1.0714285714285714,0.14285714285714285,0.0,0.14285714285714285,3.7948717948717943,0.6054421768707483,11.01498127340824,6.6689342403628125,0.07142857142857142,1.0,178.24,12.731428571428573
82,Kerry Collins,OAK,QB,32.0,14.0,289.0,513.0,3495.0,20.0,0.0,0.0,0.0,7.0,3.0,3495.0,21.0,513.0,36.0,0.0,16.0,0.0,0.0,181.4,36,0.0,249.64285714285717,2.571428571428572,0.0,2.571428571428572,1.5,0.0,0.0,0.0,2.25,0.5633528265107213,12.093425605536332,6.8128654970760225,0.0,0.0,181.4,12.957142857142856
83,Vinny Testaverde,DAL,QB,41.0,16.0,297.0,495.0,3532.0,20.0,0.0,0.0,0.0,8.0,3.0,3532.0,17.0,495.0,38.0,1.0,21.0,0.0,0.0,173.08,38,1.0,220.75,2.375,0.0,2.375,1.0625,0.0625,0.0,0.0625,1.809523809523809,0.6,11.892255892255893,7.135353535353535,0.0,0.0,173.08,10.8175
84,Chad Pennington,NYJ,QB,28.0,13.0,242.0,370.0,2673.0,9.0,0.0,0.0,0.0,5.0,2.0,2673.0,16.0,370.0,126.0,1.0,34.0,0.0,0.0,167.52,126,1.0,205.61538461538458,9.692307692307693,0.0,9.692307692307693,1.2307692307692308,0.07692307692307693,0.0,0.07692307692307693,3.7058823529411766,0.6540540540540539,11.045454545454543,7.224324324324324,0.0,0.0,167.51999999999995,12.886153846153846
85,Ben Roethlisberger,PIT,QB,22.0,14.0,196.0,295.0,2621.0,11.0,0.0,0.0,0.0,2.0,2.0,2621.0,17.0,295.0,144.0,1.0,56.0,0.0,0.0,167.24,144,1.0,187.2142857142857,10.285714285714286,0.0,10.285714285714286,1.2142857142857142,0.07142857142857142,0.0,0.07142857142857142,2.571428571428572,0.6644067796610169,13.372448979591837,8.884745762711864,0.0,0.0,167.24,11.945714285714288
86,Drew Bledsoe,BUF,QB,32.0,16.0,256.0,450.0,2932.0,16.0,0.0,0.0,0.0,9.0,5.0,2932.0,20.0,450.0,37.0,0.0,22.0,0.0,0.0,158.98,37,0.0,183.25,2.3125,0.0,2.3125,1.25,0.0,0.0,0.0,1.681818181818182,0.5688888888888889,11.453125,6.515555555555554,0.0,0.0,158.98000000000005,9.93625
87,Brian Griese,TAM,QB,29.0,11.0,233.0,336.0,2632.0,12.0,1.0,1.0,-4.0,6.0,4.0,2632.0,20.0,336.0,17.0,0.0,30.0,-4.0,0.0,155.57999999999996,13,0.0,239.27272727272728,1.5454545454545454,-0.3636363636363637,1.181818181818182,1.818181818181818,0.0,0.0,0.0,0.5666666666666667,0.6934523809523809,11.296137339055795,7.833333333333332,0.09090909090909093,1.0,155.07999999999996,14.098181818181816
88,Carson Palmer,CIN,QB,25.0,13.0,263.0,432.0,2897.0,18.0,0.0,0.0,0.0,2.0,2.0,2897.0,18.0,432.0,47.0,1.0,18.0,0.0,0.0,158.57999999999996,47,1.0,222.84615384615384,3.615384615384616,0.0,3.615384615384616,1.3846153846153846,0.07692307692307693,0.0,0.07692307692307693,2.6111111111111107,0.6087962962962963,11.015209125475288,6.706018518518517,0.0,0.0,158.57999999999996,12.198461538461535
89,Billy Volek,TEN,QB,28.0,10.0,218.0,357.0,2486.0,10.0,1.0,1.0,0.0,6.0,2.0,2486.0,18.0,357.0,50.0,1.0,11.0,0.0,0.0,159.44,50,1.0,248.6,5.0,0.0,5.0,1.8,0.1,0.0,0.1,4.545454545454546,0.6106442577030813,11.403669724770644,6.96358543417367,0.1,1.0,158.94,15.894
90,Kyle Boller,BAL,QB,23.0,16.0,258.0,464.0,2559.0,11.0,0.0,0.0,0.0,11.0,7.0,2559.0,13.0,464.0,189.0,1.0,53.0,0.0,0.0,143.26000000000005,189,1.0,159.9375,11.8125,0.0,11.8125,0.8125,0.0625,0.0,0.0625,3.5660377358490565,0.5560344827586207,9.918604651162793,5.515086206896552,0.0,0.0,143.26,8.95375
91,Jamal Lewis,BAL,RB,25.0,12.0,0.0,0.0,0.0,0.0,12.0,10.0,11.6,2.0,0.0,0.0,0.0,0.0,1006.0,7.0,235.0,116.0,0.0,164.2,1122,7.0,0.0,83.83333333333333,9.666666666666666,93.5,0.0,0.5833333333333334,0.0,0.5833333333333334,4.280851063829787,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,159.2,13.266666666666666
92,Larry Johnson,KAN,RB,25.0,10.0,0.0,0.0,0.0,0.0,29.0,22.0,12.64,0.0,0.0,0.0,0.0,0.0,581.0,9.0,120.0,278.0,2.0,173.9,859,11.0,0.0,58.1,27.8,85.9,0.0,0.9,0.2,1.1,4.841666666666667,0.0,0.0,0.0,2.2,0.7586206896551724,162.9,16.29
93,Josh McCown,ARI,QB,25.0,14.0,233.0,408.0,2511.0,10.0,1.0,1.0,-5.0,12.0,5.0,2511.0,11.0,408.0,112.0,2.0,36.0,-5.0,0.0,138.14,107,2.0,179.35714285714286,8.0,-0.35714285714285715,7.642857142857142,0.7857142857142857,0.14285714285714285,0.0,0.14285714285714285,3.111111111111111,0.571078431372549,10.776824034334764,6.154411764705883,0.07142857142857142,1.0,137.64,9.831428571428573
94,Kevan Barlow,SFO,RB,25.0,15.0,0.0,0.0,0.0,0.0,45.0,35.0,6.06,2.0,2.0,0.0,0.0,0.0,822.0,7.0,244.0,212.0,0.0,176.4,1034,7.0,0.0,54.8,14.133333333333333,68.93333333333334,0.0,0.4666666666666667,0.0,0.4666666666666667,3.3688524590163933,0.0,0.0,0.0,2.333333333333333,0.7777777777777778,158.9,10.593333333333334
95,Marshall Faulk,STL,RB,31.0,14.0,0.0,0.0,0.0,0.0,65.0,50.0,6.2,2.0,1.0,0.0,0.0,0.0,774.0,3.0,195.0,310.0,1.0,180.4,1084,4.0,0.0,55.28571428571429,22.142857142857146,77.42857142857143,0.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,3.969230769230769,0.0,0.0,0.0,3.571428571428572,0.7692307692307693,155.4,11.1
96,Julius Jones,DAL,RB,23.0,8.0,0.0,0.0,0.0,0.0,26.0,17.0,6.41,3.0,3.0,0.0,0.0,0.0,819.0,7.0,197.0,109.0,0.0,145.8,928,7.0,0.0,102.375,13.625,116.0,0.0,0.875,0.0,0.875,4.157360406091371,0.0,0.0,0.0,2.125,0.6538461538461539,137.3,17.1625
97,Derrick Blaylock,KAN,RB,25.0,12.0,0.0,0.0,0.0,0.0,36.0,25.0,9.84,0.0,0.0,0.0,0.0,0.0,539.0,8.0,118.0,246.0,1.0,157.5,785,9.0,0.0,44.91666666666666,20.5,65.41666666666667,0.0,0.6666666666666666,0.08333333333333333,0.75,4.567796610169491,0.0,0.0,0.0,2.083333333333333,0.6944444444444444,145.0,12.083333333333336
98,Larry Fitzgerald,ARI,WR,21.0,16.0,0.0,0.0,0.0,0.0,115.0,58.0,13.45,1.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,780.0,8.0,185.4,794,8.0,0.0,0.875,48.75,49.625,0.0,0.0,0.5,0.5,1.75,0.0,0.0,0.0,3.625,0.5043478260869565,156.4,9.775
99,T.J. Houshmandzadeh,CIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,108.0,73.0,13.4,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.0,978.0,4.0,199.9,1029,4.0,0.0,3.1875,61.125,64.3125,0.0,0.0,0.25,0.25,8.5,0.0,0.0,0.0,4.5625,0.6759259259259259,163.39999999999995,10.2125
100,David Patten,NWE,WR,30.0,16.0,0.0,0.0,0.0,0.0,95.0,44.0,18.18,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,800.0,7.0,166.5,805,7.0,0.0,0.3125,50.0,50.3125,0.0,0.0,0.4375,0.4375,5.0,0.0,0.0,0.0,2.75,0.4631578947368421,144.5,9.03125
101,Jeff Garcia,CLE,QB,34.0,11.0,144.0,252.0,1731.0,9.0,0.0,0.0,0.0,9.0,7.0,1731.0,10.0,252.0,169.0,2.0,35.0,0.0,0.0,106.14,169,2.0,157.36363636363637,15.363636363636365,0.0,15.363636363636365,0.9090909090909092,0.18181818181818185,0.0,0.18181818181818185,4.828571428571427,0.5714285714285714,12.020833333333336,6.8690476190476195,0.0,0.0,106.14,9.649090909090908
102,Onterrio Smith,MIN,RB,24.0,11.0,0.0,0.0,0.0,0.0,45.0,36.0,10.94,2.0,1.0,0.0,0.0,0.0,544.0,2.0,124.0,394.0,2.0,151.8,938,4.0,0.0,49.45454545454545,35.81818181818182,85.27272727272727,0.0,0.18181818181818185,0.18181818181818185,0.3636363636363637,4.387096774193549,0.0,0.0,0.0,3.272727272727273,0.8,133.8,12.163636363636366
103,Tim Rattay,SFO,QB,27.0,9.0,198.0,325.0,2169.0,10.0,0.0,0.0,0.0,11.0,6.0,2169.0,10.0,325.0,55.0,0.0,12.0,0.0,0.0,100.26,55,0.0,241.0,6.111111111111112,0.0,6.111111111111112,1.1111111111111112,0.0,0.0,0.0,4.583333333333333,0.6092307692307692,10.954545454545457,6.673846153846153,0.0,0.0,100.26,11.14
104,Santana Moss,NYJ,WR,25.0,15.0,0.0,0.0,0.0,0.0,78.0,45.0,18.62,2.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,838.0,5.0,160.60000000000005,856,5.0,0.0,1.2,55.86666666666667,57.06666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.0,3.0,0.5769230769230769,138.1,9.206666666666667
105,Marcus Robinson,MIN,WR,29.0,16.0,0.0,0.0,0.0,0.0,79.0,47.0,13.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,8.0,160.7,657,8.0,0.0,0.0,41.0625,41.0625,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.9375,0.5949367088607594,137.2,8.575
106,Steven Jackson,STL,RB,21.0,14.0,0.0,0.0,0.0,0.0,24.0,19.0,9.95,1.0,1.0,0.0,0.0,0.0,673.0,4.0,134.0,189.0,0.0,127.2,862,4.0,0.0,48.07142857142857,13.5,61.57142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,5.022388059701494,0.0,0.0,0.0,1.3571428571428572,0.7916666666666666,117.7,8.407142857142857
107,Donte' Stallworth,NOR,WR,24.0,16.0,0.0,0.0,0.0,0.0,106.0,58.0,13.22,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,767.0,5.0,168.39999999999995,804,5.0,0.0,2.3125,47.9375,50.25,0.0,0.0,0.3125,0.3125,6.166666666666668,0.0,0.0,0.0,3.625,0.5471698113207547,139.4,8.7125
108,Lee Suggs,CLE,RB,24.0,10.0,0.0,0.0,0.0,0.0,36.0,20.0,8.9,6.0,3.0,0.0,0.0,0.0,744.0,2.0,199.0,178.0,1.0,124.2,922,3.0,0.0,74.4,17.8,92.2,0.0,0.2,0.1,0.3,3.738693467336684,0.0,0.0,0.0,2.0,0.5555555555555556,114.2,11.42
109,Keary Colbert,CAR,WR,22.0,15.0,0.0,0.0,0.0,0.0,92.0,47.0,16.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,5.0,150.4,754,5.0,0.0,0.0,50.26666666666666,50.26666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.1333333333333333,0.5108695652173914,126.9,8.46
110,Kurt Warner,NYG,QB,33.0,10.0,174.0,277.0,2054.0,4.0,0.0,0.0,0.0,12.0,4.0,2054.0,6.0,277.0,30.0,1.0,13.0,0.0,0.0,99.16,30,1.0,205.4,3.0,0.0,3.0,0.6,0.1,0.0,0.1,2.3076923076923075,0.628158844765343,11.804597701149426,7.415162454873647,0.0,0.0,99.16,9.916
111,Antonio Bryant,2TM,WR,23.0,15.0,0.0,0.0,0.0,0.0,99.0,58.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,4.0,161.2,812,4.0,0.0,0.0,54.13333333333333,54.13333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,3.8666666666666663,0.5858585858585859,132.2,8.813333333333333
112,David Givens,NWE,WR,24.0,15.0,0.0,0.0,0.0,0.0,106.0,56.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,3.0,161.4,874,3.0,0.0,0.0,58.26666666666666,58.26666666666666,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.733333333333333,0.5283018867924528,133.4,8.893333333333334
113,Ronald Curry,OAK,WR,25.0,12.0,0.0,1.0,0.0,0.0,70.0,50.0,13.58,1.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,679.0,6.0,153.6,676,6.0,0.0,-0.25,56.58333333333334,56.33333333333334,0.0,0.0,0.5,0.5,-3.0,0.0,0.0,0.0,4.166666666666667,0.7142857142857143,128.60000000000002,10.716666666666667
114,Johnnie Morton,KAN,WR,33.0,13.0,0.0,0.0,0.0,0.0,79.0,55.0,14.45,2.0,1.0,0.0,0.0,0.0,43.0,0.0,7.0,795.0,3.0,154.8,838,3.0,0.0,3.3076923076923075,61.153846153846146,64.46153846153847,0.0,0.0,0.2307692307692308,0.2307692307692308,6.142857142857142,0.0,0.0,0.0,4.230769230769232,0.6962025316455697,127.3,9.792307692307693
115,Chester Taylor,BAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,38.0,30.0,6.13,1.0,1.0,0.0,0.0,0.0,714.0,2.0,160.0,184.0,0.0,129.8,898,2.0,0.0,44.625,11.5,56.125,0.0,0.125,0.0,0.125,4.4625,0.0,0.0,0.0,1.875,0.7894736842105263,114.8,7.175000000000002
116,Laveranues Coles,WAS,WR,27.0,16.0,0.0,0.0,0.0,0.0,168.0,90.0,10.56,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,3.0,950.0,1.0,188.7,947,1.0,0.0,-0.1875,59.375,59.1875,0.0,0.0,0.0625,0.0625,-1.0,0.0,0.0,0.0,5.625,0.5357142857142857,143.7,8.98125
117,A.J. Feeley,MIA,QB,27.0,11.0,191.0,356.0,1893.0,15.0,0.0,0.0,0.0,10.0,5.0,1893.0,11.0,356.0,13.0,1.0,14.0,0.0,0.0,87.02,13,1.0,172.0909090909091,1.181818181818182,0.0,1.181818181818182,1.0,0.09090909090909093,0.0,0.09090909090909093,0.9285714285714286,0.5365168539325843,9.910994764397905,5.317415730337078,0.0,0.0,87.02,7.91090909090909
118,Justin McCareins,NYJ,WR,26.0,16.0,0.0,0.0,0.0,0.0,90.0,56.0,13.75,3.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,770.0,4.0,156.5,765,4.0,0.0,-0.3125,48.125,47.8125,0.0,0.0,0.25,0.25,-2.5,0.0,0.0,0.0,3.5,0.6222222222222222,128.5,8.03125
119,Sammy Morris,MIA,RB,27.0,13.0,0.0,0.0,0.0,0.0,28.0,22.0,5.64,1.0,0.0,0.0,0.0,0.0,523.0,6.0,132.0,124.0,0.0,122.7,647,6.0,0.0,40.230769230769226,9.538461538461537,49.769230769230774,0.0,0.4615384615384616,0.0,0.4615384615384616,3.962121212121212,0.0,0.0,0.0,1.6923076923076923,0.7857142857142857,111.7,8.592307692307692
120,Plaxico Burress,PIT,WR,27.0,11.0,0.0,0.0,0.0,0.0,59.0,35.0,19.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,5.0,134.8,698,5.0,0.0,0.0,63.45454545454545,63.45454545454545,0.0,0.0,0.4545454545454545,0.4545454545454545,0.0,0.0,0.0,0.0,3.1818181818181817,0.5932203389830508,117.3,10.663636363636364
121,T.J. Duckett,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,509.0,8.0,104.0,15.0,0.0,99.4,524,8.0,0.0,39.153846153846146,1.1538461538461535,40.307692307692314,0.0,0.6153846153846154,0.0,0.6153846153846154,4.894230769230768,0.0,0.0,0.0,0.2307692307692308,1.0,97.9,7.530769230769231
122,Eric Parker,SDG,WR,25.0,15.0,0.0,0.0,0.0,0.0,71.0,47.0,14.68,5.0,1.0,0.0,0.0,0.0,53.0,0.0,4.0,690.0,4.0,143.3,743,4.0,0.0,3.533333333333333,46.0,49.53333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,13.25,0.0,0.0,0.0,3.1333333333333333,0.6619718309859155,119.8,7.986666666666666
123,Rod Gardner,WAS,WR,27.0,16.0,0.0,3.0,0.0,0.0,106.0,51.0,12.75,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,650.0,5.0,146.7,657,5.0,0.0,0.4375,40.625,41.0625,0.0,0.0,0.3125,0.3125,2.333333333333333,0.0,0.0,0.0,3.1875,0.4811320754716981,121.2,7.575
124,Brandon Lloyd,SFO,WR,23.0,13.0,0.0,0.0,0.0,0.0,89.0,43.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,6.0,135.5,565,6.0,0.0,0.0,43.46153846153846,43.46153846153846,0.0,0.0,0.4615384615384616,0.4615384615384616,0.0,0.0,0.0,0.0,3.3076923076923075,0.4831460674157304,114.0,8.76923076923077
125,Dennis Northcutt,CLE,WR,27.0,16.0,0.0,0.0,0.0,0.0,94.0,55.0,14.65,2.0,1.0,0.0,0.0,0.0,19.0,0.0,8.0,806.0,2.0,147.5,825,2.0,0.0,1.1875,50.375,51.5625,0.0,0.0,0.125,0.125,2.375,0.0,0.0,0.0,3.4375,0.5851063829787234,120.0,7.5
126,Duce Staley,PIT,RB,29.0,10.0,0.0,0.0,0.0,0.0,12.0,6.0,9.17,3.0,2.0,0.0,0.0,0.0,830.0,1.0,192.0,55.0,0.0,96.5,885,1.0,0.0,83.0,5.5,88.5,0.0,0.1,0.0,0.1,4.322916666666667,0.0,0.0,0.0,0.6,0.5,93.5,9.35
127,Jermaine Wiggins,MIN,RB,29.0,14.0,0.0,0.0,0.0,0.0,92.0,71.0,9.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,4.0,165.5,705,4.0,0.0,0.0,50.35714285714285,50.35714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,5.071428571428571,0.7717391304347826,130.0,9.285714285714286
128,Antowain Smith,TEN,RB,32.0,13.0,0.0,0.0,0.0,0.0,26.0,22.0,7.68,2.0,1.0,0.0,0.0,0.0,509.0,4.0,137.0,169.0,0.0,111.8,678,4.0,0.0,39.153846153846146,13.0,52.153846153846146,0.0,0.3076923076923077,0.0,0.3076923076923077,3.715328467153285,0.0,0.0,0.0,1.6923076923076923,0.8461538461538461,100.8,7.753846153846153
129,Amos Zereoue,OAK,RB,28.0,15.0,0.0,0.0,0.0,0.0,48.0,39.0,7.28,1.0,1.0,0.0,0.0,0.0,425.0,3.0,112.0,284.0,0.0,125.9,709,3.0,0.0,28.33333333333333,18.933333333333334,47.26666666666666,0.0,0.2,0.0,0.2,3.7946428571428568,0.0,0.0,0.0,2.6,0.8125,106.4,7.093333333333334
130,Steve McNair,TEN,QB,31.0,8.0,129.0,215.0,1343.0,9.0,0.0,0.0,0.0,5.0,3.0,1343.0,8.0,215.0,128.0,1.0,23.0,0.0,0.0,80.52,128,1.0,167.875,16.0,0.0,16.0,1.0,0.125,0.0,0.125,5.565217391304348,0.6,10.410852713178297,6.246511627906978,0.0,0.0,80.52,10.065
131,Patrick Ramsey,WAS,QB,25.0,9.0,169.0,272.0,1665.0,11.0,0.0,0.0,0.0,6.0,1.0,1665.0,10.0,272.0,19.0,0.0,10.0,0.0,0.0,84.5,19,0.0,185.0,2.1111111111111107,0.0,2.1111111111111107,1.1111111111111112,0.0,0.0,0.0,1.9,0.6213235294117647,9.85207100591716,6.1213235294117645,0.0,0.0,84.5,9.388888888888891
132,Antwaan Randle El,PIT,WR,25.0,16.0,1.0,1.0,10.0,0.0,63.0,43.0,13.98,5.0,2.0,10.0,1.0,1.0,34.0,0.0,8.0,601.0,3.0,124.9,635,3.0,0.625,2.125,37.5625,39.6875,0.0625,0.0,0.1875,0.1875,4.25,1.0,10.0,10.0,2.6875,0.6825396825396826,103.4,6.4625
133,Cedrick Wilson,SFO,WR,26.0,15.0,0.0,0.0,0.0,0.0,85.0,47.0,13.64,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,641.0,3.0,129.7,647,3.0,0.0,0.4,42.73333333333333,43.13333333333333,0.0,0.0,0.2,0.2,6.0,0.0,0.0,0.0,3.1333333333333333,0.5529411764705883,106.2,7.079999999999999
134,Peerless Price,ATL,WR,28.0,16.0,1.0,1.0,25.0,0.0,106.0,45.0,12.78,0.0,0.0,25.0,0.0,1.0,34.0,0.0,3.0,575.0,3.0,124.9,609,3.0,1.5625,2.125,35.9375,38.0625,0.0,0.0,0.1875,0.1875,11.333333333333336,1.0,25.0,25.0,2.8125,0.4245283018867925,102.4,6.4
135,William Green,CLE,RB,25.0,15.0,0.0,0.0,0.0,0.0,22.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,585.0,2.0,163.0,84.0,0.0,88.9,669,2.0,0.0,39.0,5.6,44.6,0.0,0.13333333333333333,0.0,0.13333333333333333,3.588957055214723,0.0,0.0,0.0,0.9333333333333332,0.6363636363636364,81.9,5.46
136,Jabar Gaffney,HOU,WR,24.0,16.0,0.0,3.0,0.0,0.0,68.0,41.0,15.41,1.0,0.0,0.0,0.0,3.0,30.0,0.0,4.0,632.0,2.0,119.2,662,2.0,0.0,1.875,39.5,41.375,0.0,0.0,0.125,0.125,7.5,0.0,0.0,0.0,2.5625,0.6029411764705882,98.7,6.16875
137,David Terrell,CHI,WR,25.0,16.0,0.0,0.0,0.0,0.0,90.0,42.0,16.64,1.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,699.0,1.0,116.9,709,1.0,0.0,0.625,43.6875,44.3125,0.0,0.0,0.0625,0.0625,3.333333333333333,0.0,0.0,0.0,2.625,0.4666666666666667,95.9,5.99375
138,Eddie George,DAL,RB,31.0,13.0,0.0,0.0,0.0,0.0,13.0,9.0,9.22,3.0,1.0,0.0,0.0,0.0,432.0,4.0,132.0,83.0,0.0,82.5,515,4.0,0.0,33.230769230769226,6.384615384615384,39.615384615384606,0.0,0.3076923076923077,0.0,0.3076923076923077,3.272727272727273,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,78.0,6.0
139,Amani Toomer,NYG,WR,30.0,15.0,0.0,0.0,0.0,0.0,107.0,51.0,14.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,0.0,123.7,747,0.0,0.0,0.0,49.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.4766355140186916,98.2,6.546666666666668
140,Joey Galloway,TAM,WR,33.0,10.0,0.0,0.0,0.0,0.0,53.0,33.0,12.61,3.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,416.0,5.0,106.5,435,5.0,0.0,1.9,41.6,43.5,0.0,0.0,0.5,0.5,9.5,0.0,0.0,0.0,3.3,0.6226415094339622,90.0,9.0
