Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
72,Marques Colston,NOR,WR,30.0,15.0,0.0,0.0,0.0,0.0,111.0,75.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5.0,199.3,943,5.0,0.0,0.0,62.86666666666667,62.86666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,5.0,0.6756756756756757,161.8,10.786666666666667
73,Golden Tate,SEA,WR,25.0,16.0,0.0,0.0,0.0,0.0,99.0,64.0,14.03,3.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,898.0,5.0,186.9,929,5.0,0.0,1.9375,56.125,58.0625,0.0,0.0,0.3125,0.3125,10.333333333333334,0.0,0.0,0.0,4.0,0.6464646464646465,154.89999999999995,9.68125
74,Victor Cruz,NYG,WR,27.0,14.0,0.0,0.0,0.0,0.0,122.0,73.0,13.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,4.0,194.8,998,4.0,0.0,0.0,71.28571428571429,71.28571428571429,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,5.214285714285714,0.5983606557377049,158.3,11.307142857142859
75,Coby Fleener,IND,TE,25.0,16.0,0.0,0.0,0.0,0.0,87.0,52.0,11.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,4.0,136.8,608,4.0,0.0,0.0,38.0,38.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.25,0.5977011494252874,110.8,6.925
76,Kyle Juszczyk,BAL,0,22.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Andre Ellington,ARI,RB,24.0,15.0,0.0,0.0,0.0,0.0,57.0,39.0,9.51,1.0,0.0,0.0,0.0,0.0,652.0,3.0,118.0,371.0,1.0,165.3,1023,4.0,0.0,43.46666666666667,24.73333333333333,68.2,0.0,0.2,0.06666666666666668,0.26666666666666666,5.52542372881356,0.0,0.0,0.0,2.6,0.6842105263157895,145.8,9.72
78,Ben Roethlisberger,PIT,QB,31.0,16.0,375.0,584.0,4261.0,14.0,0.0,0.0,0.0,9.0,6.0,4261.0,28.0,584.0,99.0,1.0,27.0,5.0,0.0,258.84,104,1.0,266.3125,6.1875,0.3125,6.5,1.75,0.0625,0.0,0.0625,3.6666666666666665,0.6421232876712328,11.362666666666666,7.296232876712327,0.0,0.0,258.84000000000003,16.177500000000002
79,Alex Smith,KAN,QB,29.0,15.0,308.0,508.0,3313.0,7.0,1.0,1.0,-4.0,8.0,3.0,3313.0,23.0,508.0,431.0,1.0,76.0,-4.0,0.0,254.22000000000003,427,1.0,220.86666666666667,28.73333333333333,-0.26666666666666666,28.466666666666665,1.5333333333333334,0.06666666666666668,0.0,0.06666666666666668,5.671052631578947,0.6062992125984252,10.756493506493506,6.521653543307087,0.06666666666666668,1.0,253.72000000000003,16.91466666666667
80,Tom Brady,NWE,QB,36.0,16.0,380.0,628.0,4343.0,11.0,0.0,0.0,0.0,10.0,3.0,4343.0,25.0,628.0,18.0,0.0,32.0,0.0,0.0,247.52000000000004,18,0.0,271.4375,1.125,0.0,1.125,1.5625,0.0,0.0,0.0,0.5625,0.6050955414012739,11.428947368421055,6.915605095541402,0.0,0.0,247.52,15.47
81,Matt Ryan,ATL,QB,28.0,16.0,439.0,651.0,4515.0,17.0,0.0,0.0,0.0,5.0,4.0,4515.0,26.0,651.0,55.0,0.0,17.0,0.0,0.0,248.1,55,0.0,282.1875,3.4375,0.0,3.4375,1.625,0.0,0.0,0.0,3.2352941176470584,0.674347158218126,10.284738041002278,6.935483870967742,0.0,0.0,248.1,15.50625
82,Ryan Tannehill,MIA,QB,25.0,16.0,355.0,588.0,3913.0,17.0,0.0,0.0,0.0,9.0,5.0,3913.0,24.0,588.0,238.0,1.0,40.0,0.0,0.0,238.32,238,1.0,244.5625,14.875,0.0,14.875,1.5,0.0625,0.0,0.0625,5.95,0.6037414965986394,11.022535211267606,6.654761904761906,0.0,0.0,238.32000000000005,14.895000000000005
83,Carson Palmer,ARI,QB,34.0,16.0,362.0,572.0,4274.0,22.0,0.0,0.0,0.0,6.0,3.0,4274.0,24.0,572.0,3.0,0.0,27.0,0.0,0.0,217.26000000000005,3,0.0,267.125,0.1875,0.0,0.1875,1.5,0.0,0.0,0.0,0.1111111111111111,0.6328671328671329,11.806629834254146,7.4720279720279725,0.0,0.0,217.26,13.57875
84,Robert Griffin,WAS,QB,23.0,13.0,274.0,456.0,3203.0,12.0,0.0,0.0,0.0,11.0,4.0,3203.0,16.0,456.0,489.0,0.0,86.0,0.0,0.0,209.02,489,0.0,246.38461538461542,37.615384615384606,0.0,37.615384615384606,1.2307692307692308,0.0,0.0,0.0,5.686046511627908,0.6008771929824561,11.68978102189781,7.0241228070175445,0.0,0.0,209.02,16.07846153846154
85,Joe Flacco,BAL,QB,28.0,16.0,362.0,614.0,3912.0,22.0,0.0,0.0,0.0,8.0,2.0,3912.0,19.0,614.0,131.0,1.0,27.0,0.0,0.0,203.58,131,1.0,244.5,8.1875,0.0,8.1875,1.1875,0.0625,0.0,0.0625,4.851851851851851,0.5895765472312704,10.806629834254146,6.3713355048859945,0.0,0.0,203.58,12.72375
86,Geno Smith,NYJ,QB,23.0,16.0,247.0,443.0,3046.0,21.0,1.0,1.0,13.0,8.0,4.0,3046.0,12.0,443.0,366.0,6.0,72.0,13.0,0.0,194.74,379,6.0,190.375,22.875,0.8125,23.6875,0.75,0.375,0.0,0.375,5.083333333333333,0.5575620767494357,12.331983805668015,6.8758465011286685,0.0625,1.0,194.24,12.14
87,Aaron Rodgers,GNB,QB,30.0,9.0,193.0,290.0,2536.0,6.0,0.0,0.0,0.0,5.0,0.0,2536.0,17.0,290.0,120.0,0.0,30.0,0.0,0.0,169.44,120,0.0,281.77777777777777,13.333333333333336,0.0,13.333333333333336,1.8888888888888888,0.0,0.0,0.0,4.0,0.6655172413793103,13.139896373056994,8.744827586206897,0.0,0.0,169.44,18.826666666666668
88,Eli Manning,NYG,QB,32.0,16.0,317.0,551.0,3818.0,27.0,0.0,0.0,0.0,7.0,2.0,3818.0,18.0,551.0,36.0,0.0,18.0,0.0,0.0,170.32,36,0.0,238.625,2.25,0.0,2.25,1.125,0.0,0.0,0.0,2.0,0.5753176043557169,12.044164037854891,6.929219600725952,0.0,0.0,170.32,10.645
89,Jay Cutler,CHI,QB,30.0,11.0,224.0,355.0,2621.0,12.0,0.0,0.0,0.0,5.0,3.0,2621.0,19.0,355.0,118.0,0.0,23.0,0.0,0.0,162.64,118,0.0,238.27272727272728,10.727272727272727,0.0,10.727272727272727,1.7272727272727273,0.0,0.0,0.0,5.130434782608695,0.6309859154929578,11.700892857142858,7.383098591549296,0.0,0.0,162.64,14.785454545454545
90,Ryan Fitzpatrick,TEN,QB,31.0,11.0,217.0,350.0,2454.0,12.0,1.0,1.0,0.0,9.0,2.0,2454.0,14.0,350.0,225.0,3.0,43.0,0.0,0.0,167.66,225,3.0,223.0909090909091,20.454545454545453,0.0,20.454545454545453,1.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,5.232558139534883,0.62,11.308755760368664,7.011428571428572,0.09090909090909093,1.0,167.16,15.196363636363635
91,Chad Henne,JAX,QB,28.0,15.0,305.0,503.0,3241.0,14.0,0.0,0.0,0.0,2.0,0.0,3241.0,13.0,503.0,77.0,0.0,27.0,0.0,0.0,161.33999999999997,77,0.0,216.06666666666663,5.133333333333334,0.0,5.133333333333334,0.8666666666666667,0.0,0.0,0.0,2.851851851851852,0.6063618290258449,10.62622950819672,6.443339960238569,0.0,0.0,161.33999999999997,10.755999999999998
92,Mike Glennon,TAM,QB,24.0,13.0,247.0,416.0,2608.0,9.0,0.0,0.0,0.0,7.0,4.0,2608.0,19.0,416.0,37.0,0.0,27.0,0.0,0.0,158.01999999999995,37,0.0,200.61538461538458,2.8461538461538463,0.0,2.8461538461538463,1.4615384615384617,0.0,0.0,0.0,1.3703703703703705,0.59375,10.558704453441297,6.269230769230768,0.0,0.0,158.01999999999995,12.155384615384614
93,Terrelle Pryor,OAK,QB,24.0,11.0,156.0,272.0,1798.0,11.0,0.0,0.0,0.0,7.0,2.0,1798.0,7.0,272.0,576.0,2.0,83.0,0.0,0.0,143.52,576,2.0,163.45454545454547,52.36363636363637,0.0,52.36363636363637,0.6363636363636364,0.18181818181818185,0.0,0.18181818181818185,6.9397590361445785,0.5735294117647058,11.525641025641027,6.610294117647059,0.0,0.0,143.52,13.047272727272727
94,Josh McCown,CHI,QB,34.0,8.0,149.0,224.0,1829.0,1.0,0.0,0.0,0.0,3.0,1.0,1829.0,13.0,224.0,69.0,1.0,13.0,0.0,0.0,134.06,69,1.0,228.625,8.625,0.0,8.625,1.625,0.125,0.0,0.125,5.307692307692308,0.6651785714285714,12.275167785234899,8.165178571428571,0.0,0.0,134.06,16.7575
95,EJ Manuel,BUF,QB,23.0,10.0,180.0,306.0,1972.0,9.0,0.0,0.0,0.0,6.0,3.0,1972.0,11.0,306.0,186.0,2.0,53.0,0.0,0.0,129.48,186,2.0,197.2,18.6,0.0,18.6,1.1,0.2,0.0,0.2,3.5094339622641515,0.5882352941176471,10.955555555555556,6.4444444444444455,0.0,0.0,129.48,12.948
96,Rashard Mendenhall,ARI,RB,26.0,15.0,0.0,0.0,0.0,0.0,21.0,18.0,7.44,4.0,3.0,0.0,0.0,0.0,687.0,8.0,217.0,134.0,0.0,142.1,821,8.0,0.0,45.8,8.933333333333334,54.73333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333,3.165898617511522,0.0,0.0,0.0,1.2,0.8571428571428571,133.10000000000002,8.873333333333337
97,Donald Brown,IND,RB,26.0,16.0,0.0,0.0,0.0,0.0,35.0,27.0,7.93,1.0,0.0,0.0,0.0,0.0,537.0,6.0,102.0,214.0,2.0,150.1,751,8.0,0.0,33.5625,13.375,46.9375,0.0,0.375,0.125,0.5,5.264705882352942,0.0,0.0,0.0,1.6875,0.7714285714285715,136.6,8.5375
98,C.J. Spiller,BUF,RB,26.0,15.0,0.0,0.0,0.0,0.0,41.0,33.0,5.61,4.0,1.0,0.0,0.0,0.0,933.0,2.0,202.0,185.0,0.0,154.8,1118,2.0,0.0,62.2,12.333333333333336,74.53333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,4.618811881188119,0.0,0.0,0.0,2.2,0.8048780487804879,138.3,9.22
99,Jerricho Cotchery,PIT,WR,31.0,16.0,0.0,0.0,0.0,0.0,76.0,46.0,13.09,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,602.0,10.0,165.7,597,10.0,0.0,-0.3125,37.625,37.3125,0.0,0.0,0.625,0.625,-5.0,0.0,0.0,0.0,2.875,0.6052631578947368,142.7,8.91875
100,Ray Rice,BAL,RB,26.0,15.0,0.0,0.0,0.0,0.0,72.0,58.0,5.53,2.0,2.0,0.0,0.0,0.0,660.0,4.0,214.0,321.0,0.0,176.1,981,4.0,0.0,44.0,21.4,65.4,0.0,0.26666666666666666,0.0,0.26666666666666666,3.0841121495327104,0.0,0.0,0.0,3.8666666666666663,0.8055555555555556,147.1,9.806666666666667
101,Stevan Ridley,NWE,RB,24.0,14.0,0.0,0.0,0.0,0.0,12.0,10.0,6.2,4.0,4.0,0.0,0.0,0.0,773.0,7.0,178.0,62.0,0.0,127.5,835,7.0,0.0,55.214285714285715,4.428571428571429,59.64285714285714,0.0,0.5,0.0,0.5,4.342696629213482,0.0,0.0,0.0,0.7142857142857143,0.8333333333333334,122.5,8.75
102,Kendall Wright,TEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,139.0,94.0,11.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,2.0,213.9,1079,2.0,0.0,0.0,67.4375,67.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,5.875,0.6762589928057554,166.9,10.43125
103,LeGarrette Blount,NWE,RB,27.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,3.0,2.0,0.0,0.0,0.0,772.0,7.0,153.0,38.0,0.0,121.0,810,7.0,0.0,48.25,2.375,50.625,0.0,0.4375,0.0,0.4375,5.045751633986928,0.0,0.0,0.0,0.125,0.4,120.0,7.5
104,Sam Bradford,STL,QB,26.0,7.0,159.0,262.0,1687.0,4.0,0.0,0.0,0.0,3.0,1.0,1687.0,14.0,262.0,31.0,0.0,15.0,0.0,0.0,116.58,31,0.0,241.0,4.428571428571429,0.0,4.428571428571429,2.0,0.0,0.0,0.0,2.066666666666667,0.6068702290076335,10.610062893081759,6.438931297709924,0.0,0.0,116.58,16.654285714285713
105,Emmanuel Sanders,PIT,WR,26.0,16.0,0.0,0.0,0.0,0.0,113.0,67.0,11.04,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,740.0,6.0,179.5,765,6.0,0.0,1.5625,46.25,47.8125,0.0,0.0,0.375,0.375,25.0,0.0,0.0,0.0,4.1875,0.5929203539823009,146.0,9.125
106,BenJarvus Green-Ellis,CIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,5.5,2.0,2.0,0.0,0.0,0.0,756.0,7.0,220.0,22.0,0.0,119.8,778,7.0,0.0,47.25,1.375,48.625,0.0,0.4375,0.0,0.4375,3.4363636363636365,0.0,0.0,0.0,0.25,0.5,117.8,7.3625
107,Jason Campbell,CLE,QB,32.0,9.0,180.0,317.0,2015.0,8.0,0.0,0.0,0.0,3.0,2.0,2015.0,11.0,317.0,107.0,0.0,14.0,0.0,0.0,115.3,107,0.0,223.88888888888889,11.888888888888891,0.0,11.888888888888891,1.2222222222222223,0.0,0.0,0.0,7.642857142857142,0.5678233438485805,11.194444444444445,6.3564668769716075,0.0,0.0,115.3,12.811111111111114
108,Harry Douglas,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,132.0,85.0,12.55,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,2.0,199.7,1067,2.0,0.0,0.0,66.6875,66.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,5.3125,0.6439393939393939,157.2,9.825
109,Steven Jackson,ATL,RB,30.0,12.0,0.0,0.0,0.0,0.0,49.0,33.0,5.79,0.0,0.0,0.0,0.0,0.0,543.0,6.0,157.0,191.0,1.0,148.4,734,7.0,0.0,45.25,15.916666666666664,61.16666666666666,0.0,0.5,0.08333333333333333,0.5833333333333334,3.4585987261146496,0.0,0.0,0.0,2.75,0.6734693877551021,131.9,10.991666666666667
110,Rod Streater,OAK,WR,25.0,16.0,0.0,0.0,0.0,0.0,100.0,60.0,14.8,1.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,888.0,4.0,172.5,905,4.0,0.0,1.0625,55.5,56.5625,0.0,0.0,0.25,0.25,8.5,0.0,0.0,0.0,3.75,0.6,142.5,8.90625
111,Eddie Royal,SDG,WR,27.0,15.0,0.0,0.0,0.0,0.0,68.0,47.0,13.43,1.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,631.0,8.0,158.2,652,8.0,0.0,1.4,42.06666666666667,43.46666666666667,0.0,0.0,0.5333333333333333,0.5333333333333333,7.0,0.0,0.0,0.0,3.1333333333333333,0.6911764705882353,134.7,8.979999999999997
112,Ben Tate,HOU,RB,25.0,14.0,0.0,0.0,0.0,0.0,49.0,34.0,4.12,5.0,2.0,0.0,0.0,0.0,771.0,4.0,181.0,140.0,0.0,145.1,911,4.0,0.0,55.07142857142857,10.0,65.07142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,4.259668508287293,0.0,0.0,0.0,2.4285714285714284,0.6938775510204082,128.1,9.15
113,Doug Baldwin,SEA,WR,25.0,16.0,0.0,0.0,0.0,0.0,72.0,50.0,15.56,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,778.0,5.0,158.4,784,5.0,0.0,0.375,48.625,49.0,0.0,0.0,0.3125,0.3125,3.0,0.0,0.0,0.0,3.125,0.6944444444444444,133.39999999999998,8.337499999999999
114,Matt Cassel,MIN,QB,31.0,9.0,153.0,254.0,1807.0,9.0,0.0,0.0,0.0,3.0,1.0,1807.0,11.0,254.0,57.0,1.0,18.0,0.0,0.0,107.98,57,1.0,200.77777777777774,6.333333333333332,0.0,6.333333333333332,1.2222222222222223,0.1111111111111111,0.0,0.1111111111111111,3.1666666666666665,0.6023622047244095,11.81045751633987,7.1141732283464565,0.0,0.0,107.98,11.997777777777774
115,Trent Richardson,2TM,RB,23.0,16.0,0.0,0.0,0.0,0.0,52.0,35.0,9.03,3.0,1.0,0.0,0.0,0.0,563.0,3.0,188.0,316.0,1.0,144.89999999999995,879,4.0,0.0,35.1875,19.75,54.9375,0.0,0.1875,0.0625,0.25,2.9946808510638303,0.0,0.0,0.0,2.1875,0.6730769230769231,127.4,7.9625
116,Nate Washington,TEN,WR,30.0,16.0,0.0,0.0,0.0,0.0,105.0,58.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,3.0,167.9,919,3.0,0.0,0.0,57.4375,57.4375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.625,0.5523809523809524,138.9,8.68125
117,Christian Ponder,MIN,QB,25.0,9.0,152.0,239.0,1648.0,9.0,0.0,0.0,0.0,7.0,4.0,1648.0,7.0,239.0,151.0,4.0,34.0,0.0,0.0,107.02,151,4.0,183.11111111111111,16.77777777777778,0.0,16.77777777777778,0.7777777777777778,0.4444444444444444,0.0,0.4444444444444444,4.441176470588236,0.6359832635983264,10.842105263157897,6.895397489539748,0.0,0.0,107.01999999999998,11.891111111111107
118,Greg Jennings,MIN,WR,30.0,15.0,0.0,0.0,0.0,0.0,106.0,68.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,4.0,172.4,804,4.0,0.0,0.0,53.6,53.6,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,4.533333333333333,0.6415094339622641,138.4,9.226666666666668
119,Cordarrelle Patterson,MIN,WR,22.0,16.0,0.0,0.0,0.0,0.0,77.0,45.0,10.42,0.0,0.0,0.0,0.0,0.0,158.0,3.0,12.0,469.0,4.0,149.70000000000005,627,7.0,0.0,9.875,29.3125,39.1875,0.0,0.1875,0.25,0.4375,13.166666666666664,0.0,0.0,0.0,2.8125,0.5844155844155844,127.2,7.95
120,Matt Schaub,HOU,QB,32.0,10.0,219.0,358.0,2310.0,14.0,0.0,0.0,0.0,2.0,1.0,2310.0,10.0,358.0,24.0,0.0,5.0,0.0,0.0,104.8,24,0.0,231.0,2.4,0.0,2.4,1.0,0.0,0.0,0.0,4.8,0.611731843575419,10.547945205479452,6.452513966480447,0.0,0.0,104.8,10.48
121,Case Keenum,HOU,QB,25.0,8.0,137.0,253.0,1760.0,6.0,0.0,0.0,0.0,6.0,2.0,1760.0,9.0,253.0,72.0,1.0,14.0,0.0,0.0,103.6,72,1.0,220.0,9.0,0.0,9.0,1.125,0.125,0.0,0.125,5.142857142857143,0.541501976284585,12.846715328467155,6.956521739130435,0.0,0.0,103.6,12.95
122,Bilal Powell,NYJ,RB,25.0,16.0,1.0,1.0,30.0,0.0,57.0,36.0,7.56,1.0,0.0,30.0,0.0,1.0,697.0,1.0,176.0,272.0,0.0,140.10000000000002,969,1.0,1.875,43.5625,17.0,60.5625,0.0,0.0625,0.0,0.0625,3.960227272727273,1.0,30.0,30.0,2.25,0.631578947368421,122.1,7.63125
123,Chris Ivory,NYJ,RB,25.0,15.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,833.0,3.0,182.0,10.0,0.0,104.3,843,3.0,0.0,55.53333333333333,0.6666666666666666,56.2,0.0,0.2,0.0,0.2,4.5769230769230775,0.0,0.0,0.0,0.13333333333333333,0.2857142857142857,103.3,6.886666666666668
124,Darren Sproles,NOR,RB,30.0,15.0,0.0,0.0,0.0,0.0,89.0,71.0,8.51,2.0,2.0,0.0,0.0,0.0,220.0,2.0,53.0,604.0,2.0,173.4,824,4.0,0.0,14.666666666666664,40.266666666666666,54.93333333333333,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,4.150943396226415,0.0,0.0,0.0,4.733333333333333,0.797752808988764,137.9,9.193333333333333
125,Terrance Williams,DAL,WR,24.0,16.0,0.0,0.0,0.0,0.0,74.0,44.0,16.73,2.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,736.0,5.0,144.0,740,5.0,0.0,0.25,46.0,46.25,0.0,0.0,0.3125,0.3125,1.3333333333333333,0.0,0.0,0.0,2.75,0.5945945945945946,122.0,7.625
126,Michael Vick,PHI,QB,33.0,7.0,77.0,141.0,1215.0,3.0,0.0,0.0,0.0,4.0,2.0,1215.0,5.0,141.0,306.0,2.0,36.0,-2.0,0.0,101.0,304,2.0,173.5714285714286,43.714285714285715,-0.2857142857142857,43.42857142857143,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,8.5,0.5460992907801419,15.779220779220779,8.617021276595745,0.0,0.0,101.0,14.428571428571427
127,James Jones,GNB,WR,29.0,14.0,0.0,0.0,0.0,0.0,93.0,59.0,13.85,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,3.0,156.7,817,3.0,0.0,0.0,58.35714285714285,58.35714285714285,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,4.214285714285714,0.6344086021505376,127.2,9.085714285714284
128,Jake Locker,TEN,QB,25.0,7.0,111.0,183.0,1256.0,4.0,0.0,0.0,0.0,3.0,1.0,1256.0,8.0,183.0,155.0,2.0,24.0,0.0,0.0,99.74,155,2.0,179.4285714285714,22.142857142857146,0.0,22.142857142857146,1.1428571428571428,0.2857142857142857,0.0,0.2857142857142857,6.458333333333332,0.6065573770491803,11.315315315315313,6.863387978142077,0.0,0.0,99.74,14.248571428571427
129,Denarius Moore,OAK,WR,25.0,13.0,0.0,0.0,0.0,0.0,86.0,46.0,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,5.0,145.5,695,5.0,0.0,0.0,53.46153846153846,53.46153846153846,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,3.5384615384615383,0.5348837209302325,122.5,9.423076923076923
130,Steve Smith,CAR,WR,34.0,15.0,0.0,0.0,0.0,0.0,110.0,64.0,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,4.0,162.5,745,4.0,0.0,0.0,49.66666666666666,49.66666666666666,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,4.266666666666667,0.5818181818181818,130.5,8.7
131,Lamar Miller,MIA,RB,22.0,16.0,0.0,0.0,0.0,0.0,35.0,26.0,6.54,1.0,1.0,0.0,0.0,0.0,709.0,2.0,177.0,170.0,0.0,123.9,879,2.0,0.0,44.3125,10.625,54.9375,0.0,0.125,0.0,0.125,4.0056497175141255,0.0,0.0,0.0,1.625,0.7428571428571429,110.9,6.93125
132,Dwayne Bowe,KAN,WR,29.0,15.0,0.0,0.0,0.0,0.0,103.0,57.0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,5.0,154.3,673,5.0,0.0,0.0,44.86666666666667,44.86666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.8,0.5533980582524272,125.8,8.386666666666667
133,Mike Tolbert,CAR,RB,28.0,16.0,0.0,0.0,0.0,0.0,33.0,27.0,6.81,0.0,0.0,0.0,0.0,0.0,361.0,5.0,101.0,184.0,2.0,123.5,545,7.0,0.0,22.5625,11.5,34.0625,0.0,0.3125,0.125,0.4375,3.5742574257425743,0.0,0.0,0.0,1.6875,0.8181818181818182,110.0,6.875
134,Marlon Brown,BAL,WR,22.0,14.0,0.0,0.0,0.0,0.0,82.0,49.0,10.69,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,524.0,7.0,143.20000000000005,522,7.0,0.0,-0.14285714285714285,37.42857142857143,37.285714285714285,0.0,0.0,0.5,0.5,-2.0,0.0,0.0,0.0,3.5,0.5975609756097561,118.7,8.478571428571428
135,Cecil Shorts,JAX,WR,26.0,13.0,0.0,0.0,0.0,0.0,123.0,66.0,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,3.0,161.7,777,3.0,0.0,0.0,59.769230769230774,59.769230769230774,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,5.0769230769230775,0.5365853658536586,128.7,9.9
136,Bobby Rainey,2TM,RB,26.0,15.0,0.0,1.0,0.0,0.0,19.0,15.0,3.07,1.0,1.0,0.0,0.0,1.0,566.0,5.0,150.0,46.0,1.0,110.2,612,6.0,0.0,37.73333333333333,3.066666666666667,40.8,0.0,0.3333333333333333,0.06666666666666668,0.4,3.773333333333333,0.0,0.0,0.0,1.0,0.7894736842105263,102.7,6.846666666666668
137,Rueben Randle,NYG,WR,22.0,16.0,0.0,0.0,0.0,0.0,78.0,41.0,14.9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,6.0,136.1,611,6.0,0.0,0.0,38.1875,38.1875,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.5625,0.5256410256410257,115.6,7.225
138,Kenny Stills,NOR,WR,21.0,16.0,0.0,0.0,0.0,0.0,50.0,32.0,20.03,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,641.0,5.0,127.1,651,5.0,0.0,0.625,40.0625,40.6875,0.0,0.0,0.3125,0.3125,3.333333333333333,0.0,0.0,0.0,2.0,0.64,111.1,6.94375
139,Brandon LaFell,CAR,WR,27.0,16.0,0.0,0.0,0.0,0.0,85.0,49.0,12.8,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,627.0,5.0,143.2,642,5.0,0.0,0.9375,39.1875,40.125,0.0,0.0,0.3125,0.3125,7.5,0.0,0.0,0.0,3.0625,0.5764705882352941,118.7,7.41875
140,Shane Vereen,NWE,RB,24.0,8.0,0.0,0.0,0.0,0.0,69.0,47.0,9.09,1.0,0.0,0.0,0.0,0.0,208.0,1.0,44.0,427.0,3.0,134.5,635,4.0,0.0,26.0,53.375,79.375,0.0,0.125,0.375,0.5,4.727272727272728,0.0,0.0,0.0,5.875,0.6811594202898551,111.0,13.875
141,DeAndre Hopkins,HOU,WR,21.0,16.0,0.0,0.0,0.0,0.0,91.0,52.0,15.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,2.0,142.2,802,2.0,0.0,0.0,50.125,50.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.25,0.5714285714285714,116.2,7.2625
142,Hakeem Nicks,NYG,WR,25.0,15.0,0.0,0.0,0.0,0.0,101.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,145.6,896,0.0,0.0,0.0,59.73333333333333,59.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733333333333333,0.5544554455445545,117.6,7.84
